,Number,Area,Perim,Width,Height,Circularity
43,44.0,2.181,27.745,7.136,3.766,0.03560377692449571
44,45.0,0.02,0.42,0.198,0.099,1.424758573056596
45,46.0,0.079,1.8559999999999999,0.7929999999999999,0.396,0.28819139653499565
46,47.0,0.01,0.28,0.099,0.099,1.6028533946886698
47,48.0,0.079,1.261,0.496,0.396,0.6243193307517949
48,49.0,0.01,0.28,0.099,0.099,1.6028533946886698
49,50.0,0.01,0.28,0.099,0.099,1.6028533946886698
50,51.0,0.01,0.28,0.099,0.099,1.6028533946886698
51,52.0,0.02,0.42,0.198,0.099,1.424758573056596
52,53.0,0.01,0.28,0.099,0.099,1.6028533946886698
53,54.0,0.01,0.28,0.099,0.099,1.6028533946886698
54,55.0,0.01,0.28,0.099,0.099,1.6028533946886698
55,56.0,0.079,1.8559999999999999,0.7929999999999999,0.396,0.28819139653499565
56,57.0,0.02,0.479,0.099,0.198,1.0953901538399131
57,58.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
58,59.0,0.138,1.996,0.6940000000000001,0.396,0.4352791617256471
59,60.0,0.01,0.28,0.099,0.099,1.6028533946886698
60,61.0,0.02,0.479,0.099,0.198,1.0953901538399131
61,62.0,0.08800000000000001,2.218,0.892,0.595,0.22478610005025024
62,63.0,0.01,0.28,0.099,0.099,1.6028533946886698
63,64.0,0.049,0.981,0.396,0.198,0.6398349061356388
64,65.0,0.079,1.3780000000000001,0.595,0.297,0.5228035406767209
65,66.0,4.1739999999999995,26.642,9.217,5.847,0.0738973153204237
66,67.0,0.01,0.28,0.099,0.099,1.6028533946886698
67,68.0,0.56,7.202000000000001,2.775,1.5859999999999999,0.13567244666063893
68,69.0,0.02,0.561,0.198,0.198,0.7985721076355992
69,70.0,0.01,0.28,0.099,0.099,1.6028533946886698
70,71.0,0.01,0.28,0.099,0.099,1.6028533946886698
71,72.0,0.01,0.28,0.099,0.099,1.6028533946886698
72,73.0,0.02,0.42,0.198,0.099,1.424758573056596
73,74.0,0.02,0.42,0.198,0.099,1.424758573056596
74,75.0,0.079,1.46,0.595,0.396,0.46572681485005385
75,76.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
76,77.0,0.02,0.479,0.099,0.198,1.0953901538399131
77,78.0,0.02,0.479,0.099,0.198,1.0953901538399131
78,79.0,0.08800000000000001,1.518,0.496,0.396,0.4798980586339452
79,80.0,1.739,4.925,1.4869999999999999,1.5859999999999999,0.9009422968227206
80,81.0,0.01,0.28,0.099,0.099,1.6028533946886698
81,82.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
82,83.0,0.02,0.42,0.198,0.099,1.424758573056596
83,84.0,1.13,3.8280000000000003,1.189,1.189,0.9690461251135464
84,85.0,0.01,0.28,0.099,0.099,1.6028533946886698
85,86.0,0.02,0.479,0.099,0.198,1.0953901538399131
86,87.0,0.01,0.28,0.099,0.099,1.6028533946886698
87,88.0,0.059000000000000004,1.121,0.396,0.396,0.5899981508220655
88,89.0,0.01,0.28,0.099,0.099,1.6028533946886698
89,90.0,0.01,0.28,0.099,0.099,1.6028533946886698
90,91.0,0.01,0.28,0.099,0.099,1.6028533946886698
91,92.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
92,93.0,0.01,0.28,0.099,0.099,1.6028533946886698
93,94.0,0.01,0.28,0.099,0.099,1.6028533946886698
94,95.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
95,96.0,0.01,0.28,0.099,0.099,1.6028533946886698
96,97.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
97,98.0,0.039,0.561,0.198,0.198,1.5572156098894183
98,99.0,0.413,5.22,1.5859999999999999,1.4869999999999999,0.19046663524208168
99,100.0,0.01,0.28,0.099,0.099,1.6028533946886698
100,101.0,0.187,1.6580000000000001,0.496,0.595,0.8548352415255946
101,102.0,0.069,1.0390000000000001,0.396,0.297,0.8032076934036324
102,103.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
103,104.0,0.01,0.28,0.099,0.099,1.6028533946886698
104,105.0,2.0140000000000002,14.5,4.658,2.676,0.12037417558772592
105,106.0,0.285,3.678,1.288,1.09,0.2647471381717938
106,107.0,0.01,0.28,0.099,0.099,1.6028533946886698
107,108.0,0.039,0.701,0.297,0.198,0.9973289715731303
108,109.0,2.662,6.477,1.685,2.279,0.7973887811198519
109,110.0,0.059000000000000004,1.097,0.496,0.198,0.6160963282202404
110,111.0,0.059000000000000004,1.0390000000000001,0.396,0.297,0.6868007813161494
111,112.0,0.059000000000000004,1.402,0.496,0.496,0.37719493155650446
112,113.0,6.06,67.337,12.488,24.579,0.01679480480253003
113,114.0,0.069,1.319,0.396,0.496,0.49839005035219375
114,115.0,0.059000000000000004,0.759,0.198,0.297,1.2869993390637622
115,116.0,0.01,0.28,0.099,0.099,1.6028533946886698
116,117.0,1.13,3.77,1.189,1.189,0.9990922889928068
117,118.0,0.138,1.9140000000000001,0.396,0.7929999999999999,0.4733747443032546
118,119.0,0.02,0.479,0.099,0.198,1.0953901538399131
119,120.0,0.01,0.28,0.099,0.099,1.6028533946886698
120,121.0,0.825,5.979,1.883,2.18,0.29000581471080983
121,122.0,8.035,67.339,12.289000000000001,28.246,0.02226703643113423
122,123.0,0.039,0.759,0.198,0.297,0.8507283766692664
123,124.0,0.069,1.319,0.396,0.496,0.49839005035219375
124,125.0,0.02,0.479,0.099,0.198,1.0953901538399131
125,126.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
126,127.0,0.147,2.359,0.6940000000000001,0.892,0.3319489635646833
127,128.0,0.01,0.28,0.099,0.099,1.6028533946886698
128,129.0,0.02,0.479,0.099,0.198,1.0953901538399131
129,130.0,0.039,0.841,0.297,0.297,0.6929190151580599
130,131.0,0.01,0.28,0.099,0.099,1.6028533946886698
131,132.0,1.306,14.780999999999999,3.964,5.747999999999999,0.07511824051833348
132,133.0,0.01,0.28,0.099,0.099,1.6028533946886698
133,134.0,0.039,1.0390000000000001,0.297,0.297,0.4539869571411835
134,135.0,0.01,0.28,0.099,0.099,1.6028533946886698
135,136.0,0.48100000000000004,2.417,0.7929999999999999,0.7929999999999999,1.034669481995766
136,137.0,0.01,0.28,0.099,0.099,1.6028533946886698
137,138.0,0.01,0.28,0.099,0.099,1.6028533946886698
138,139.0,0.01,0.28,0.099,0.099,1.6028533946886698
139,140.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
140,141.0,0.01,0.28,0.099,0.099,1.6028533946886698
141,142.0,0.01,0.28,0.099,0.099,1.6028533946886698
142,143.0,0.01,0.28,0.099,0.099,1.6028533946886698
143,144.0,0.01,0.28,0.099,0.099,1.6028533946886698
144,145.0,0.039,1.0390000000000001,0.297,0.396,0.4539869571411835
145,146.0,0.02,0.479,0.099,0.198,1.0953901538399131
146,147.0,0.049,1.237,0.297,0.496,0.4024079432426087
147,148.0,0.01,0.28,0.099,0.099,1.6028533946886698
148,149.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
149,150.0,0.01,0.28,0.099,0.099,1.6028533946886698
150,151.0,0.01,0.28,0.099,0.099,1.6028533946886698
151,152.0,0.08800000000000001,1.716,0.396,0.6940000000000001,0.375541528132185
152,153.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
153,154.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
154,155.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
155,156.0,1.375,4.3069999999999995,1.288,1.3880000000000001,0.9314570168165324
156,157.0,0.10800000000000001,2.673,0.595,1.09,0.18994842724830308
157,158.0,0.599,7.376,1.3880000000000001,3.072,0.13835500370406673
158,159.0,0.049,0.759,0.198,0.297,1.0688638578665142
159,160.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
160,161.0,0.01,0.28,0.099,0.099,1.6028533946886698
161,162.0,0.01,0.28,0.099,0.099,1.6028533946886698
162,163.0,0.01,0.28,0.099,0.099,1.6028533946886698
163,164.0,0.02,0.479,0.099,0.198,1.0953901538399131
164,165.0,0.01,0.28,0.099,0.099,1.6028533946886698
165,166.0,0.01,0.28,0.099,0.099,1.6028533946886698
166,167.0,0.01,0.28,0.099,0.099,1.6028533946886698
167,168.0,0.01,0.28,0.099,0.099,1.6028533946886698
168,169.0,0.01,0.28,0.099,0.099,1.6028533946886698
169,170.0,0.01,0.28,0.099,0.099,1.6028533946886698
170,171.0,0.01,0.28,0.099,0.099,1.6028533946886698
171,172.0,0.02,0.479,0.099,0.198,1.0953901538399131
172,173.0,0.01,0.28,0.099,0.099,1.6028533946886698
173,174.0,0.02,0.42,0.198,0.099,1.424758573056596
174,175.0,0.01,0.28,0.099,0.099,1.6028533946886698
175,176.0,0.039,0.759,0.198,0.297,0.8507283766692664
176,177.0,0.02,0.479,0.099,0.198,1.0953901538399131
177,178.0,1.159,10.76,1.784,4.559,0.12579655772828494
178,179.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
179,180.0,1.149,3.852,1.189,1.288,0.9730996935887098
180,181.0,0.079,0.981,0.396,0.297,1.0315705629533767
181,182.0,0.01,0.28,0.099,0.099,1.6028533946886698
182,183.0,0.01,0.28,0.099,0.099,1.6028533946886698
183,184.0,0.049,0.759,0.198,0.297,1.0688638578665142
184,185.0,0.01,0.28,0.099,0.099,1.6028533946886698
185,186.0,0.01,0.28,0.099,0.099,1.6028533946886698
186,187.0,0.01,0.28,0.099,0.099,1.6028533946886698
187,188.0,0.01,0.28,0.099,0.099,1.6028533946886698
188,189.0,0.01,0.28,0.099,0.099,1.6028533946886698
189,190.0,0.02,0.561,0.198,0.198,0.7985721076355992
190,191.0,0.059000000000000004,0.759,0.198,0.297,1.2869993390637622
191,192.0,0.01,0.28,0.099,0.099,1.6028533946886698
192,193.0,0.01,0.28,0.099,0.099,1.6028533946886698
193,194.0,0.01,0.28,0.099,0.099,1.6028533946886698
194,195.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
195,196.0,0.128,2.112,0.297,0.892,0.3606052173542003
196,197.0,0.01,0.28,0.099,0.099,1.6028533946886698
197,198.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
198,199.0,0.01,0.28,0.099,0.099,1.6028533946886698
199,200.0,0.01,0.28,0.099,0.099,1.6028533946886698
200,201.0,0.01,0.28,0.099,0.099,1.6028533946886698
201,202.0,0.01,0.28,0.099,0.099,1.6028533946886698
202,203.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
203,204.0,0.01,0.28,0.099,0.099,1.6028533946886698
204,205.0,1.788,4.95,1.5859999999999999,1.5859999999999999,0.9169950273839077
205,206.0,0.069,1.0390000000000001,0.396,0.297,0.8032076934036324
206,207.0,1.3359999999999999,4.191,1.3880000000000001,1.288,0.9558307553057704
207,208.0,0.01,0.28,0.099,0.099,1.6028533946886698
208,209.0,0.01,0.28,0.099,0.099,1.6028533946886698
209,210.0,0.501,6.487,0.595,2.8739999999999997,0.1496097144495664
210,211.0,0.059000000000000004,1.213,0.595,0.099,0.5038952609761326
211,212.0,0.01,0.28,0.099,0.099,1.6028533946886698
212,213.0,0.01,0.28,0.099,0.099,1.6028533946886698
213,214.0,0.02,0.479,0.099,0.198,1.0953901538399131
214,215.0,1.4240000000000002,4.3069999999999995,1.288,1.3880000000000001,0.9646507577794491
215,216.0,0.049,0.841,0.297,0.297,0.8705905575062804
216,217.0,0.039,0.561,0.198,0.198,1.5572156098894183
217,218.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
218,219.0,1.4240000000000002,4.249,1.288,1.3880000000000001,0.9911659889044798
219,220.0,0.01,0.28,0.099,0.099,1.6028533946886698
220,221.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
221,222.0,0.02,0.42,0.198,0.099,1.424758573056596
222,223.0,0.049,0.759,0.297,0.198,1.0688638578665142
223,224.0,0.02,0.479,0.099,0.198,1.0953901538399131
224,225.0,0.01,0.28,0.099,0.099,1.6028533946886698
225,226.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
226,227.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
227,228.0,1.022,3.63,1.189,1.09,0.9746473577150221
228,229.0,0.02,0.479,0.099,0.198,1.0953901538399131
229,230.0,0.01,0.28,0.099,0.099,1.6028533946886698
230,231.0,0.02,0.479,0.099,0.198,1.0953901538399131
231,232.0,348.444,439.394,97.91799999999999,54.013000000000005,0.02267955924044885
232,233.0,0.039,0.759,0.198,0.297,0.8507283766692664
233,234.0,2.2,5.742000000000001,1.4869999999999999,2.081,0.8385059882988406
234,235.0,0.01,0.28,0.099,0.099,1.6028533946886698
235,236.0,0.039,0.875,0.099,0.396,0.6401155317028673
236,237.0,1.4240000000000002,4.365,1.288,1.3880000000000001,0.9391854531108231
237,238.0,0.128,1.9480000000000002,0.198,0.892,0.42387902683265255
238,239.0,0.01,0.28,0.099,0.099,1.6028533946886698
239,240.0,0.01,0.28,0.099,0.099,1.6028533946886698
240,241.0,0.01,0.28,0.099,0.099,1.6028533946886698
241,242.0,0.059000000000000004,1.155,0.198,0.496,0.5557735921344736
242,243.0,0.01,0.28,0.099,0.099,1.6028533946886698
243,244.0,0.02,0.42,0.198,0.099,1.424758573056596
244,245.0,0.01,0.28,0.099,0.099,1.6028533946886698
245,246.0,0.01,0.28,0.099,0.099,1.6028533946886698
246,247.0,0.039,0.875,0.099,0.396,0.6401155317028673
247,248.0,0.028999999999999998,0.841,0.198,0.297,0.5152474728098394
248,249.0,0.01,0.28,0.099,0.099,1.6028533946886698
249,250.0,0.02,0.42,0.198,0.099,1.424758573056596
250,251.0,0.53,2.615,0.7929999999999999,0.892,0.9739627499256548
251,252.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
252,253.0,0.462,6.801,0.297,3.072,0.12551808071838425
253,254.0,0.324,1.996,0.6940000000000001,0.595,1.021959771008041
254,255.0,0.01,0.28,0.099,0.099,1.6028533946886698
255,256.0,0.01,0.28,0.099,0.099,1.6028533946886698
256,257.0,0.02,0.42,0.198,0.099,1.424758573056596
257,258.0,0.079,1.3780000000000001,0.496,0.297,0.5228035406767209
258,259.0,0.069,1.6340000000000001,0.198,0.6940000000000001,0.3247542552726647
259,260.0,2.9560000000000004,19.041,1.288,6.938,0.10245538454135422
260,261.0,0.511,5.4479999999999995,0.496,2.279,0.21634983401800506
261,262.0,0.648,2.8710000000000004,0.892,0.892,0.9879125098502702
262,263.0,0.01,0.28,0.099,0.099,1.6028533946886698
263,264.0,0.08800000000000001,1.0390000000000001,0.297,0.396,1.02438082636985
264,265.0,0.01,0.28,0.099,0.099,1.6028533946886698
265,266.0,0.01,0.28,0.099,0.099,1.6028533946886698
266,267.0,0.01,0.28,0.099,0.099,1.6028533946886698
267,268.0,0.226,2.543,0.198,1.189,0.43916283785892835
268,269.0,0.02,0.479,0.099,0.198,1.0953901538399131
269,270.0,0.01,0.28,0.099,0.099,1.6028533946886698
270,271.0,0.491,2.533,0.7929999999999999,0.7929999999999999,0.96165872568949
271,272.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
272,273.0,0.02,0.479,0.099,0.198,1.0953901538399131
273,274.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
274,275.0,0.02,0.479,0.099,0.198,1.0953901538399131
275,276.0,0.02,0.479,0.099,0.198,1.0953901538399131
276,277.0,0.02,0.479,0.099,0.198,1.0953901538399131
277,278.0,0.01,0.28,0.099,0.099,1.6028533946886698
278,279.0,25.291999999999998,135.547,34.885999999999996,41.922,0.017298690047816714
279,280.0,0.039,0.875,0.099,0.396,0.6401155317028673
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,0.079,1.75,0.198,0.7929999999999999,0.3241610705418366
282,283.0,0.039,0.561,0.198,0.198,1.5572156098894183
283,284.0,0.049,1.073,0.099,0.496,0.5348185966857428
284,285.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
285,286.0,0.01,0.28,0.099,0.099,1.6028533946886698
286,287.0,34.005,150.22,29.138,37.463,0.018936387318095254
287,288.0,0.01,0.28,0.099,0.099,1.6028533946886698
288,289.0,0.01,0.28,0.099,0.099,1.6028533946886698
289,290.0,0.01,0.28,0.099,0.099,1.6028533946886698
290,291.0,0.02,0.42,0.198,0.099,1.424758573056596
291,292.0,0.02,0.42,0.198,0.099,1.424758573056596
292,293.0,0.039,0.561,0.198,0.198,1.5572156098894183
293,294.0,0.01,0.28,0.099,0.099,1.6028533946886698
294,295.0,0.01,0.28,0.099,0.099,1.6028533946886698
295,296.0,0.01,0.28,0.099,0.099,1.6028533946886698
296,297.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
297,298.0,0.01,0.28,0.099,0.099,1.6028533946886698
298,299.0,1.444,4.365,1.288,1.3880000000000001,0.9523762600365369
299,300.0,0.069,1.436,0.297,0.595,0.42048458092677693
300,301.0,0.02,0.42,0.198,0.099,1.424758573056596
301,302.0,0.01,0.28,0.099,0.099,1.6028533946886698
302,303.0,0.02,0.479,0.099,0.198,1.0953901538399131
303,304.0,0.02,0.479,0.099,0.198,1.0953901538399131
304,305.0,0.01,0.28,0.099,0.099,1.6028533946886698
305,306.0,0.01,0.28,0.099,0.099,1.6028533946886698
306,307.0,0.02,0.479,0.099,0.198,1.0953901538399131
307,308.0,1.13,3.77,1.189,1.189,0.9990922889928068
308,309.0,1.169,3.852,1.189,1.288,0.9900378953918205
309,310.0,2.8289999999999997,6.419,1.982,1.982,0.862795875046385
310,311.0,0.01,0.28,0.099,0.099,1.6028533946886698
311,312.0,0.049,1.0390000000000001,0.297,0.396,0.5703938692286664
312,313.0,0.01,0.28,0.099,0.099,1.6028533946886698
313,314.0,0.02,0.479,0.099,0.198,1.0953901538399131
314,315.0,1.169,4.026,1.09,1.3880000000000001,0.9063101297222473
315,316.0,0.314,4.075,0.892,1.288,0.23762070821837664
316,317.0,0.02,0.561,0.198,0.198,0.7985721076355992
317,318.0,1.493,12.035,2.577,4.559,0.12953212268978148
318,319.0,0.039,0.701,0.297,0.198,0.9973289715731303
319,320.0,1.994,5.124,1.5859999999999999,1.5859999999999999,0.9543699928362174
320,321.0,0.01,0.28,0.099,0.099,1.6028533946886698
321,322.0,0.39299999999999996,2.194,0.6940000000000001,0.6940000000000001,1.025957021146417
322,323.0,0.265,1.798,0.595,0.595,1.0300928274046868
323,324.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
324,325.0,0.972,3.49,1.09,1.09,1.0028252836312603
325,326.0,0.304,1.972,0.595,0.595,0.9823576384713547
326,327.0,0.01,0.28,0.099,0.099,1.6028533946886698
327,328.0,0.01,0.28,0.099,0.099,1.6028533946886698
328,329.0,0.24600000000000002,3.596,0.991,1.3880000000000001,0.2390592788127858
329,330.0,0.10800000000000001,1.097,0.297,0.396,1.127769549962474
330,331.0,1.739,5.182,1.189,1.883,0.8137942720694471
331,332.0,0.01,0.28,0.099,0.099,1.6028533946886698
332,333.0,0.08800000000000001,2.16,0.6940000000000001,0.7929999999999999,0.23702002187577315
333,334.0,0.02,0.479,0.099,0.198,1.0953901538399131
334,335.0,0.049,1.121,0.396,0.396,0.4899984642420544
335,336.0,0.02,0.561,0.198,0.198,0.7985721076355992
336,337.0,0.01,0.28,0.099,0.099,1.6028533946886698
337,338.0,0.01,0.28,0.099,0.099,1.6028533946886698
338,339.0,0.039,0.841,0.297,0.297,0.6929190151580599
339,340.0,0.079,1.518,0.595,0.297,0.4308175753645644
340,341.0,0.01,0.28,0.099,0.099,1.6028533946886698
341,342.0,1.247,4.026,1.288,1.189,0.9667824908157762
342,343.0,0.08800000000000001,1.319,0.396,0.496,0.6356278903042472
343,344.0,0.08800000000000001,1.6,0.496,0.595,0.4319689898685965
344,345.0,0.304,2.779,0.892,0.991,0.49465949988678887
345,346.0,0.039,1.121,0.396,0.396,0.3899987776620433
346,347.0,0.02,0.561,0.198,0.198,0.7985721076355992
347,348.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
348,349.0,0.039,0.561,0.198,0.198,1.5572156098894183
349,350.0,0.01,0.28,0.099,0.099,1.6028533946886698
350,351.0,0.01,0.28,0.099,0.099,1.6028533946886698
351,352.0,0.039,0.701,0.297,0.198,0.9973289715731303
352,353.0,0.01,0.28,0.099,0.099,1.6028533946886698
353,354.0,0.177,3.34,1.288,0.991,0.19938395054874442
354,355.0,0.098,1.237,0.297,0.496,0.8048158864852174
355,356.0,0.01,0.28,0.099,0.099,1.6028533946886698
356,357.0,0.01,0.28,0.099,0.099,1.6028533946886698
357,358.0,0.02,0.479,0.099,0.198,1.0953901538399131
358,359.0,0.02,0.42,0.198,0.099,1.424758573056596
359,360.0,0.01,0.28,0.099,0.099,1.6028533946886698
360,361.0,0.02,0.42,0.198,0.099,1.424758573056596
361,362.0,0.01,0.28,0.099,0.099,1.6028533946886698
362,363.0,0.059000000000000004,1.46,0.595,0.396,0.3478212921032048
363,364.0,0.01,0.28,0.099,0.099,1.6028533946886698
364,365.0,0.02,0.42,0.198,0.099,1.424758573056596
365,366.0,0.02,0.479,0.099,0.198,1.0953901538399131
366,367.0,0.02,0.479,0.099,0.198,1.0953901538399131
367,368.0,0.02,0.479,0.099,0.198,1.0953901538399131
368,369.0,0.02,0.561,0.198,0.198,0.7985721076355992
369,370.0,0.01,0.28,0.099,0.099,1.6028533946886698
370,371.0,0.01,0.28,0.099,0.099,1.6028533946886698
371,372.0,0.02,0.479,0.099,0.198,1.0953901538399131
372,373.0,0.01,0.28,0.099,0.099,1.6028533946886698
373,374.0,0.08800000000000001,2.02,0.7929999999999999,0.595,0.2710127963100694
374,375.0,0.138,1.46,0.496,0.496,0.8135481069532586
375,376.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
376,377.0,0.01,0.28,0.099,0.099,1.6028533946886698
377,378.0,0.354,2.615,0.7929999999999999,0.892,0.6505336103277014
378,379.0,0.01,0.28,0.099,0.099,1.6028533946886698
379,380.0,0.01,0.28,0.099,0.099,1.6028533946886698
380,381.0,0.01,0.28,0.099,0.099,1.6028533946886698
381,382.0,0.02,0.42,0.198,0.099,1.424758573056596
382,383.0,0.01,0.28,0.099,0.099,1.6028533946886698
383,384.0,0.02,0.42,0.198,0.099,1.424758573056596
384,385.0,0.01,0.28,0.099,0.099,1.6028533946886698
385,386.0,0.01,0.28,0.099,0.099,1.6028533946886698
386,387.0,0.01,0.28,0.099,0.099,1.6028533946886698
387,388.0,0.01,0.28,0.099,0.099,1.6028533946886698
388,389.0,0.157,3.3739999999999997,1.3880000000000001,0.7929999999999999,0.17330829907620135
389,390.0,0.01,0.28,0.099,0.099,1.6028533946886698
390,391.0,0.02,0.42,0.198,0.099,1.424758573056596
391,392.0,0.02,0.42,0.198,0.099,1.424758573056596
392,393.0,0.01,0.28,0.099,0.099,1.6028533946886698
393,394.0,0.01,0.28,0.099,0.099,1.6028533946886698
394,395.0,0.01,0.28,0.099,0.099,1.6028533946886698
395,396.0,1.3459999999999999,7.54,2.9730000000000003,1.3880000000000001,0.297517305527504
396,397.0,0.01,0.28,0.099,0.099,1.6028533946886698
397,398.0,0.01,0.28,0.099,0.099,1.6028533946886698
398,399.0,0.059000000000000004,1.3780000000000001,0.595,0.297,0.39044821392312073
399,400.0,0.01,0.28,0.099,0.099,1.6028533946886698
400,401.0,0.02,0.42,0.198,0.099,1.424758573056596
401,402.0,0.02,0.561,0.198,0.198,0.7985721076355992
402,403.0,0.01,0.28,0.099,0.099,1.6028533946886698
403,404.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
404,405.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
405,406.0,0.01,0.28,0.099,0.099,1.6028533946886698
406,407.0,0.285,5.124,2.18,0.991,0.13640694481360177
407,408.0,0.01,0.28,0.099,0.099,1.6028533946886698
408,409.0,0.01,0.28,0.099,0.099,1.6028533946886698
409,410.0,0.01,0.28,0.099,0.099,1.6028533946886698
410,411.0,0.02,0.42,0.198,0.099,1.424758573056596
411,412.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
412,413.0,0.02,0.42,0.198,0.099,1.424758573056596
413,414.0,0.01,0.28,0.099,0.099,1.6028533946886698
414,415.0,1.621,14.752,5.946000000000001,2.279,0.09360328088659942
415,416.0,0.01,0.28,0.099,0.099,1.6028533946886698
416,417.0,0.01,0.28,0.099,0.099,1.6028533946886698
417,418.0,0.039,0.899,0.396,0.198,0.6063942682080419
418,419.0,0.33399999999999996,2.475,0.991,0.595,0.6851819667700786
419,420.0,0.01,0.28,0.099,0.099,1.6028533946886698
420,421.0,0.11800000000000001,2.02,0.7929999999999999,0.396,0.36340352232486584
421,422.0,0.01,0.28,0.099,0.099,1.6028533946886698
422,423.0,0.01,0.28,0.099,0.099,1.6028533946886698
423,424.0,0.57,9.02,3.964,1.3880000000000001,0.08803829934691482
