,Number,Area,Perim,Width,Height,Circularity
40,41.0,0.049,1.097,0.496,0.198,0.5116732217422335
41,42.0,0.01,0.28,0.099,0.099,1.6028533946886698
42,43.0,0.039,0.701,0.297,0.198,0.9973289715731303
43,44.0,0.039,0.561,0.198,0.198,1.5572156098894183
44,45.0,0.511,5.172000000000001,1.784,0.991,0.24005664476642088
45,46.0,0.01,0.28,0.099,0.099,1.6028533946886698
46,47.0,0.01,0.28,0.099,0.099,1.6028533946886698
47,48.0,1.405,4.3069999999999995,1.3880000000000001,1.288,0.9517797153652569
48,49.0,1.5419999999999998,5.428,1.3880000000000001,1.685,0.6576798857632578
49,50.0,0.21600000000000003,2.475,0.991,0.595,0.4431116910848414
50,51.0,1.699,4.785,1.288,1.685,0.9324796412420053
51,52.0,0.01,0.28,0.099,0.099,1.6028533946886698
52,53.0,0.501,2.557,0.892,0.7929999999999999,0.9629109686391488
53,54.0,0.049,0.701,0.297,0.198,1.253054348899574
54,55.0,0.079,1.3780000000000001,0.595,0.297,0.5228035406767209
55,56.0,0.01,0.28,0.099,0.099,1.6028533946886698
56,57.0,0.01,0.28,0.099,0.099,1.6028533946886698
57,58.0,1.906,19.135,5.053999999999999,3.1710000000000003,0.06541477127458033
58,59.0,0.02,0.42,0.198,0.099,1.424758573056596
59,60.0,0.02,0.42,0.198,0.099,1.424758573056596
60,61.0,0.01,0.28,0.099,0.099,1.6028533946886698
61,62.0,0.01,0.28,0.099,0.099,1.6028533946886698
62,63.0,0.01,0.28,0.099,0.099,1.6028533946886698
63,64.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
64,65.0,1.238,3.968,1.189,1.288,0.9880687905319584
65,66.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
66,67.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
67,68.0,0.02,0.42,0.198,0.099,1.424758573056596
68,69.0,0.02,0.42,0.198,0.099,1.424758573056596
69,70.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
70,71.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
71,72.0,0.02,0.42,0.198,0.099,1.424758573056596
72,73.0,0.01,0.28,0.099,0.099,1.6028533946886698
73,74.0,0.02,0.561,0.198,0.198,0.7985721076355992
74,75.0,0.039,0.899,0.396,0.198,0.6063942682080419
75,76.0,0.01,0.28,0.099,0.099,1.6028533946886698
76,77.0,0.02,0.42,0.198,0.099,1.424758573056596
77,78.0,0.049,1.097,0.496,0.198,0.5116732217422335
78,79.0,0.02,0.479,0.099,0.198,1.0953901538399131
79,80.0,0.01,0.28,0.099,0.099,1.6028533946886698
80,81.0,0.039,0.561,0.198,0.198,1.5572156098894183
81,82.0,0.02,0.42,0.198,0.099,1.424758573056596
82,83.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
83,84.0,0.02,0.479,0.099,0.198,1.0953901538399131
84,85.0,0.01,0.28,0.099,0.099,1.6028533946886698
85,86.0,0.039,0.981,0.396,0.297,0.5092563538630595
86,87.0,0.039,0.561,0.198,0.198,1.5572156098894183
87,88.0,0.01,0.28,0.099,0.099,1.6028533946886698
88,89.0,1.8659999999999999,15.167,5.649,3.766,0.10193471896446682
89,90.0,0.01,0.28,0.099,0.099,1.6028533946886698
90,91.0,0.7759999999999999,3.1519999999999997,0.991,0.991,0.9815200320744222
91,92.0,0.079,1.319,0.496,0.396,0.5706204924322218
92,93.0,0.01,0.28,0.099,0.099,1.6028533946886698
93,94.0,0.02,0.42,0.198,0.099,1.424758573056596
94,95.0,0.01,0.28,0.099,0.099,1.6028533946886698
95,96.0,0.079,1.179,0.396,0.396,0.7141827316851622
96,97.0,0.01,0.28,0.099,0.099,1.6028533946886698
97,98.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
98,99.0,0.079,1.6,0.496,0.496,0.38779034317749
99,100.0,0.01,0.28,0.099,0.099,1.6028533946886698
100,101.0,0.02,0.42,0.198,0.099,1.424758573056596
101,102.0,0.02,0.561,0.198,0.198,0.7985721076355992
102,103.0,0.01,0.28,0.099,0.099,1.6028533946886698
103,104.0,0.039,0.701,0.297,0.198,0.9973289715731303
104,105.0,0.01,0.28,0.099,0.099,1.6028533946886698
105,106.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
106,107.0,0.01,0.28,0.099,0.099,1.6028533946886698
107,108.0,0.01,0.28,0.099,0.099,1.6028533946886698
108,109.0,0.7959999999999999,6.515,1.883,1.5859999999999999,0.23566445952471454
109,110.0,0.805,5.979,1.685,1.5859999999999999,0.28297537071782053
110,111.0,0.01,0.28,0.099,0.099,1.6028533946886698
111,112.0,0.01,0.28,0.099,0.099,1.6028533946886698
112,113.0,0.02,0.561,0.198,0.198,0.7985721076355992
113,114.0,0.8740000000000001,5.254,1.5859999999999999,1.784,0.3978699687018573
114,115.0,1.1,3.77,1.189,1.189,0.9725677149487503
115,116.0,0.039,0.841,0.198,0.297,0.6929190151580599
116,117.0,1.5419999999999998,4.505,1.288,1.4869999999999999,0.9547829326321029
117,118.0,0.01,0.28,0.099,0.099,1.6028533946886698
118,119.0,0.02,0.479,0.099,0.198,1.0953901538399131
119,120.0,0.884,3.3739999999999997,1.09,1.09,0.9758250725054903
120,121.0,0.01,0.28,0.099,0.099,1.6028533946886698
121,122.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
122,123.0,1.473,4.365,1.288,1.3880000000000001,0.9715029300788218
123,124.0,0.01,0.28,0.099,0.099,1.6028533946886698
124,125.0,0.304,3.958,1.189,1.09,0.24385511404136997
125,126.0,1.493,4.388999999999999,1.3880000000000001,1.3880000000000001,0.9739541446274115
126,127.0,0.01,0.28,0.099,0.099,1.6028533946886698
127,128.0,1.11,3.77,1.189,1.189,0.9814092396301024
128,129.0,0.01,0.28,0.099,0.099,1.6028533946886698
129,130.0,0.039,1.121,0.396,0.396,0.3899987776620433
130,131.0,0.02,0.42,0.198,0.099,1.424758573056596
131,132.0,0.01,0.28,0.099,0.099,1.6028533946886698
132,133.0,0.059000000000000004,0.899,0.297,0.297,0.9173656878019096
133,134.0,0.982,3.572,1.09,1.189,0.9671602779065421
134,135.0,0.599,5.138,1.784,1.5859999999999999,0.2851336585522242
135,136.0,1.355,4.249,1.288,1.3880000000000001,0.9431389852286306
136,137.0,1.719,6.443,1.883,1.685,0.5203666774614745
137,138.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
138,139.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
139,140.0,1.621,4.529,1.4869999999999999,1.3880000000000001,0.9930891510847915
140,141.0,0.02,0.561,0.198,0.198,0.7985721076355992
141,142.0,0.049,1.0390000000000001,0.297,0.396,0.5703938692286664
142,143.0,0.01,0.28,0.099,0.099,1.6028533946886698
143,144.0,0.01,0.28,0.099,0.099,1.6028533946886698
144,145.0,0.069,1.121,0.396,0.396,0.6899978374020767
145,146.0,3.025,18.493,3.568,5.747999999999999,0.1111528246706729
146,147.0,1.847,5.018,1.784,1.189,0.9217548799102582
147,148.0,0.02,0.42,0.198,0.099,1.424758573056596
148,149.0,0.059000000000000004,1.179,0.396,0.396,0.5333769768281592
149,150.0,1.2770000000000001,4.051,1.288,1.288,0.9778590847792024
150,151.0,1.2770000000000001,4.085,1.3880000000000001,1.09,0.9616491222798677
151,152.0,1.051,3.63,1.189,1.09,1.0023036917402037
152,153.0,1.375,4.191,1.288,1.3880000000000001,0.9837330004082593
153,154.0,0.7070000000000001,3.069,0.892,0.991,0.9432688677790992
154,155.0,0.815,3.21,0.991,0.991,0.9939336818065357
155,156.0,1.09,3.7119999999999997,1.189,1.189,0.9940779184276749
156,157.0,1.581,4.563,1.4869999999999999,1.288,0.9542030412370267
157,158.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
158,159.0,0.02,0.479,0.099,0.198,1.0953901538399131
159,160.0,1.365,4.167,1.288,1.288,0.9878602592195949
160,161.0,4.135,39.289,5.747999999999999,16.947,0.0336622722178841
161,162.0,1.238,13.085,1.685,3.964,0.09086215957872612
162,163.0,1.022,3.654,1.189,1.189,0.9618861551485274
163,164.0,0.128,2.194,0.496,0.892,0.3341539407296219
164,165.0,0.746,3.093,0.991,0.991,0.979916005940214
165,166.0,0.688,2.9530000000000003,0.991,0.892,0.9914513496957592
166,167.0,0.01,0.28,0.099,0.099,1.6028533946886698
167,168.0,0.982,3.572,1.09,1.189,0.9671602779065421
168,169.0,1.5719999999999998,4.505,1.3880000000000001,1.3880000000000001,0.973358476068525
169,170.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
170,171.0,0.196,4.703,0.892,1.982,0.11135660398246519
171,172.0,0.845,3.292,1.09,0.991,0.9798213985682642
172,173.0,1.729,4.867,1.4869999999999999,1.5859999999999999,0.9172382663512263
173,174.0,0.01,0.28,0.099,0.099,1.6028533946886698
174,175.0,1.2670000000000001,4.051,1.288,1.288,0.9702016134810098
175,176.0,0.02,0.479,0.099,0.198,1.0953901538399131
176,177.0,0.7659999999999999,3.069,0.892,0.991,1.0219857888526023
177,178.0,0.01,0.28,0.099,0.099,1.6028533946886698
178,179.0,0.059000000000000004,1.436,0.297,0.595,0.3595447865895629
179,180.0,0.943,3.514,1.09,1.189,0.9596614347019355
180,181.0,1.287,4.133,1.3880000000000001,1.288,0.9467985853553623
181,182.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
182,183.0,0.02,0.479,0.099,0.198,1.0953901538399131
183,184.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
184,185.0,0.02,0.42,0.198,0.099,1.424758573056596
185,186.0,2.181,5.577999999999999,1.5859999999999999,1.784,0.8808632871826585
186,187.0,0.02,0.479,0.099,0.198,1.0953901538399131
187,188.0,0.6579999999999999,3.093,0.892,1.09,0.8643226969284997
188,189.0,0.16699999999999998,3.384,0.496,1.4869999999999999,0.18325913251537462
189,190.0,2.3280000000000003,5.742000000000001,1.883,1.685,0.8872917912544095
190,191.0,0.02,0.479,0.099,0.198,1.0953901538399131
191,192.0,0.7070000000000001,3.011,0.892,0.991,0.9799586862288663
192,193.0,0.02,0.479,0.099,0.198,1.0953901538399131
193,194.0,0.01,0.28,0.099,0.099,1.6028533946886698
194,195.0,1.228,3.968,1.288,1.189,0.9800876209800039
195,196.0,0.02,0.561,0.198,0.198,0.7985721076355992
196,197.0,0.619,2.813,0.892,0.892,0.9830170458507201
197,198.0,0.049,1.155,0.198,0.496,0.4615746782133764
198,199.0,0.855,3.432,1.09,1.09,0.912181836798347
199,200.0,0.01,0.28,0.099,0.099,1.6028533946886698
200,201.0,0.02,0.479,0.099,0.198,1.0953901538399131
201,202.0,1.4340000000000002,4.283,1.288,1.288,0.9823423480441602
202,203.0,0.01,0.28,0.099,0.099,1.6028533946886698
203,204.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
204,205.0,1.051,3.63,1.09,1.189,1.0023036917402037
205,206.0,0.943,3.49,1.09,1.09,0.972905599243085
206,207.0,0.01,0.28,0.099,0.099,1.6028533946886698
207,208.0,1.444,4.3069999999999995,1.3880000000000001,1.288,0.9781992234785986
208,209.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
209,210.0,1.3459999999999999,4.191,1.288,1.3880000000000001,0.9629851771269216
210,211.0,0.02,0.479,0.099,0.198,1.0953901538399131
211,212.0,0.01,0.28,0.099,0.099,1.6028533946886698
212,213.0,0.069,1.5519999999999998,0.198,0.6940000000000001,0.35997763626862544
213,214.0,1.179,3.8280000000000003,1.189,1.189,1.0110667092998862
214,215.0,0.01,0.28,0.099,0.099,1.6028533946886698
215,216.0,0.039,0.875,0.099,0.396,0.6401155317028673
216,217.0,0.01,0.28,0.099,0.099,1.6028533946886698
217,218.0,0.47100000000000003,2.417,0.7929999999999999,0.7929999999999999,1.013158681954274
218,219.0,0.01,0.28,0.099,0.099,1.6028533946886698
219,220.0,1.149,3.852,1.189,1.288,0.9730996935887098
220,221.0,0.01,0.28,0.099,0.099,1.6028533946886698
221,222.0,0.02,0.479,0.099,0.198,1.0953901538399131
222,223.0,0.02,0.42,0.198,0.099,1.424758573056596
223,224.0,0.02,0.479,0.099,0.198,1.0953901538399131
224,225.0,0.01,0.28,0.099,0.099,1.6028533946886698
225,226.0,0.894,3.35,1.09,0.991,1.001054607194217
226,227.0,0.01,0.28,0.099,0.099,1.6028533946886698
227,228.0,0.01,0.28,0.099,0.099,1.6028533946886698
228,229.0,0.01,0.28,0.099,0.099,1.6028533946886698
229,230.0,0.02,0.479,0.099,0.198,1.0953901538399131
230,231.0,0.02,0.479,0.099,0.198,1.0953901538399131
231,232.0,0.01,0.28,0.099,0.099,1.6028533946886698
232,233.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
233,234.0,0.039,0.875,0.099,0.396,0.6401155317028673
234,235.0,0.02,0.42,0.198,0.099,1.424758573056596
235,236.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
236,237.0,0.039,0.875,0.099,0.396,0.6401155317028673
237,238.0,0.02,0.479,0.099,0.198,1.0953901538399131
238,239.0,0.059000000000000004,1.179,0.496,0.297,0.5333769768281592
239,240.0,0.884,3.3739999999999997,1.09,1.09,0.9758250725054903
240,241.0,1.306,4.026,1.189,1.288,1.0125244049762658
241,242.0,0.02,0.479,0.099,0.198,1.0953901538399131
242,243.0,1.3359999999999999,4.3069999999999995,1.288,1.3880000000000001,0.9050375087031907
243,244.0,1.139,3.8280000000000003,1.189,1.189,0.9767641915967517
244,245.0,1.002,3.6060000000000003,1.09,1.09,0.9683361399876068
245,246.0,1.031,3.7119999999999997,1.189,1.189,0.9402700310999383
246,247.0,0.01,0.28,0.099,0.099,1.6028533946886698
247,248.0,0.01,0.28,0.099,0.099,1.6028533946886698
248,249.0,0.08800000000000001,1.5519999999999998,0.198,0.6940000000000001,0.4591019129223049
249,250.0,0.727,3.069,0.991,0.892,0.9699525698379138
250,251.0,0.7070000000000001,3.127,0.7929999999999999,1.09,0.9086016378339802
251,252.0,1.395,4.225,1.288,1.288,0.9820433182048836
252,253.0,1.3359999999999999,4.167,1.288,1.288,0.9668727518808634
253,254.0,1.3259999999999998,4.167,1.3880000000000001,1.189,0.9596356803847492
254,255.0,1.159,3.91,1.288,1.189,0.9526640682650087
255,256.0,0.01,0.28,0.099,0.099,1.6028533946886698
256,257.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
257,258.0,1.188,3.968,1.189,1.288,0.948162942772186
258,259.0,0.9329999999999999,3.49,1.09,1.09,0.9625884666954381
259,260.0,1.247,4.225,1.09,1.3880000000000001,0.877855209893541
260,261.0,1.601,4.717,1.5859999999999999,1.4869999999999999,0.9042102866909448
261,262.0,0.02,0.561,0.198,0.198,0.7985721076355992
262,263.0,0.01,0.28,0.099,0.099,1.6028533946886698
263,264.0,0.079,1.0390000000000001,0.297,0.396,0.9196146054911153
264,265.0,0.01,0.28,0.099,0.099,1.6028533946886698
265,266.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
266,267.0,0.069,0.841,0.297,0.297,1.2259336422027214
267,268.0,0.049,0.759,0.198,0.297,1.0688638578665142
268,269.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
269,270.0,0.9129999999999999,3.4560000000000004,1.09,1.189,0.9605791902191975
270,271.0,0.01,0.28,0.099,0.099,1.6028533946886698
271,272.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
272,273.0,0.01,0.28,0.099,0.099,1.6028533946886698
273,274.0,1.306,4.249,1.3880000000000001,1.288,0.9090328521834624
274,275.0,1.08,3.7939999999999996,1.189,1.288,0.942842099788273
275,276.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
276,277.0,0.039,0.875,0.099,0.396,0.6401155317028673
277,278.0,0.01,0.28,0.099,0.099,1.6028533946886698
278,279.0,0.02,0.479,0.099,0.198,1.0953901538399131
279,280.0,0.049,1.073,0.099,0.496,0.5348185966857428
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,0.049,1.073,0.099,0.496,0.5348185966857428
282,283.0,0.069,0.841,0.297,0.297,1.2259336422027214
283,284.0,0.01,0.28,0.099,0.099,1.6028533946886698
284,285.0,0.039,0.759,0.198,0.297,0.8507283766692664
285,286.0,326.845,432.765,97.02600000000001,46.878,0.021930445291524627
286,287.0,1.247,4.051,1.288,1.288,0.9548866708846244
287,288.0,81.26899999999999,414.28,99.999,49.256,0.005950409368003823
288,289.0,0.01,0.28,0.099,0.099,1.6028533946886698
289,290.0,1.464,4.365,1.288,1.3880000000000001,0.9655670669622506
290,291.0,1.071,7.164,0.595,3.1710000000000003,0.2622335054510306
291,292.0,0.01,0.28,0.099,0.099,1.6028533946886698
292,293.0,0.01,0.28,0.099,0.099,1.6028533946886698
293,294.0,0.02,0.42,0.198,0.099,1.424758573056596
294,295.0,1.1,3.8280000000000003,1.189,1.189,0.9433192368361958
295,296.0,0.265,2.475,0.595,0.892,0.5436323987846433
296,297.0,1.5519999999999998,4.471,1.3880000000000001,1.4869999999999999,0.9756459390290014
297,298.0,0.01,0.28,0.099,0.099,1.6028533946886698
298,299.0,0.01,0.28,0.099,0.099,1.6028533946886698
299,300.0,0.02,0.479,0.099,0.198,1.0953901538399131
300,301.0,0.039,0.561,0.198,0.198,1.5572156098894183
301,302.0,0.01,0.28,0.099,0.099,1.6028533946886698
302,303.0,0.02,0.479,0.099,0.198,1.0953901538399131
303,304.0,0.01,0.28,0.099,0.099,1.6028533946886698
304,305.0,0.039,0.561,0.198,0.198,1.5572156098894183
305,306.0,0.01,0.28,0.099,0.099,1.6028533946886698
306,307.0,0.069,1.494,0.297,0.595,0.38847024527865276
307,308.0,0.039,0.759,0.198,0.297,0.8507283766692664
308,309.0,1.375,4.191,1.288,1.3880000000000001,0.9837330004082593
309,310.0,0.01,0.28,0.099,0.099,1.6028533946886698
310,311.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
311,312.0,0.059000000000000004,1.155,0.198,0.496,0.5557735921344736
312,313.0,0.049,1.155,0.198,0.496,0.4615746782133764
313,314.0,0.049,1.073,0.099,0.496,0.5348185966857428
314,315.0,1.5419999999999998,4.447,1.3880000000000001,1.3880000000000001,0.9798508615926582
315,316.0,0.982,3.49,1.09,1.09,1.013142416178907
316,317.0,0.157,2.905,0.297,1.288,0.2337853231213784
317,318.0,0.039,0.701,0.297,0.198,0.9973289715731303
318,319.0,0.049,1.073,0.099,0.496,0.5348185966857428
319,320.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
320,321.0,0.01,0.28,0.099,0.099,1.6028533946886698
321,322.0,0.01,0.28,0.099,0.099,1.6028533946886698
322,323.0,1.2670000000000001,4.051,1.288,1.288,0.9702016134810098
323,324.0,1.3359999999999999,4.191,1.288,1.3880000000000001,0.9558307553057704
324,325.0,0.08800000000000001,1.3530000000000002,0.198,0.595,0.6040834575070957
325,326.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
326,327.0,1.444,4.331,1.4869999999999999,1.288,0.9673879864836715
327,328.0,1.66,4.645,1.3880000000000001,1.4869999999999999,0.9668219804081719
328,329.0,0.01,0.28,0.099,0.099,1.6028533946886698
329,330.0,0.01,0.28,0.099,0.099,1.6028533946886698
330,331.0,0.01,0.28,0.099,0.099,1.6028533946886698
331,332.0,0.049,0.841,0.198,0.297,0.8705905575062804
332,333.0,1.7480000000000002,5.322,1.189,1.883,0.7755352670189314
333,334.0,0.049,1.155,0.198,0.496,0.4615746782133764
334,335.0,0.069,1.237,0.297,0.496,0.5666560833416326
335,336.0,0.01,0.28,0.099,0.099,1.6028533946886698
336,337.0,0.619,2.755,0.892,0.892,1.024842923480269
337,338.0,0.01,0.28,0.099,0.099,1.6028533946886698
338,339.0,0.049,0.841,0.297,0.297,0.8705905575062804
339,340.0,0.01,0.28,0.099,0.099,1.6028533946886698
340,341.0,0.059000000000000004,1.237,0.198,0.496,0.48453201329212076
341,342.0,0.01,0.28,0.099,0.099,1.6028533946886698
342,343.0,0.01,0.28,0.099,0.099,1.6028533946886698
343,344.0,0.059000000000000004,0.759,0.297,0.198,1.2869993390637622
344,345.0,0.01,0.28,0.099,0.099,1.6028533946886698
345,346.0,1.159,3.886,1.189,1.189,0.9644677438522784
346,347.0,0.08800000000000001,1.237,0.297,0.496,0.7226918164357055
347,348.0,0.02,0.479,0.099,0.198,1.0953901538399131
348,349.0,0.069,1.436,0.297,0.595,0.42048458092677693
349,350.0,0.08800000000000001,1.996,0.396,0.7929999999999999,0.27756932052070254
350,351.0,1.7480000000000002,4.901,1.4869999999999999,1.3880000000000001,0.9144961623079157
351,352.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
352,353.0,0.02,0.479,0.099,0.198,1.0953901538399131
353,354.0,0.01,0.28,0.099,0.099,1.6028533946886698
354,355.0,0.01,0.28,0.099,0.099,1.6028533946886698
355,356.0,1.4240000000000002,4.331,1.3880000000000001,1.3880000000000001,0.9539892609091055
356,357.0,0.01,0.28,0.099,0.099,1.6028533946886698
357,358.0,0.884,9.324,1.5859999999999999,3.964,0.12777844519337214
358,359.0,1.179,3.8280000000000003,1.189,1.189,1.0110667092998862
359,360.0,1.218,4.026,1.288,1.189,0.9442991770758744
360,361.0,0.08800000000000001,0.9570000000000001,0.297,0.297,1.2074486231503305
361,362.0,0.7559999999999999,9.851,2.081,4.063,0.09789736925335743
362,363.0,0.835,3.234,1.09,0.991,1.0032664939300533
363,364.0,0.54,2.615,0.892,0.7929999999999999,0.9923394055846294
364,365.0,0.02,0.479,0.099,0.198,1.0953901538399131
365,366.0,0.6579999999999999,2.8710000000000004,0.7929999999999999,0.991,1.0031580732738854
366,367.0,0.039,0.841,0.297,0.297,0.6929190151580599
367,368.0,0.20600000000000002,3.1519999999999997,0.6940000000000001,1.288,0.2605581528444987
368,369.0,1.149,3.91,1.189,1.288,0.9444443610323512
369,370.0,0.02,0.479,0.099,0.198,1.0953901538399131
370,371.0,0.01,0.28,0.099,0.099,1.6028533946886698
371,372.0,0.147,3.234,0.7929999999999999,1.288,0.1766229636020573
372,373.0,0.9329999999999999,3.432,1.09,1.09,0.9953984254185471
373,374.0,1.4140000000000001,4.249,1.288,1.3880000000000001,0.9842055535891394
374,375.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
375,376.0,0.01,0.28,0.099,0.099,1.6028533946886698
376,377.0,1.2570000000000001,4.051,1.288,1.288,0.9625441421828171
377,378.0,0.069,1.237,0.297,0.496,0.5666560833416326
378,379.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
379,380.0,0.413,5.312,1.3880000000000001,2.081,0.1839262782397357
380,381.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
381,382.0,0.128,1.798,0.496,0.6940000000000001,0.49755427135018826
382,383.0,0.059000000000000004,1.319,0.396,0.496,0.4261596082721657
383,384.0,0.9329999999999999,3.49,1.09,1.09,0.9625884666954381
384,385.0,2.112,5.602,1.883,1.5859999999999999,0.8457024113744304
385,386.0,0.02,0.42,0.198,0.099,1.424758573056596
386,387.0,0.01,0.28,0.099,0.099,1.6028533946886698
387,388.0,0.01,0.28,0.099,0.099,1.6028533946886698
388,389.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
389,390.0,0.01,0.28,0.099,0.099,1.6028533946886698
390,391.0,0.02,0.479,0.099,0.198,1.0953901538399131
391,392.0,0.01,0.28,0.099,0.099,1.6028533946886698
392,393.0,0.01,0.28,0.099,0.099,1.6028533946886698
393,394.0,0.01,0.28,0.099,0.099,1.6028533946886698
394,395.0,0.01,0.28,0.099,0.099,1.6028533946886698
395,396.0,0.01,0.28,0.099,0.099,1.6028533946886698
396,397.0,1.778,4.984,1.3880000000000001,1.685,0.8994676605720411
397,398.0,1.179,3.968,1.189,1.288,0.9409798901754272
398,399.0,0.01,0.28,0.099,0.099,1.6028533946886698
399,400.0,0.01,0.28,0.099,0.099,1.6028533946886698
400,401.0,0.01,0.28,0.099,0.099,1.6028533946886698
401,402.0,0.815,3.234,0.991,1.09,0.9792361587460999
402,403.0,0.01,0.28,0.099,0.099,1.6028533946886698
403,404.0,1.355,4.249,1.288,1.3880000000000001,0.9431389852286306
404,405.0,0.6679999999999999,10.183,3.37,3.667,0.08095335253298233
405,406.0,0.7070000000000001,2.9530000000000003,0.892,0.991,1.0188315468530553
406,407.0,1.09,3.77,1.189,1.189,0.9637261902673979
407,408.0,0.01,0.28,0.099,0.099,1.6028533946886698
408,409.0,0.982,3.548,1.09,1.09,0.9802890002736434
409,410.0,0.01,0.28,0.099,0.099,1.6028533946886698
410,411.0,2.161,5.766,1.883,1.784,0.816799296076591
411,412.0,1.5030000000000001,4.388999999999999,1.3880000000000001,1.3880000000000001,0.9804776151205622
412,413.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
413,414.0,1.3259999999999998,4.249,1.189,1.4869999999999999,0.9229537228141432
414,415.0,1.1,3.77,1.189,1.189,0.9725677149487503
415,416.0,1.287,4.051,1.288,1.288,0.985516556077395
416,417.0,0.01,0.28,0.099,0.099,1.6028533946886698
