,Number,Area,Perim,Width,Height,Circularity
46,47.0,0.7859999999999999,3.21,1.09,0.892,0.9585667164416405
47,48.0,0.02,0.42,0.198,0.099,1.424758573056596
48,49.0,0.599,2.7310000000000003,0.892,0.7929999999999999,1.009237283902072
49,50.0,0.01,0.28,0.099,0.099,1.6028533946886698
50,51.0,0.069,1.155,0.496,0.198,0.6499725060555709
51,52.0,0.039,0.899,0.396,0.198,0.6063942682080419
52,53.0,0.324,2.0540000000000003,0.595,0.6940000000000001,0.965059289886874
53,54.0,0.9329999999999999,3.408,1.09,0.991,1.0094674866784301
54,55.0,0.02,0.42,0.198,0.099,1.424758573056596
55,56.0,0.098,2.252,0.991,0.297,0.24282822614498561
56,57.0,0.01,0.28,0.099,0.099,1.6028533946886698
57,58.0,0.9229999999999999,7.434,2.676,1.288,0.20987777505366237
58,59.0,0.01,0.28,0.099,0.099,1.6028533946886698
59,60.0,0.01,0.28,0.099,0.099,1.6028533946886698
60,61.0,0.01,0.28,0.099,0.099,1.6028533946886698
61,62.0,0.01,0.28,0.099,0.099,1.6028533946886698
62,63.0,0.02,0.42,0.198,0.099,1.424758573056596
63,64.0,0.049,1.0390000000000001,0.396,0.297,0.5703938692286664
64,65.0,0.01,0.28,0.099,0.099,1.6028533946886698
65,66.0,0.501,2.533,0.892,0.6940000000000001,0.9812444431169746
66,67.0,0.01,0.28,0.099,0.099,1.6028533946886698
67,68.0,0.02,0.42,0.198,0.099,1.424758573056596
68,69.0,0.314,6.047000000000001,2.279,1.189,0.10790947382346307
69,70.0,0.01,0.28,0.099,0.099,1.6028533946886698
70,71.0,1.002,3.572,1.189,1.09,0.9868580432406876
71,72.0,0.599,2.8369999999999997,0.991,0.892,0.9352291069382825
72,73.0,0.855,3.292,1.09,0.991,0.9914169180779477
73,74.0,0.01,0.28,0.099,0.099,1.6028533946886698
74,75.0,0.01,0.28,0.099,0.099,1.6028533946886698
75,76.0,0.039,0.759,0.297,0.198,0.8507283766692664
76,77.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
77,78.0,0.098,1.319,0.496,0.396,0.7078583323842752
78,79.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
79,80.0,0.02,0.479,0.099,0.198,1.0953901538399131
80,81.0,0.01,0.28,0.099,0.099,1.6028533946886698
81,82.0,0.039,0.841,0.297,0.297,0.6929190151580599
82,83.0,0.049,0.841,0.297,0.297,0.8705905575062804
83,84.0,0.02,0.42,0.198,0.099,1.424758573056596
84,85.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
85,86.0,1.876,11.625,4.559,2.18,0.17444429661722968
86,87.0,0.452,7.086,2.775,1.685,0.11312172076813688
87,88.0,0.01,0.28,0.099,0.099,1.6028533946886698
88,89.0,0.01,0.28,0.099,0.099,1.6028533946886698
89,90.0,1.022,3.654,1.189,1.189,0.9618861551485274
90,91.0,0.01,0.28,0.099,0.099,1.6028533946886698
91,92.0,0.01,0.28,0.099,0.099,1.6028533946886698
92,93.0,0.039,0.561,0.198,0.198,1.5572156098894183
93,94.0,0.08800000000000001,1.46,0.595,0.396,0.518784300086136
94,95.0,0.845,4.751,1.189,1.189,0.47043162762280133
95,96.0,0.079,1.6580000000000001,0.6940000000000001,0.396,0.3611336047086737
96,97.0,1.139,3.91,1.189,1.288,0.9362246537996936
97,98.0,2.269,12.34,4.361000000000001,3.469,0.187246643086489
98,99.0,1.709,19.29,7.334,5.649,0.057714836735042234
99,100.0,0.039,0.561,0.198,0.198,1.5572156098894183
100,101.0,0.01,0.28,0.099,0.099,1.6028533946886698
101,102.0,0.01,0.28,0.099,0.099,1.6028533946886698
102,103.0,0.01,0.28,0.099,0.099,1.6028533946886698
103,104.0,0.01,0.28,0.099,0.099,1.6028533946886698
104,105.0,1.159,7.999,2.676,2.279,0.22762602079295233
105,106.0,1.395,4.331,1.3880000000000001,1.3880000000000001,0.9345611088259845
106,107.0,1.5519999999999998,4.505,1.3880000000000001,1.3880000000000001,0.9609747804442436
107,108.0,0.059000000000000004,1.5419999999999998,0.595,0.496,0.31181221780092194
108,109.0,0.02,0.561,0.198,0.198,0.7985721076355992
109,110.0,0.01,0.28,0.099,0.099,1.6028533946886698
110,111.0,1.297,4.109,1.288,1.288,0.9653338996421408
111,112.0,0.08800000000000001,1.682,0.595,0.595,0.3908773931660851
112,113.0,2.2,7.4,2.379,1.784,0.5048578406061026
113,114.0,16.875,85.82,18.236,31.416999999999998,0.02879231765831807
114,115.0,1.405,4.249,1.3880000000000001,1.288,0.9779411618053329
115,116.0,0.363,3.62,1.189,1.288,0.3480962526336482
116,117.0,0.196,1.774,0.496,0.496,0.7826339879985096
117,118.0,0.039,0.981,0.396,0.297,0.5092563538630595
118,119.0,1.169,3.968,1.288,1.189,0.9329987206234728
119,120.0,0.7559999999999999,3.117,0.991,1.09,0.9778180615348571
120,121.0,0.069,1.5419999999999998,0.595,0.496,0.3646617462417562
121,122.0,1.08,3.77,1.189,1.189,0.9548846655860457
122,123.0,0.972,3.548,1.09,1.09,0.9703064238961114
123,124.0,0.01,0.28,0.099,0.099,1.6028533946886698
124,125.0,0.069,1.682,0.595,0.595,0.30648341055068035
125,126.0,0.059000000000000004,1.121,0.396,0.396,0.5899981508220655
126,127.0,1.13,3.91,1.3880000000000001,1.09,0.9288269172903016
127,128.0,0.079,1.682,0.595,0.496,0.35090129613773546
128,129.0,0.01,0.28,0.099,0.099,1.6028533946886698
129,130.0,0.01,0.28,0.099,0.099,1.6028533946886698
130,131.0,0.079,1.716,0.396,0.6940000000000001,0.3371338718459388
131,132.0,0.02,0.561,0.198,0.198,0.7985721076355992
132,133.0,0.01,0.28,0.099,0.099,1.6028533946886698
133,134.0,1.297,4.133,1.288,1.3880000000000001,0.9541552177202058
134,135.0,3.674,26.998,8.721,9.713,0.06334113336926604
135,136.0,1.051,3.688,1.09,1.189,0.9710257689013297
136,137.0,0.01,0.28,0.099,0.099,1.6028533946886698
137,138.0,0.7859999999999999,8.361,2.775,2.8739999999999997,0.1412914763871826
138,139.0,0.835,3.292,1.09,0.991,0.9682258790585806
139,140.0,0.501,2.533,0.7929999999999999,0.7929999999999999,0.9812444431169746
140,141.0,0.049,1.319,0.396,0.496,0.3539291661921376
141,142.0,0.01,0.28,0.099,0.099,1.6028533946886698
142,143.0,1.5030000000000001,4.505,1.3880000000000001,1.3880000000000001,0.9306347261647541
143,144.0,1.375,4.249,1.3880000000000001,1.288,0.9570598558593114
144,145.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
145,146.0,1.778,23.388,6.244,8.027999999999999,0.04084655653549712
146,147.0,0.079,1.5419999999999998,0.396,0.396,0.41751127468259036
147,148.0,1.041,3.688,1.189,1.09,0.9617867035454656
148,149.0,1.3259999999999998,4.273,1.3880000000000001,1.3880000000000001,0.9126149995237987
149,150.0,2.593,7.154,2.081,2.18,0.6366701800970004
150,151.0,1.041,3.7119999999999997,1.189,1.189,0.9493900120029446
151,152.0,0.01,0.28,0.099,0.099,1.6028533946886698
152,153.0,1.287,4.167,1.3880000000000001,1.189,0.9314111015499038
153,154.0,1.3259999999999998,4.867,1.288,1.4869999999999999,0.7034458884798876
154,155.0,1.022,3.7119999999999997,1.189,1.189,0.9320620482872328
155,156.0,0.049,0.759,0.297,0.198,1.0688638578665142
156,157.0,1.012,3.77,1.189,1.189,0.8947622977528501
157,158.0,0.01,0.28,0.099,0.099,1.6028533946886698
158,159.0,0.02,0.42,0.198,0.099,1.424758573056596
159,160.0,0.01,0.28,0.099,0.099,1.6028533946886698
160,161.0,0.01,0.28,0.099,0.099,1.6028533946886698
161,162.0,2.505,6.337000000000001,2.279,1.5859999999999999,0.7838810757934506
162,163.0,0.01,0.28,0.099,0.099,1.6028533946886698
163,164.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
164,165.0,1.2670000000000001,4.051,1.189,1.3880000000000001,0.9702016134810098
165,166.0,0.10800000000000001,2.557,0.6940000000000001,0.991,0.20757362198209198
166,167.0,0.01,0.28,0.099,0.099,1.6028533946886698
167,168.0,1.08,3.7460000000000004,1.09,1.189,0.9671594362342366
168,169.0,1.4240000000000002,4.331,1.3880000000000001,1.3880000000000001,0.9539892609091055
169,170.0,1.139,12.982999999999999,3.37,5.053999999999999,0.08491481620197924
170,171.0,1.228,3.968,1.288,1.189,0.9800876209800039
171,172.0,0.08800000000000001,0.9570000000000001,0.297,0.297,1.2074486231503305
172,173.0,1.581,4.669,1.5859999999999999,1.3880000000000001,0.911368441837056
173,174.0,0.01,0.28,0.099,0.099,1.6028533946886698
174,175.0,0.02,0.42,0.198,0.099,1.424758573056596
175,176.0,0.02,0.479,0.099,0.198,1.0953901538399131
176,177.0,0.01,0.28,0.099,0.099,1.6028533946886698
177,178.0,0.01,0.28,0.099,0.099,1.6028533946886698
178,179.0,0.01,0.28,0.099,0.099,1.6028533946886698
179,180.0,1.64,4.645,1.4869999999999999,1.3880000000000001,0.9551735228128927
180,181.0,0.02,0.479,0.099,0.198,1.0953901538399131
181,182.0,1.08,3.7460000000000004,1.09,1.189,0.9671594362342366
182,183.0,0.01,0.28,0.099,0.099,1.6028533946886698
183,184.0,0.02,0.479,0.099,0.198,1.0953901538399131
184,185.0,0.01,0.28,0.099,0.099,1.6028533946886698
185,186.0,2.406,6.081,1.5859999999999999,2.18,0.8176274814519734
186,187.0,0.6679999999999999,2.895,0.892,0.991,1.001588179296915
187,188.0,0.01,0.28,0.099,0.099,1.6028533946886698
188,189.0,1.5719999999999998,4.505,1.3880000000000001,1.3880000000000001,0.973358476068525
189,190.0,0.02,0.561,0.198,0.198,0.7985721076355992
190,191.0,0.098,2.2769999999999997,0.595,0.892,0.23752530174811434
191,192.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
192,193.0,0.01,0.28,0.099,0.099,1.6028533946886698
193,194.0,0.01,0.28,0.099,0.099,1.6028533946886698
194,195.0,0.01,0.28,0.099,0.099,1.6028533946886698
195,196.0,0.7559999999999999,3.127,0.991,0.892,0.9715740285749488
196,197.0,0.02,0.479,0.099,0.198,1.0953901538399131
197,198.0,0.01,0.28,0.099,0.099,1.6028533946886698
198,199.0,2.8289999999999997,25.12,4.262,8.424,0.05633827447998349
199,200.0,0.039,1.0390000000000001,0.297,0.297,0.4539869571411835
200,201.0,0.02,0.479,0.099,0.198,1.0953901538399131
201,202.0,1.719,4.727,1.4869999999999999,1.4869999999999999,0.9667507910362941
202,203.0,0.01,0.28,0.099,0.099,1.6028533946886698
203,204.0,0.01,0.28,0.099,0.099,1.6028533946886698
204,205.0,0.02,0.479,0.099,0.198,1.0953901538399131
205,206.0,0.01,0.28,0.099,0.099,1.6028533946886698
206,207.0,0.01,0.28,0.099,0.099,1.6028533946886698
207,208.0,0.01,0.28,0.099,0.099,1.6028533946886698
208,209.0,0.01,0.28,0.099,0.099,1.6028533946886698
209,210.0,0.01,0.28,0.099,0.099,1.6028533946886698
210,211.0,0.039,1.0390000000000001,0.297,0.396,0.4539869571411835
211,212.0,0.01,0.28,0.099,0.099,1.6028533946886698
212,213.0,0.059000000000000004,1.121,0.396,0.396,0.5899981508220655
213,214.0,0.01,0.28,0.099,0.099,1.6028533946886698
214,215.0,1.601,4.587,1.3880000000000001,1.4869999999999999,0.9561889392624808
215,216.0,0.01,0.28,0.099,0.099,1.6028533946886698
216,217.0,0.059000000000000004,1.6,0.396,0.396,0.289615572752809
217,218.0,1.689,4.809,1.5859999999999999,1.4869999999999999,0.9177617627019278
218,219.0,1.2770000000000001,4.191,1.288,1.288,0.9136196665609798
219,220.0,1.601,4.669,1.4869999999999999,1.4869999999999999,0.9228974543840143
220,221.0,0.01,0.28,0.099,0.099,1.6028533946886698
221,222.0,0.01,0.28,0.099,0.099,1.6028533946886698
222,223.0,0.226,2.194,0.496,0.892,0.5899905516007387
223,224.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
224,225.0,0.01,0.28,0.099,0.099,1.6028533946886698
225,226.0,1.012,3.572,1.189,1.09,0.9967069259077603
226,227.0,0.01,0.28,0.099,0.099,1.6028533946886698
227,228.0,1.2770000000000001,5.254,1.685,1.5859999999999999,0.5813271739499677
228,229.0,0.01,0.28,0.099,0.099,1.6028533946886698
229,230.0,1.297,4.109,1.288,1.288,0.9653338996421408
230,231.0,1.758,4.843,1.4869999999999999,1.4869999999999999,0.9418891555377114
231,232.0,0.08800000000000001,1.716,0.396,0.6940000000000001,0.375541528132185
232,233.0,0.02,0.561,0.198,0.198,0.7985721076355992
233,234.0,0.02,0.479,0.099,0.198,1.0953901538399131
234,235.0,0.01,0.28,0.099,0.099,1.6028533946886698
235,236.0,0.56,2.813,0.7929999999999999,0.991,0.8893207523043672
236,237.0,1.3259999999999998,4.167,1.288,1.288,0.9596356803847492
237,238.0,1.3159999999999998,4.843,1.685,1.189,0.7050774338382412
238,239.0,1.483,4.388999999999999,1.3880000000000001,1.3880000000000001,0.9674306741342608
239,240.0,1.3159999999999998,4.167,1.288,1.288,0.952398608888635
240,241.0,0.01,0.28,0.099,0.099,1.6028533946886698
241,242.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
242,243.0,1.797,5.148,1.784,1.3880000000000001,0.8520809672393136
243,244.0,1.159,3.886,1.189,1.189,0.9644677438522784
244,245.0,0.01,0.28,0.099,0.099,1.6028533946886698
245,246.0,1.218,3.968,1.189,1.288,0.9721064514280495
246,247.0,1.591,4.587,1.3880000000000001,1.4869999999999999,0.9502164911721468
247,248.0,0.01,0.28,0.099,0.099,1.6028533946886698
248,249.0,1.5619999999999998,4.505,1.3880000000000001,1.3880000000000001,0.9671666282563843
249,250.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
250,251.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
251,252.0,0.02,0.479,0.099,0.198,1.0953901538399131
252,253.0,0.01,0.28,0.099,0.099,1.6028533946886698
253,254.0,0.02,0.479,0.099,0.198,1.0953901538399131
254,255.0,0.138,2.3930000000000002,0.297,0.991,0.30283324705791764
255,256.0,1.169,3.8280000000000003,1.189,1.189,1.0024910798741027
256,257.0,1.149,3.91,1.189,1.288,0.9444443610323512
257,258.0,1.385,4.225,1.288,1.288,0.9750035811568198
258,259.0,0.079,1.8319999999999999,0.297,0.7929999999999999,0.2957917226425813
259,260.0,0.02,0.42,0.198,0.099,1.424758573056596
260,261.0,0.01,0.28,0.099,0.099,1.6028533946886698
261,262.0,0.815,3.2680000000000002,0.991,0.991,0.9589663697363106
262,263.0,0.059000000000000004,1.237,0.297,0.396,0.48453201329212076
263,264.0,0.02,0.479,0.099,0.198,1.0953901538399131
264,265.0,1.198,3.992,1.288,1.288,0.9446819488176182
265,266.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
266,267.0,1.454,4.365,1.3880000000000001,1.288,0.9589716634993938
267,268.0,1.2570000000000001,4.051,1.288,1.288,0.9625441421828171
268,269.0,0.992,3.572,1.189,1.09,0.9770091605736149
269,270.0,0.01,0.28,0.099,0.099,1.6028533946886698
270,271.0,0.01,0.28,0.099,0.099,1.6028533946886698
271,272.0,0.01,0.28,0.099,0.099,1.6028533946886698
272,273.0,0.7559999999999999,3.1519999999999997,0.892,1.09,0.9562231240312669
273,274.0,1.817,4.901,1.4869999999999999,1.4869999999999999,0.9505946950305966
274,275.0,0.069,1.436,0.198,0.595,0.42048458092677693
275,276.0,0.049,1.015,0.496,0.099,0.5976870684594139
276,277.0,0.039,0.759,0.198,0.297,0.8507283766692664
277,278.0,1.228,3.968,1.189,1.288,0.9800876209800039
278,279.0,0.521,2.7310000000000003,0.6940000000000001,0.991,0.8778174038614017
279,280.0,0.02,0.479,0.099,0.198,1.0953901538399131
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,1.67,4.645,1.3880000000000001,1.4869999999999999,0.9726462092058115
282,283.0,1.67,4.669,1.4869999999999999,1.4869999999999999,0.9626725476710205
283,284.0,0.452,2.533,0.595,0.991,0.8852744277223004
284,285.0,1.188,3.968,1.288,1.189,0.948162942772186
285,286.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
286,287.0,1.031,3.7119999999999997,1.189,1.189,0.9402700310999383
287,288.0,0.01,0.28,0.099,0.099,1.6028533946886698
288,289.0,0.02,0.561,0.198,0.198,0.7985721076355992
289,290.0,1.444,4.388999999999999,1.3880000000000001,1.3880000000000001,0.9419891392109726
290,291.0,0.01,0.28,0.099,0.099,1.6028533946886698
291,292.0,0.01,0.28,0.099,0.099,1.6028533946886698
292,293.0,1.09,3.736,1.189,1.288,0.9813470625561337
293,294.0,0.01,0.28,0.099,0.099,1.6028533946886698
294,295.0,0.069,0.899,0.396,0.198,1.0728513975988434
295,296.0,0.01,0.28,0.099,0.099,1.6028533946886698
296,297.0,1.3159999999999998,4.109,1.288,1.288,0.9794752597756802
297,298.0,1.3459999999999999,4.143,1.288,1.189,0.985428361080944
298,299.0,0.02,0.479,0.099,0.198,1.0953901538399131
299,300.0,0.02,0.479,0.099,0.198,1.0953901538399131
300,301.0,1.8559999999999999,5.066,1.5859999999999999,1.5859999999999999,0.9087772886352817
301,302.0,3.477,9.561,3.469,1.685,0.47797801168315335
302,303.0,1.994,5.124,1.5859999999999999,1.5859999999999999,0.9543699928362174
303,304.0,0.324,3.8960000000000004,0.297,1.784,0.2682359466675379
304,305.0,1.2570000000000001,4.109,1.288,1.288,0.9355626151504789
305,306.0,0.805,3.176,0.991,1.09,1.0028702699955996
306,307.0,1.11,3.77,1.189,1.189,0.9814092396301024
307,308.0,0.01,0.28,0.099,0.099,1.6028533946886698
308,309.0,1.218,3.968,1.189,1.288,0.9721064514280495
309,310.0,0.02,0.561,0.198,0.198,0.7985721076355992
310,311.0,0.01,0.28,0.099,0.099,1.6028533946886698
311,312.0,0.275,3.2680000000000002,0.396,1.3880000000000001,0.32357760942022756
312,313.0,0.01,0.28,0.099,0.099,1.6028533946886698
313,314.0,1.4340000000000002,4.365,1.288,1.3880000000000001,0.94578085657368
314,315.0,1.041,3.63,1.09,1.189,0.9927670248349687
315,316.0,0.02,0.42,0.198,0.099,1.424758573056596
316,317.0,0.02,0.479,0.099,0.198,1.0953901538399131
317,318.0,1.2570000000000001,3.968,1.189,1.288,1.0032330126806719
318,319.0,0.01,0.28,0.099,0.099,1.6028533946886698
319,320.0,0.02,0.561,0.198,0.198,0.7985721076355992
320,321.0,0.02,0.479,0.099,0.198,1.0953901538399131
321,322.0,0.01,0.28,0.099,0.099,1.6028533946886698
322,323.0,1.444,4.388999999999999,1.3880000000000001,1.3880000000000001,0.9419891392109726
323,324.0,0.01,0.28,0.099,0.099,1.6028533946886698
324,325.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
325,326.0,0.098,1.518,0.297,0.595,0.5344319289332571
326,327.0,1.601,4.563,1.3880000000000001,1.3880000000000001,0.9662739209490699
327,328.0,0.02,0.479,0.099,0.198,1.0953901538399131
328,329.0,0.746,3.093,0.892,1.09,0.979916005940214
329,330.0,1.63,4.727,1.4869999999999999,1.4869999999999999,0.9166979577598368
330,331.0,1.12,3.77,1.189,1.189,0.9902507643114548
331,332.0,1.247,4.085,1.288,1.189,0.9390575219130737
332,333.0,1.611,4.563,1.3880000000000001,1.3880000000000001,0.9723093608050916
333,334.0,1.611,4.529,1.3880000000000001,1.4869999999999999,0.9869627528671183
334,335.0,1.3259999999999998,4.167,1.288,1.288,0.9596356803847492
335,336.0,0.02,0.479,0.099,0.198,1.0953901538399131
336,337.0,0.01,0.28,0.099,0.099,1.6028533946886698
337,338.0,1.08,3.77,1.189,1.189,0.9548846655860457
338,339.0,1.287,4.051,1.288,1.288,0.985516556077395
339,340.0,37.246,101.63600000000001,7.235,23.984,0.04531003251429596
340,341.0,1.149,3.968,1.288,1.189,0.9170363815195639
341,342.0,1.238,4.026,1.288,1.189,0.9598049106895997
342,343.0,0.08800000000000001,1.6340000000000001,0.297,0.6940000000000001,0.41417934005789125
343,344.0,0.01,0.28,0.099,0.099,1.6028533946886698
344,345.0,0.01,0.28,0.099,0.099,1.6028533946886698
345,346.0,1.444,4.331,1.3880000000000001,1.3880000000000001,0.9673879864836715
346,347.0,0.01,0.28,0.099,0.099,1.6028533946886698
347,348.0,1.051,3.7119999999999997,1.189,1.189,0.9585099929059507
348,349.0,0.157,1.9480000000000002,0.198,0.892,0.5199141188494254
349,350.0,1.493,4.447,1.3880000000000001,1.3880000000000001,0.9487142259129954
350,351.0,1.385,4.331,1.3880000000000001,1.3880000000000001,0.9278617460387015
351,352.0,0.02,0.561,0.198,0.198,0.7985721076355992
352,353.0,0.855,3.49,0.991,1.189,0.8821148328237938
353,354.0,3.418,7.457999999999999,2.577,2.081,0.7722130991724688
354,355.0,3.909,7.739,2.676,2.081,0.820173704176047
355,356.0,0.01,0.28,0.099,0.099,1.6028533946886698
356,357.0,1.758,4.785,1.4869999999999999,1.4869999999999999,0.9648612179537642
357,358.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
358,359.0,47.638000000000005,109.48200000000001,18.137,34.489000000000004,0.04994338099314541
359,360.0,2.5639999999999996,14.758,1.189,6.541,0.1479356597374853
360,361.0,0.01,0.28,0.099,0.099,1.6028533946886698
361,362.0,0.972,3.548,1.09,1.09,0.9703064238961114
362,363.0,1.847,4.925,1.5859999999999999,1.4869999999999999,0.956895009908893
363,364.0,1.5219999999999998,4.505,1.3880000000000001,1.3880000000000001,0.9423992370078212
364,365.0,1.365,4.225,1.288,1.288,0.9609241070606924
365,366.0,1.5130000000000001,4.529,1.3880000000000001,1.4869999999999999,0.9269240503339231
366,367.0,0.609,2.813,0.892,0.892,0.9671363181309992
367,368.0,0.01,0.28,0.099,0.099,1.6028533946886698
368,369.0,0.02,0.479,0.099,0.198,1.0953901538399131
369,370.0,2.102,6.221,2.18,1.3880000000000001,0.6825306724312006
370,371.0,2.642,6.617000000000001,1.4869999999999999,2.379,0.7582639484578027
371,372.0,0.982,3.548,1.09,1.09,0.9802890002736434
372,373.0,0.02,0.479,0.099,0.198,1.0953901538399131
373,374.0,0.963,3.572,1.09,1.189,0.9484474008391038
374,375.0,0.501,2.475,0.7929999999999999,0.7929999999999999,1.027772950155118
375,376.0,1.886,4.984,1.4869999999999999,1.5859999999999999,0.95410349147293
376,377.0,298.832,646.044,100.098,46.184,0.008997311789700764
377,378.0,0.02,0.479,0.099,0.198,1.0953901538399131
378,379.0,0.943,3.572,1.09,1.189,0.9287496355049585
379,380.0,3.133,6.419,1.982,1.982,0.9555105961542328
380,381.0,1.4340000000000002,4.388999999999999,1.3880000000000001,1.3880000000000001,0.9354656687178219
381,382.0,1.375,4.331,1.3880000000000001,1.3880000000000001,0.9211623832514183
382,383.0,1.4240000000000002,4.3069999999999995,1.3880000000000001,1.288,0.9646507577794491
383,384.0,1.5319999999999998,4.505,1.3880000000000001,1.3880000000000001,0.948591084819962
384,385.0,1.139,3.91,1.189,1.288,0.9362246537996936
385,386.0,1.444,4.3069999999999995,1.288,1.3880000000000001,0.9781992234785986
386,387.0,1.11,3.77,1.189,1.189,0.9814092396301024
387,388.0,1.139,3.8280000000000003,1.189,1.189,0.9767641915967517
388,389.0,1.739,4.785,1.4869999999999999,1.4869999999999999,0.9544332525720114
389,390.0,0.16699999999999998,2.0780000000000003,0.396,0.7929999999999999,0.4859988579652412
390,391.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
391,392.0,0.02,0.42,0.198,0.099,1.424758573056596
392,393.0,0.08800000000000001,1.3530000000000002,0.198,0.595,0.6040834575070957
393,394.0,1.3459999999999999,4.249,1.3880000000000001,1.288,0.9368745934448242
394,395.0,0.01,0.28,0.099,0.099,1.6028533946886698
395,396.0,1.4240000000000002,11.214,1.288,3.667,0.14229798482462877
396,397.0,1.5619999999999998,4.611000000000001,1.4869999999999999,1.4869999999999999,0.9232103169708514
397,398.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
398,399.0,0.943,3.432,1.09,1.09,1.0060672188313933
399,400.0,0.01,0.28,0.099,0.099,1.6028533946886698
400,401.0,0.02,0.479,0.099,0.198,1.0953901538399131
401,402.0,1.247,4.051,1.288,1.288,0.9548866708846244
402,403.0,1.061,3.7119999999999997,1.189,1.189,0.9676299738089569
403,404.0,0.069,0.9570000000000001,0.198,0.396,0.9467494886065092
404,405.0,0.039,0.759,0.198,0.297,0.8507283766692664
405,406.0,1.002,3.7119999999999997,1.189,1.09,0.9138220864812204
406,407.0,1.198,3.886,1.189,1.189,0.9969217921786276
407,408.0,0.226,2.533,0.7929999999999999,0.6940000000000001,0.4426372138611502
408,409.0,0.33399999999999996,1.996,0.595,0.6940000000000001,1.0535017392490298
