,Number,Area,Perim,Width,Height,Circularity
33,34.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
34,35.0,0.022000000000000002,0.672,0.32799999999999996,0.066,0.6122009493602558
35,36.0,2.6239999999999997,46.293,18.972,9.519,0.015386613428694863
36,37.0,0.099,2.859,1.3130000000000002,0.32799999999999996,0.1522007343661546
37,38.0,0.052000000000000005,0.951,0.39399999999999996,0.19699999999999998,0.7225238273140755
38,39.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
39,40.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
40,41.0,0.06,1.639,0.6559999999999999,0.32799999999999996,0.2806746613161831
41,42.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
42,43.0,31.32,192.666,35.58,56.718,0.010602821633052671
43,44.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
44,45.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
45,46.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
46,47.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
47,48.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
48,49.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
49,50.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
50,51.0,0.017,0.541,0.263,0.066,0.7299014983688928
51,52.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
52,53.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
53,54.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
54,55.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
55,56.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
56,57.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
57,58.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
58,59.0,0.017,0.595,0.263,0.131,0.6034271603533817
59,60.0,0.052000000000000005,1.082,0.46,0.19699999999999998,0.5581599693409182
60,61.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
61,62.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
62,63.0,0.18100000000000002,4.0280000000000005,1.7069999999999999,0.7879999999999999,0.14018757237070212
63,64.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
64,65.0,0.017,0.595,0.263,0.131,0.6034271603533817
65,66.0,0.138,2.946,1.247,0.591,0.1998128734949809
66,67.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
67,68.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
68,69.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
69,70.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
70,71.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
71,72.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
72,73.0,0.026000000000000002,0.595,0.263,0.131,0.922888598187525
73,74.0,0.034,0.9670000000000001,0.39399999999999996,0.263,0.4569154389456103
74,75.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
75,76.0,0.055999999999999994,1.005,0.39399999999999996,0.263,0.6967320159442725
76,77.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
77,78.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
78,79.0,0.065,1.469,0.591,0.39399999999999996,0.378511979564666
79,80.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
80,81.0,0.043,1.284,0.525,0.32799999999999996,0.32775420489019197
81,82.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
82,83.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
83,84.0,0.034,1.005,0.39399999999999996,0.263,0.42301586682330833
84,85.0,0.06,1.284,0.525,0.32799999999999996,0.4573314486839888
85,86.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
86,87.0,0.552,9.822000000000001,3.742,2.823,0.07190334294492322
87,88.0,0.418,4.632,1.444,1.182,0.24482121242638388
88,89.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
89,90.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
90,91.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
91,92.0,0.069,1.3769999999999998,0.46,0.46,0.45728933653289583
92,93.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
93,94.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
94,95.0,0.039,1.245,0.39399999999999996,0.32799999999999996,0.3161809996354947
95,96.0,0.017,0.371,0.131,0.131,1.5520687908697697
96,97.0,0.043,0.836,0.32799999999999996,0.263,0.7731535685101136
97,98.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
98,99.0,0.539,11.130999999999998,2.7569999999999997,2.823,0.054667632181460826
99,100.0,0.013000000000000001,0.557,0.19699999999999998,0.19699999999999998,0.5265538905416914
100,101.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
101,102.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
102,103.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
103,104.0,0.013000000000000001,0.557,0.19699999999999998,0.19699999999999998,0.5265538905416914
104,105.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
105,106.0,1.534,18.396,3.61,5.58,0.056962418711787116
106,107.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
107,108.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
108,109.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
109,110.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
110,111.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
111,112.0,0.03,0.688,0.19699999999999998,0.263,0.7964421613684238
112,113.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
113,114.0,0.319,2.033,0.591,0.6559999999999999,0.9698973881231632
114,115.0,0.039,0.82,0.19699999999999998,0.32799999999999996,0.7288644466984054
115,116.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
116,117.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
117,118.0,0.159,2.613,0.46,1.1159999999999999,0.292636280999417
118,119.0,0.055999999999999994,1.956,0.46,0.7879999999999999,0.1839332269029366
119,120.0,0.603,10.7,1.444,2.888,0.06618500725354687
120,121.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
121,122.0,0.022000000000000002,0.634,0.131,0.263,0.6877871048470524
122,123.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
123,124.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
124,125.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
125,126.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
126,127.0,3.8089999999999997,33.55,2.6910000000000003,15.360999999999999,0.04252416432096952
127,128.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
128,129.0,0.25,4.306,0.722,1.379,0.16943449076391065
129,130.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
130,131.0,2.784,24.279,2.4290000000000003,7.812,0.05934956015905135
131,132.0,0.039,0.634,0.19699999999999998,0.19699999999999998,1.2192589585925018
132,133.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
133,134.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
134,135.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
135,136.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
136,137.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
137,138.0,0.086,1.137,0.263,0.46,0.8359636352936128
138,139.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
139,140.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
140,141.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
141,142.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
142,143.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
143,144.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
144,145.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
145,146.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
146,147.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
147,148.0,0.034,0.7809999999999999,0.263,0.263,0.7004654410498572
148,149.0,0.026000000000000002,0.688,0.19699999999999998,0.263,0.6902498731859674
149,150.0,0.069,1.53,0.263,0.6559999999999999,0.3704043625916455
150,151.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
151,152.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
152,153.0,0.017,0.371,0.131,0.131,1.5520687908697697
153,154.0,0.022000000000000002,0.672,0.32799999999999996,0.066,0.6122009493602558
154,155.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
155,156.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
156,157.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
157,158.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
158,159.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
159,160.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
160,161.0,0.026000000000000002,0.595,0.263,0.131,0.922888598187525
161,162.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
162,163.0,0.47,4.7,1.05,1.05,0.2673695875395568
163,164.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
164,165.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
165,166.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
166,167.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
167,168.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
168,169.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
169,170.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
170,171.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
171,172.0,0.017,0.371,0.131,0.131,1.5520687908697697
172,173.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
173,174.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
174,175.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
175,176.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
176,177.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
177,178.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
178,179.0,0.022000000000000002,0.503,0.131,0.19699999999999998,1.092689009149484
179,180.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
180,181.0,0.09,2.241,0.19699999999999998,0.985,0.22520014219052328
181,182.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
182,183.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
183,184.0,0.017,0.371,0.131,0.131,1.5520687908697697
184,185.0,0.642,5.718999999999999,0.39399999999999996,2.56,0.24666339175989452
185,186.0,0.08199999999999999,1.9240000000000002,0.19699999999999998,0.853,0.2783643284675928
186,187.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
187,188.0,0.055999999999999994,1.268,0.19699999999999998,0.525,0.4376827030844878
188,189.0,0.055999999999999994,1.028,0.131,0.46,0.6659040583545112
189,190.0,164.482,572.493,66.236,31.969,0.0063064924547404705
190,191.0,0.16399999999999998,3.445,0.19699999999999998,1.641,0.17365018870072352
191,192.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
192,193.0,0.099,2.056,0.19699999999999998,0.919,0.2943058115048956
193,194.0,0.039,1.159,0.131,0.525,0.3648443281487698
194,195.0,0.026000000000000002,0.727,0.32799999999999996,0.131,0.61817920298288
195,196.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
196,197.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
197,198.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
198,199.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
199,200.0,0.039,0.765,0.131,0.32799999999999996,0.8374359502071985
200,201.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
201,202.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
202,203.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
203,204.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
204,205.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
205,206.0,0.022000000000000002,0.634,0.131,0.263,0.6877871048470524
206,207.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
207,208.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
208,209.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
209,210.0,0.055999999999999994,1.492,0.263,0.591,0.3161260208170626
210,211.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
211,212.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
212,213.0,0.099,1.847,0.263,0.7879999999999999,0.3646794303531351
213,214.0,0.055999999999999994,1.213,0.19699999999999998,0.525,0.4782734680451427
214,215.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
215,216.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
216,217.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
217,218.0,0.03,0.595,0.19699999999999998,0.19699999999999998,1.064871459447144
218,219.0,0.022000000000000002,0.688,0.131,0.263,0.5840575850035109
219,220.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
220,221.0,0.043,0.7809999999999999,0.263,0.263,0.8858827636807016
221,222.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
222,223.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
223,224.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
224,225.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
225,226.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
226,227.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
227,228.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
228,229.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
229,230.0,4.658,33.232,8.009,13.26,0.053002504287641763
230,231.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
231,232.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
232,233.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
233,234.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
234,235.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
235,236.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
236,237.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
237,238.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
238,239.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
239,240.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
240,241.0,0.026000000000000002,0.727,0.32799999999999996,0.131,0.61817920298288
241,242.0,0.022000000000000002,0.688,0.19699999999999998,0.263,0.5840575850035109
242,243.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
243,244.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
244,245.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
245,246.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
246,247.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
247,248.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
248,249.0,0.198,1.825,0.6559999999999999,0.46,0.7470493921240356
249,250.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
250,251.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
251,252.0,1.207,8.955,2.298,3.02,0.18914111885229887
252,253.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
253,254.0,0.03,0.595,0.19699999999999998,0.19699999999999998,1.064871459447144
254,255.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
255,256.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
256,257.0,0.022000000000000002,0.688,0.19699999999999998,0.19699999999999998,0.5840575850035109
257,258.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
258,259.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
259,260.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
260,261.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
261,262.0,0.026000000000000002,0.65,0.263,0.19699999999999998,0.7733151147297953
262,263.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
263,264.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
264,265.0,0.03,0.9279999999999999,0.19699999999999998,0.32799999999999996,0.4377590833442972
265,266.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
266,267.0,1.181,7.037000000000001,2.035,2.166,0.2996985623051493
267,268.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
268,269.0,0.034,1.005,0.39399999999999996,0.19699999999999998,0.42301586682330833
269,270.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
270,271.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
271,272.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
272,273.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
273,274.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
274,275.0,0.233,5.144,1.7069999999999999,1.7719999999999998,0.11065317129295599
275,276.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
276,277.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
277,278.0,1.375,7.562,2.035,2.035,0.3021615614848113
278,279.0,0.078,1.5619999999999998,0.525,0.46,0.40173753236682985
279,280.0,0.034,0.7809999999999999,0.263,0.263,0.7004654410498572
280,281.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
281,282.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
282,283.0,0.017,0.65,0.263,0.19699999999999998,0.5056291134771738
283,284.0,0.138,2.583,0.985,0.7879999999999999,0.2599202631790735
284,285.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
285,286.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
286,287.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
287,288.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
288,289.0,0.026000000000000002,0.82,0.19699999999999998,0.32799999999999996,0.48590963113227037
289,290.0,0.065,1.485,0.525,0.525,0.3703994331341909
290,291.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
291,292.0,0.078,2.158,0.7879999999999999,0.6559999999999999,0.21047551750883528
292,293.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
293,294.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
294,295.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
295,296.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
296,297.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
297,298.0,0.22399999999999998,3.8289999999999997,1.379,1.182,0.19199377580768603
298,299.0,0.055999999999999994,0.8740000000000001,0.263,0.32799999999999996,0.9212447496767976
299,300.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
300,301.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
301,302.0,1.801,9.339,3.3480000000000003,2.101,0.2594913144945906
302,303.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
303,304.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
304,305.0,0.017,0.557,0.19699999999999998,0.19699999999999998,0.6885704722468272
305,306.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
306,307.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
307,308.0,0.026000000000000002,0.688,0.19699999999999998,0.263,0.6902498731859674
308,309.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
309,310.0,0.047,1.338,0.525,0.39399999999999996,0.3299100116380119
310,311.0,0.08199999999999999,1.895,0.6559999999999999,0.591,0.2869493780682262
311,312.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
312,313.0,0.017,0.557,0.19699999999999998,0.19699999999999998,0.6885704722468272
313,314.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
314,315.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
315,316.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
316,317.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
317,318.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
318,319.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
319,320.0,0.022000000000000002,0.743,0.263,0.19699999999999998,0.5007891573318706
320,321.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
321,322.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
322,323.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
323,324.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
324,325.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
325,326.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
326,327.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
327,328.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
328,329.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
329,330.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
330,331.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
331,332.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
332,333.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
333,334.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
334,335.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
335,336.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
336,337.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
337,338.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
338,339.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
339,340.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
340,341.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
341,342.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
342,343.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
343,344.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
344,345.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
345,346.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
346,347.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
347,348.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
348,349.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
349,350.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
350,351.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
351,352.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
352,353.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
353,354.0,0.198,4.553,1.969,0.722,0.1200272217483102
354,355.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
355,356.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
356,357.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
357,358.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
358,359.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
359,360.0,0.022000000000000002,0.595,0.263,0.131,0.7809057369279058
360,361.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
361,362.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
362,363.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
363,364.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
364,365.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
365,366.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
366,367.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
367,368.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
368,369.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
369,370.0,0.026000000000000002,0.595,0.19699999999999998,0.19699999999999998,0.922888598187525
370,371.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
371,372.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
372,373.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
373,374.0,1.982,23.265,10.7,1.7069999999999999,0.04601584488802938
374,375.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
375,376.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
