,Number,Area,Perim,Width,Height,Circularity
27,28.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
28,29.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
29,30.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
30,31.0,0.155,4.498,1.838,0.46,0.09627259095172537
31,32.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
32,33.0,9.95,108.529,38.271,26.061,0.010615521689331187
33,34.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
34,35.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
35,36.0,0.052000000000000005,1.1520000000000001,0.46,0.32799999999999996,0.49238889487687243
36,37.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
37,38.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
38,39.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
39,40.0,0.06,1.229,0.46,0.263,0.49918019761218757
40,41.0,0.203,5.209,2.298,0.7879999999999999,0.09401500794215546
41,42.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
42,43.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
43,44.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
44,45.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
45,46.0,0.026000000000000002,0.595,0.263,0.131,0.922888598187525
46,47.0,0.026000000000000002,0.727,0.32799999999999996,0.131,0.61817920298288
47,48.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
48,49.0,0.017,0.595,0.263,0.131,0.6034271603533817
49,50.0,0.095,2.158,0.7879999999999999,0.32799999999999996,0.25634838670947885
50,51.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
51,52.0,0.207,4.94,2.035,1.05,0.10659241739630006
52,53.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
53,54.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
54,55.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
55,56.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
56,57.0,1.168,24.609,9.387,7.09,0.02423621375997303
57,58.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
58,59.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
59,60.0,0.017,0.595,0.263,0.131,0.6034271603533817
60,61.0,0.026000000000000002,0.688,0.263,0.19699999999999998,0.6902498731859674
61,62.0,0.017,0.688,0.19699999999999998,0.19699999999999998,0.45131722477544023
62,63.0,0.086,1.694,0.6559999999999999,0.32799999999999996,0.37660102982918
63,64.0,0.017,0.557,0.19699999999999998,0.19699999999999998,0.6885704722468272
64,65.0,0.052000000000000005,1.1909999999999998,0.46,0.32799999999999996,0.4606697389296559
65,66.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
66,67.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
67,68.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
68,69.0,0.017,0.557,0.19699999999999998,0.131,0.6885704722468272
69,70.0,0.142,2.83,1.1159999999999999,0.6559999999999999,0.22280520761140757
70,71.0,0.043,1.005,0.32799999999999996,0.32799999999999996,0.5349906551000663
71,72.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
72,73.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
73,74.0,0.237,5.321000000000001,1.575,1.3130000000000002,0.10518933079647373
74,75.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
75,76.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
76,77.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
77,78.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
78,79.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
79,80.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
80,81.0,0.017,0.503,0.19699999999999998,0.131,0.8443505979791468
81,82.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
82,83.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
83,84.0,0.034,0.8740000000000001,0.263,0.32799999999999996,0.5593271694466272
84,85.0,0.16399999999999998,4.479,1.444,1.641,0.10272865148395391
85,86.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
86,87.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
87,88.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
88,89.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
89,90.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
90,91.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
91,92.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
92,93.0,0.034,1.1909999999999998,0.32799999999999996,0.46,0.30120713699246726
93,94.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
94,95.0,0.022000000000000002,0.503,0.131,0.19699999999999998,1.092689009149484
95,96.0,0.022000000000000002,0.8740000000000001,0.263,0.32799999999999996,0.3619175802301705
96,97.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
97,98.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
98,99.0,0.022000000000000002,0.688,0.19699999999999998,0.263,0.5840575850035109
99,100.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
100,101.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
101,102.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
102,103.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
103,104.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
104,105.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
105,106.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
106,107.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
107,108.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
108,109.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
109,110.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
110,111.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
111,112.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
112,113.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
113,114.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
114,115.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
115,116.0,0.5,7.732,1.641,2.495,0.10509841771211534
116,117.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
117,118.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
118,119.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
119,120.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
120,121.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
121,122.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
122,123.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
123,124.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
124,125.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
125,126.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
126,127.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
127,128.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
128,129.0,0.039,1.1520000000000001,0.46,0.32799999999999996,0.36929167115765427
129,130.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
130,131.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
131,132.0,0.06,1.268,0.263,0.525,0.46894575330480837
132,133.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
133,134.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
134,135.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
135,136.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
136,137.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
137,138.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
138,139.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
139,140.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
140,141.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
141,142.0,0.10800000000000001,1.175,0.32799999999999996,0.39399999999999996,0.9830098878050091
142,143.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
143,144.0,0.069,0.912,0.263,0.32799999999999996,1.0424837118040922
144,145.0,0.022000000000000002,0.634,0.131,0.263,0.6877871048470524
145,146.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
146,147.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
147,148.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
148,149.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
149,150.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
150,151.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
151,152.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
152,153.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
153,154.0,0.405,4.739,0.6559999999999999,1.969,0.22661646977569788
154,155.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
155,156.0,0.017,0.65,0.263,0.19699999999999998,0.5056291134771738
156,157.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
157,158.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
158,159.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
159,160.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
160,161.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
161,162.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
162,163.0,1.09,12.225,0.7879999999999999,5.513999999999999,0.09165129934820612
163,164.0,0.03,1.028,0.131,0.46,0.35673431697563096
164,165.0,0.276,6.7139999999999995,0.46,3.085,0.07694072464330626
165,166.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
166,167.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
167,168.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
168,169.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
169,170.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
170,171.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
171,172.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
172,173.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
173,174.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
174,175.0,0.022000000000000002,0.765,0.131,0.32799999999999996,0.4723997667835479
175,176.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
176,177.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
177,178.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
178,179.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
179,180.0,149.275,261.508,64.529,35.58,0.027430074387311102
180,181.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
181,182.0,0.159,2.952,0.19699999999999998,1.3130000000000002,0.22928428107202922
182,183.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
183,184.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
184,185.0,0.147,3.128,0.131,1.51,0.18879640050010282
185,186.0,0.659,5.193,0.46,2.298,0.30708502134803206
186,187.0,0.371,3.88,0.32799999999999996,1.575,0.30968510853486375
187,188.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
188,189.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
189,190.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
190,191.0,0.022000000000000002,0.711,0.066,0.32799999999999996,0.5468816399633285
191,192.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
192,193.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
193,194.0,0.043,1.213,0.19699999999999998,0.525,0.3672456986775202
194,195.0,0.026000000000000002,0.8420000000000001,0.066,0.39399999999999996,0.4608494027529444
195,196.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
196,197.0,22.969,148.256,45.033,30.525,0.013131894794076091
197,198.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
198,199.0,0.06,1.607,0.19699999999999998,0.722,0.291964037571139
199,200.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
200,201.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
201,202.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
202,203.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
203,204.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
204,205.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
205,206.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
206,207.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
207,208.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
208,209.0,0.039,0.951,0.39399999999999996,0.19699999999999998,0.5418928704855565
209,210.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
210,211.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
211,212.0,14.6,116.631,33.873000000000005,26.521,0.013487601352232892
212,213.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
213,214.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
214,215.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
215,216.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
216,217.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
217,218.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
218,219.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
219,220.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
220,221.0,0.022000000000000002,0.765,0.131,0.32799999999999996,0.4723997667835479
221,222.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
222,223.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
223,224.0,0.039,0.897,0.131,0.39399999999999996,0.609101382112315
224,225.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
225,226.0,0.047,0.82,0.19699999999999998,0.263,0.8783751024314117
226,227.0,0.055999999999999994,0.912,0.263,0.32799999999999996,0.8460737371163647
227,228.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
228,229.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
229,230.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
230,231.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
231,232.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
232,233.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
233,234.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
234,235.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
235,236.0,0.5429999999999999,9.541,2.166,3.873,0.0749586751262141
236,237.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
237,238.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
238,239.0,0.03,0.8740000000000001,0.19699999999999998,0.32799999999999996,0.49352397304114154
239,240.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
240,241.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
241,242.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
242,243.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
243,244.0,0.065,1.694,0.46,0.6559999999999999,0.28464031324298494
244,245.0,0.013000000000000001,0.557,0.19699999999999998,0.19699999999999998,0.5265538905416914
245,246.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
246,247.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
247,248.0,0.034,1.005,0.263,0.39399999999999996,0.42301586682330833
248,249.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
249,250.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
250,251.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
251,252.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
252,253.0,0.073,1.857,0.6559999999999999,0.6559999999999999,0.26601670920701437
253,254.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
254,255.0,0.017,0.557,0.19699999999999998,0.19699999999999998,0.6885704722468272
255,256.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
256,257.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
257,258.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
258,259.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
259,260.0,0.013000000000000001,0.557,0.19699999999999998,0.19699999999999998,0.5265538905416914
260,261.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
261,262.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
262,263.0,0.039,1.338,0.46,0.46,0.2737551160400525
263,264.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
264,265.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
265,266.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
266,267.0,0.034,1.207,0.46,0.39399999999999996,0.29327445801741414
267,268.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
268,269.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
269,270.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
270,271.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
271,272.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
272,273.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
273,274.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
274,275.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
275,276.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
276,277.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
277,278.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
278,279.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
279,280.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
280,281.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
281,282.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
282,283.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
283,284.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
284,285.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
285,286.0,0.034,0.912,0.263,0.263,0.5136876261063643
286,287.0,0.069,1.732,0.722,0.39399999999999996,0.2890434813478334
287,288.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
288,289.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
289,290.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
290,291.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
291,292.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
292,293.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
293,294.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
294,295.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
295,296.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
296,297.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
297,298.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
298,299.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
299,300.0,0.358,5.558,2.363,1.05,0.1456316619732487
300,301.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
301,302.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
302,303.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
303,304.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
304,305.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
305,306.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
306,307.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
307,308.0,0.026000000000000002,0.727,0.32799999999999996,0.131,0.61817920298288
308,309.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
309,310.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
310,311.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
311,312.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
312,313.0,0.047,1.0979999999999999,0.46,0.263,0.4898950392292007
313,314.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
314,315.0,0.022000000000000002,0.595,0.19699999999999998,0.19699999999999998,0.7809057369279058
315,316.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
316,317.0,0.017,0.595,0.263,0.131,0.6034271603533817
317,318.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
318,319.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
319,320.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
320,321.0,0.315,6.631,2.9539999999999997,0.722,0.09002484078971507
321,322.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
322,323.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
323,324.0,0.043,1.137,0.46,0.263,0.4179818176468064
324,325.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
325,326.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
326,327.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
327,328.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
328,329.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
329,330.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
330,331.0,0.508,11.312000000000001,5.186,1.182,0.049887849506288856
331,332.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
332,333.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
333,334.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
334,335.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
335,336.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
336,337.0,0.026000000000000002,0.858,0.39399999999999996,0.131,0.4438218059744005
337,338.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
338,339.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
339,340.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
340,341.0,0.034,1.121,0.525,0.131,0.33999893437203776
341,342.0,0.08199999999999999,2.542,1.182,0.263,0.15946766090148948
342,343.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
343,344.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
344,345.0,0.052000000000000005,1.476,0.6559999999999999,0.19699999999999998,0.29994421674831495
345,346.0,0.147,3.7239999999999998,1.7719999999999998,0.263,0.13320111313202243
346,347.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
347,348.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
348,349.0,0.026000000000000002,0.688,0.263,0.131,0.6902498731859674
349,350.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
350,351.0,0.017,0.541,0.263,0.066,0.7299014983688928
351,352.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
352,353.0,0.03,0.9890000000000001,0.46,0.131,0.38542380587961517
353,354.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
354,355.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
355,356.0,0.017,0.541,0.263,0.066,0.7299014983688928
356,357.0,0.017,0.65,0.263,0.131,0.5056291134771738
357,358.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
358,359.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
359,360.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
360,361.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
361,362.0,0.022000000000000002,0.7809999999999999,0.32799999999999996,0.19699999999999998,0.45324234420873116
