,Number,Area,Perim,Width,Height,Circularity
33,34.0,0.01,0.28,0.099,0.099,1.6028533946886698
34,35.0,0.01,0.28,0.099,0.099,1.6028533946886698
35,36.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
36,37.0,0.01,0.28,0.099,0.099,1.6028533946886698
37,38.0,0.01,0.28,0.099,0.099,1.6028533946886698
38,39.0,0.02,0.561,0.198,0.198,0.7985721076355992
39,40.0,0.01,0.28,0.099,0.099,1.6028533946886698
40,41.0,0.02,0.42,0.198,0.099,1.424758573056596
41,42.0,0.01,0.28,0.099,0.099,1.6028533946886698
42,43.0,0.02,0.561,0.198,0.198,0.7985721076355992
43,44.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
44,45.0,0.01,0.28,0.099,0.099,1.6028533946886698
45,46.0,0.01,0.28,0.099,0.099,1.6028533946886698
46,47.0,0.01,0.28,0.099,0.099,1.6028533946886698
47,48.0,0.01,0.28,0.099,0.099,1.6028533946886698
48,49.0,0.01,0.28,0.099,0.099,1.6028533946886698
49,50.0,0.02,0.42,0.198,0.099,1.424758573056596
50,51.0,0.02,0.561,0.198,0.198,0.7985721076355992
51,52.0,0.01,0.28,0.099,0.099,1.6028533946886698
52,53.0,0.059000000000000004,1.3780000000000001,0.595,0.297,0.39044821392312073
53,54.0,0.01,0.28,0.099,0.099,1.6028533946886698
54,55.0,0.01,0.28,0.099,0.099,1.6028533946886698
55,56.0,0.01,0.28,0.099,0.099,1.6028533946886698
56,57.0,0.02,0.42,0.198,0.099,1.424758573056596
57,58.0,0.01,0.28,0.099,0.099,1.6028533946886698
58,59.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
59,60.0,0.02,0.561,0.198,0.198,0.7985721076355992
60,61.0,0.01,0.28,0.099,0.099,1.6028533946886698
61,62.0,0.02,0.42,0.198,0.099,1.424758573056596
62,63.0,0.02,0.561,0.198,0.198,0.7985721076355992
63,64.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
64,65.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
65,66.0,0.226,2.8369999999999997,1.09,0.7929999999999999,0.3528577264909046
66,67.0,0.039,0.899,0.396,0.198,0.6063942682080419
67,68.0,0.01,0.28,0.099,0.099,1.6028533946886698
68,69.0,0.02,0.479,0.099,0.198,1.0953901538399131
69,70.0,0.177,3.2,1.189,0.991,0.2172116795646067
70,71.0,0.648,9.677,3.964,2.18,0.08695676764478438
71,72.0,0.059000000000000004,1.46,0.595,0.396,0.3478212921032048
72,73.0,0.58,2.673,0.7929999999999999,0.892,1.0200934055927384
73,74.0,0.01,0.28,0.099,0.099,1.6028533946886698
74,75.0,0.02,0.42,0.198,0.099,1.424758573056596
75,76.0,0.02,0.42,0.198,0.099,1.424758573056596
76,77.0,0.01,0.28,0.099,0.099,1.6028533946886698
77,78.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
78,79.0,0.02,0.479,0.099,0.198,1.0953901538399131
79,80.0,0.01,0.28,0.099,0.099,1.6028533946886698
80,81.0,0.01,0.28,0.099,0.099,1.6028533946886698
81,82.0,0.02,0.479,0.099,0.198,1.0953901538399131
82,83.0,0.01,0.28,0.099,0.099,1.6028533946886698
83,84.0,2.102,16.593,4.757,4.063,0.09593846141977182
84,85.0,0.01,0.28,0.099,0.099,1.6028533946886698
85,86.0,0.02,0.479,0.099,0.198,1.0953901538399131
86,87.0,0.02,0.42,0.198,0.099,1.424758573056596
87,88.0,0.069,1.682,0.595,0.595,0.30648341055068035
88,89.0,0.01,0.28,0.099,0.099,1.6028533946886698
89,90.0,0.01,0.28,0.099,0.099,1.6028533946886698
90,91.0,0.01,0.28,0.099,0.099,1.6028533946886698
91,92.0,0.01,0.28,0.099,0.099,1.6028533946886698
92,93.0,0.01,0.28,0.099,0.099,1.6028533946886698
93,94.0,0.01,0.28,0.099,0.099,1.6028533946886698
94,95.0,0.01,0.28,0.099,0.099,1.6028533946886698
95,96.0,0.609,2.755,0.892,0.892,1.0082864949910886
96,97.0,0.01,0.28,0.099,0.099,1.6028533946886698
97,98.0,0.128,1.179,0.396,0.396,1.15715683108482
98,99.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
99,100.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
100,101.0,0.02,0.42,0.198,0.099,1.424758573056596
101,102.0,0.02,0.479,0.099,0.198,1.0953901538399131
102,103.0,0.098,1.0390000000000001,0.396,0.297,1.1407877384573328
103,104.0,0.039,0.841,0.297,0.297,0.6929190151580599
104,105.0,0.02,0.479,0.099,0.198,1.0953901538399131
105,106.0,0.01,0.28,0.099,0.099,1.6028533946886698
106,107.0,3.1630000000000003,19.662,4.955,6.244,0.10281433536609529
107,108.0,0.01,0.28,0.099,0.099,1.6028533946886698
108,109.0,0.02,0.479,0.099,0.198,1.0953901538399131
109,110.0,0.08800000000000001,1.402,0.496,0.496,0.562595830118176
110,111.0,0.039,0.841,0.297,0.297,0.6929190151580599
111,112.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
112,113.0,0.01,0.28,0.099,0.099,1.6028533946886698
113,114.0,0.02,0.479,0.099,0.198,1.0953901538399131
114,115.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
115,116.0,0.01,0.28,0.099,0.099,1.6028533946886698
116,117.0,2.613,16.835,4.163,5.946000000000001,0.1158572010410465
117,118.0,0.187,3.76,1.3880000000000001,1.189,0.16621713055151974
118,119.0,0.079,1.88,0.496,0.595,0.28088028478224725
119,120.0,0.02,0.479,0.099,0.198,1.0953901538399131
120,121.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
121,122.0,0.039,0.759,0.198,0.297,0.8507283766692664
122,123.0,0.049,1.319,0.396,0.496,0.3539291661921376
123,124.0,0.187,1.518,0.496,0.496,1.0197833745971334
124,125.0,0.01,0.28,0.099,0.099,1.6028533946886698
125,126.0,0.02,0.561,0.198,0.198,0.7985721076355992
126,127.0,0.02,0.479,0.099,0.198,1.0953901538399131
127,128.0,0.138,1.237,0.396,0.396,1.1333121666832653
128,129.0,0.02,0.42,0.198,0.099,1.424758573056596
129,130.0,0.01,0.28,0.099,0.099,1.6028533946886698
130,131.0,0.02,0.479,0.099,0.198,1.0953901538399131
131,132.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
132,133.0,0.01,0.28,0.099,0.099,1.6028533946886698
133,134.0,0.01,0.28,0.099,0.099,1.6028533946886698
134,135.0,0.01,0.28,0.099,0.099,1.6028533946886698
135,136.0,0.01,0.28,0.099,0.099,1.6028533946886698
136,137.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
137,138.0,0.01,0.28,0.099,0.099,1.6028533946886698
138,139.0,0.01,0.28,0.099,0.099,1.6028533946886698
139,140.0,0.01,0.28,0.099,0.099,1.6028533946886698
140,141.0,0.079,1.3780000000000001,0.396,0.496,0.5228035406767209
141,142.0,0.01,0.28,0.099,0.099,1.6028533946886698
142,143.0,0.01,0.28,0.099,0.099,1.6028533946886698
143,144.0,0.069,0.899,0.297,0.297,1.0728513975988434
144,145.0,0.599,2.813,0.892,0.892,0.9512555904112784
145,146.0,0.02,0.479,0.099,0.198,1.0953901538399131
146,147.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
147,148.0,0.01,0.28,0.099,0.099,1.6028533946886698
148,149.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
149,150.0,0.01,0.28,0.099,0.099,1.6028533946886698
150,151.0,0.02,0.479,0.099,0.198,1.0953901538399131
151,152.0,0.01,0.28,0.099,0.099,1.6028533946886698
152,153.0,0.02,0.479,0.099,0.198,1.0953901538399131
153,154.0,0.08800000000000001,1.518,0.297,0.496,0.4798980586339452
154,155.0,0.01,0.28,0.099,0.099,1.6028533946886698
155,156.0,0.638,2.8710000000000004,0.892,0.892,0.972666946426655
156,157.0,0.069,1.0390000000000001,0.396,0.297,0.8032076934036324
157,158.0,0.01,0.28,0.099,0.099,1.6028533946886698
158,159.0,0.01,0.28,0.099,0.099,1.6028533946886698
159,160.0,0.157,2.895,0.6940000000000001,1.09,0.23540320980481388
160,161.0,0.304,1.9140000000000001,0.595,0.595,1.0427965381752855
161,162.0,0.039,0.561,0.198,0.198,1.5572156098894183
162,163.0,0.01,0.28,0.099,0.099,1.6028533946886698
163,164.0,0.01,0.28,0.099,0.099,1.6028533946886698
164,165.0,0.02,0.479,0.099,0.198,1.0953901538399131
165,166.0,0.01,0.28,0.099,0.099,1.6028533946886698
166,167.0,0.7659999999999999,3.1519999999999997,0.991,0.991,0.9688715780528444
167,168.0,0.039,0.701,0.297,0.198,0.9973289715731303
168,169.0,0.039,0.759,0.198,0.297,0.8507283766692664
169,170.0,0.01,0.28,0.099,0.099,1.6028533946886698
170,171.0,0.01,0.28,0.099,0.099,1.6028533946886698
171,172.0,0.01,0.28,0.099,0.099,1.6028533946886698
172,173.0,0.01,0.28,0.099,0.099,1.6028533946886698
173,174.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
174,175.0,0.01,0.28,0.099,0.099,1.6028533946886698
175,176.0,0.01,0.28,0.099,0.099,1.6028533946886698
176,177.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
177,178.0,0.02,0.479,0.099,0.198,1.0953901538399131
178,179.0,0.01,0.28,0.099,0.099,1.6028533946886698
179,180.0,0.02,0.42,0.198,0.099,1.424758573056596
180,181.0,0.47100000000000003,2.417,0.7929999999999999,0.7929999999999999,1.013158681954274
181,182.0,0.01,0.28,0.099,0.099,1.6028533946886698
182,183.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
183,184.0,0.01,0.28,0.099,0.099,1.6028533946886698
184,185.0,0.01,0.28,0.099,0.099,1.6028533946886698
185,186.0,0.02,0.479,0.099,0.198,1.0953901538399131
186,187.0,0.02,0.42,0.198,0.099,1.424758573056596
187,188.0,0.128,2.0780000000000003,0.595,0.7929999999999999,0.3725021186799454
188,189.0,0.01,0.28,0.099,0.099,1.6028533946886698
189,190.0,0.01,0.28,0.099,0.099,1.6028533946886698
190,191.0,0.147,2.16,0.396,0.7929999999999999,0.395931172906121
191,192.0,0.01,0.28,0.099,0.099,1.6028533946886698
192,193.0,0.373,2.136,0.6940000000000001,0.6940000000000001,1.0273447339254589
193,194.0,0.02,0.479,0.099,0.198,1.0953901538399131
194,195.0,0.01,0.28,0.099,0.099,1.6028533946886698
195,196.0,0.128,1.996,0.496,0.7929999999999999,0.40373719348465825
196,197.0,0.059000000000000004,1.155,0.198,0.496,0.5557735921344736
197,198.0,0.01,0.28,0.099,0.099,1.6028533946886698
198,199.0,0.01,0.28,0.099,0.099,1.6028533946886698
199,200.0,0.01,0.28,0.099,0.099,1.6028533946886698
200,201.0,0.01,0.28,0.099,0.099,1.6028533946886698
201,202.0,0.01,0.28,0.099,0.099,1.6028533946886698
202,203.0,0.039,0.701,0.297,0.198,0.9973289715731303
203,204.0,0.01,0.28,0.099,0.099,1.6028533946886698
204,205.0,0.02,0.42,0.198,0.099,1.424758573056596
205,206.0,0.462,2.3930000000000002,0.6940000000000001,0.7929999999999999,1.013833044498246
206,207.0,0.059000000000000004,1.237,0.297,0.496,0.48453201329212076
207,208.0,0.02,0.479,0.099,0.198,1.0953901538399131
208,209.0,0.01,0.28,0.099,0.099,1.6028533946886698
209,210.0,0.01,0.28,0.099,0.099,1.6028533946886698
210,211.0,0.01,0.28,0.099,0.099,1.6028533946886698
211,212.0,0.10800000000000001,1.6340000000000001,0.297,0.6940000000000001,0.5083110082528666
212,213.0,0.02,0.479,0.099,0.198,1.0953901538399131
213,214.0,0.01,0.28,0.099,0.099,1.6028533946886698
214,215.0,0.01,0.28,0.099,0.099,1.6028533946886698
215,216.0,0.02,0.42,0.198,0.099,1.424758573056596
216,217.0,0.01,0.28,0.099,0.099,1.6028533946886698
217,218.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
218,219.0,0.098,1.75,0.198,0.7929999999999999,0.40212385965949354
219,220.0,0.295,1.88,0.595,0.6940000000000001,1.0488567596299105
220,221.0,1.012,3.6060000000000003,1.09,1.09,0.9780001733208163
221,222.0,0.01,0.28,0.099,0.099,1.6028533946886698
222,223.0,0.02,0.42,0.198,0.099,1.424758573056596
223,224.0,0.01,0.28,0.099,0.099,1.6028533946886698
224,225.0,0.648,2.8710000000000004,0.892,0.892,0.9879125098502702
225,226.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
226,227.0,0.01,0.28,0.099,0.099,1.6028533946886698
227,228.0,0.01,0.28,0.099,0.099,1.6028533946886698
228,229.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
229,230.0,0.01,0.28,0.099,0.099,1.6028533946886698
230,231.0,0.02,0.479,0.099,0.198,1.0953901538399131
231,232.0,0.7759999999999999,3.1519999999999997,0.991,0.991,0.9815200320744222
232,233.0,0.56,2.755,0.7929999999999999,0.991,0.9271599953941044
233,234.0,0.01,0.28,0.099,0.099,1.6028533946886698
234,235.0,0.01,0.28,0.099,0.099,1.6028533946886698
235,236.0,0.01,0.28,0.099,0.099,1.6028533946886698
236,237.0,0.01,0.28,0.099,0.099,1.6028533946886698
237,238.0,0.01,0.28,0.099,0.099,1.6028533946886698
238,239.0,0.128,1.6340000000000001,0.297,0.6940000000000001,0.6024426764478418
239,240.0,0.02,0.479,0.099,0.198,1.0953901538399131
240,241.0,0.02,0.479,0.099,0.198,1.0953901538399131
241,242.0,0.01,0.28,0.099,0.099,1.6028533946886698
242,243.0,0.059000000000000004,0.899,0.297,0.297,0.9173656878019096
243,244.0,0.039,0.561,0.198,0.198,1.5572156098894183
244,245.0,0.01,0.28,0.099,0.099,1.6028533946886698
245,246.0,0.38299999999999995,2.136,0.6940000000000001,0.6940000000000001,1.054887488186195
246,247.0,0.187,1.46,0.496,0.496,1.1024166376830389
247,248.0,0.02,0.561,0.198,0.198,0.7985721076355992
248,249.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
249,250.0,1.159,11.433,0.991,4.559,0.1114224985765798
250,251.0,0.049,0.759,0.198,0.297,1.0688638578665142
251,252.0,0.01,0.28,0.099,0.099,1.6028533946886698
252,253.0,0.01,0.28,0.099,0.099,1.6028533946886698
253,254.0,0.039,0.701,0.297,0.198,0.9973289715731303
254,255.0,0.884,3.35,0.991,1.09,0.9898571283665412
255,256.0,0.069,1.3530000000000002,0.198,0.595,0.4736563473635182
256,257.0,0.462,2.3930000000000002,0.6940000000000001,0.7929999999999999,1.013833044498246
257,258.0,0.059000000000000004,0.9570000000000001,0.198,0.396,0.8095394177939716
258,259.0,0.255,2.707,0.396,1.189,0.4372940144729496
259,260.0,0.039,0.875,0.099,0.396,0.6401155317028673
260,261.0,0.049,0.759,0.198,0.297,1.0688638578665142
261,262.0,0.10800000000000001,1.179,0.396,0.396,0.9763510762278168
262,263.0,0.39299999999999996,2.194,0.6940000000000001,0.6940000000000001,1.025957021146417
263,264.0,0.01,0.28,0.099,0.099,1.6028533946886698
264,265.0,0.33399999999999996,1.996,0.6940000000000001,0.595,1.0535017392490298
265,266.0,0.02,0.479,0.099,0.198,1.0953901538399131
266,267.0,0.01,0.28,0.099,0.099,1.6028533946886698
267,268.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
268,269.0,0.128,1.5519999999999998,0.198,0.6940000000000001,0.6677846006142617
269,270.0,0.039,0.759,0.198,0.297,0.8507283766692664
270,271.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
271,272.0,0.21600000000000003,2.427,0.297,1.09,0.4608122997376855
272,273.0,0.01,0.28,0.099,0.099,1.6028533946886698
273,274.0,0.01,0.28,0.099,0.099,1.6028533946886698
274,275.0,0.187,2.673,0.6940000000000001,0.7929999999999999,0.32889218421696914
275,276.0,0.01,0.28,0.099,0.099,1.6028533946886698
276,277.0,0.079,1.237,0.297,0.496,0.6487801533911446
277,278.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
278,279.0,0.02,0.42,0.198,0.099,1.424758573056596
279,280.0,0.01,0.28,0.099,0.099,1.6028533946886698
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,0.079,1.0390000000000001,0.396,0.297,0.9196146054911153
282,283.0,0.049,0.701,0.297,0.198,1.253054348899574
283,284.0,0.08800000000000001,1.0390000000000001,0.396,0.297,1.02438082636985
284,285.0,0.295,3.3360000000000003,0.198,1.5859999999999999,0.3331039602882402
285,286.0,0.01,0.28,0.099,0.099,1.6028533946886698
286,287.0,0.08800000000000001,0.9570000000000001,0.297,0.297,1.2074486231503305
287,288.0,0.02,0.42,0.198,0.099,1.424758573056596
288,289.0,0.47100000000000003,3.944,0.496,1.685,0.38050201292763824
289,290.0,0.255,2.136,0.496,0.7929999999999999,0.7023402336487723
290,291.0,0.079,0.981,0.396,0.297,1.0315705629533767
291,292.0,0.16699999999999998,2.136,0.496,0.496,0.4599639961542939
292,293.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
293,294.0,0.01,0.28,0.099,0.099,1.6028533946886698
294,295.0,0.02,0.42,0.198,0.099,1.424758573056596
295,296.0,0.442,2.417,0.7929999999999999,0.7929999999999999,0.950777361833947
296,297.0,0.01,0.28,0.099,0.099,1.6028533946886698
297,298.0,0.7759999999999999,3.1519999999999997,0.991,0.991,0.9815200320744222
298,299.0,0.10800000000000001,1.179,0.396,0.396,0.9763510762278168
299,300.0,419.782,641.0369999999999,101.486,49.553999999999995,0.012837116478688139
300,301.0,0.11800000000000001,1.121,0.396,0.396,1.179996301644131
301,302.0,2.456,7.841,1.189,3.2710000000000004,0.5019902924414689
302,303.0,0.01,0.28,0.099,0.099,1.6028533946886698
303,304.0,0.01,0.28,0.099,0.099,1.6028533946886698
304,305.0,0.11800000000000001,2.146,0.198,0.991,0.32198262453529414
305,306.0,0.098,1.0390000000000001,0.396,0.297,1.1407877384573328
306,307.0,0.039,0.759,0.198,0.297,0.8507283766692664
307,308.0,0.039,0.759,0.198,0.297,0.8507283766692664
308,309.0,0.16699999999999998,2.112,0.297,0.892,0.4704771195168081
309,310.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
310,311.0,0.48100000000000004,4.0169999999999995,1.09,1.09,0.3745857715802416
311,312.0,0.01,0.28,0.099,0.099,1.6028533946886698
312,313.0,0.02,0.479,0.099,0.198,1.0953901538399131
313,314.0,0.01,0.28,0.099,0.099,1.6028533946886698
314,315.0,74.443,107.978,17.344,29.732,0.08023487353653179
315,316.0,0.38299999999999995,2.194,0.6940000000000001,0.6940000000000001,0.9998512445269153
316,317.0,0.01,0.28,0.099,0.099,1.6028533946886698
317,318.0,0.16699999999999998,1.8319999999999999,0.297,0.7929999999999999,0.625281236472292
318,319.0,0.963,10.687999999999999,0.892,4.559,0.10593592446727187
319,320.0,0.01,0.28,0.099,0.099,1.6028533946886698
320,321.0,0.138,1.75,0.198,0.7929999999999999,0.5662560472756133
321,322.0,0.20600000000000002,1.6,0.496,0.595,1.0112001353742146
322,323.0,0.314,3.688,1.09,0.7929999999999999,0.2901066521741366
323,324.0,0.02,0.479,0.099,0.198,1.0953901538399131
324,325.0,0.01,0.28,0.099,0.099,1.6028533946886698
325,326.0,0.02,0.479,0.099,0.198,1.0953901538399131
326,327.0,0.049,1.319,0.396,0.496,0.3539291661921376
327,328.0,0.01,0.28,0.099,0.099,1.6028533946886698
328,329.0,0.039,0.759,0.198,0.297,0.8507283766692664
329,330.0,0.01,0.28,0.099,0.099,1.6028533946886698
330,331.0,0.511,2.533,0.7929999999999999,0.7929999999999999,1.0008301605444592
331,332.0,0.01,0.28,0.099,0.099,1.6028533946886698
332,333.0,0.039,0.561,0.198,0.198,1.5572156098894183
333,334.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
334,335.0,0.33399999999999996,2.0540000000000003,0.6940000000000001,0.595,0.9948450704389378
335,336.0,0.39299999999999996,2.194,0.6940000000000001,0.6940000000000001,1.025957021146417
336,337.0,0.01,0.28,0.099,0.099,1.6028533946886698
337,338.0,0.02,0.42,0.198,0.099,1.424758573056596
338,339.0,0.138,2.427,0.198,1.09,0.2944078581657435
339,340.0,0.01,0.28,0.099,0.099,1.6028533946886698
340,341.0,0.01,0.28,0.099,0.099,1.6028533946886698
341,342.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
342,343.0,0.01,0.28,0.099,0.099,1.6028533946886698
343,344.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
344,345.0,0.049,0.759,0.198,0.297,1.0688638578665142
345,346.0,0.02,0.42,0.198,0.099,1.424758573056596
346,347.0,0.01,0.28,0.099,0.099,1.6028533946886698
347,348.0,0.01,0.28,0.099,0.099,1.6028533946886698
348,349.0,0.02,0.479,0.099,0.198,1.0953901538399131
349,350.0,0.38299999999999995,2.218,0.6940000000000001,0.7929999999999999,0.9783304127187025
350,351.0,0.196,1.518,0.496,0.496,1.0688638578665142
351,352.0,0.02,0.479,0.099,0.198,1.0953901538399131
352,353.0,0.01,0.28,0.099,0.099,1.6028533946886698
353,354.0,0.147,1.319,0.496,0.396,1.0617874985764126
354,355.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
355,356.0,0.746,3.011,0.892,0.991,1.034015813191986
356,357.0,0.01,0.28,0.099,0.099,1.6028533946886698
357,358.0,0.02,0.479,0.099,0.198,1.0953901538399131
358,359.0,0.01,0.28,0.099,0.099,1.6028533946886698
359,360.0,0.02,0.479,0.099,0.198,1.0953901538399131
360,361.0,0.039,0.561,0.198,0.198,1.5572156098894183
361,362.0,0.02,0.479,0.099,0.198,1.0953901538399131
362,363.0,0.08800000000000001,1.75,0.198,0.7929999999999999,0.36109081275546356
363,364.0,0.6679999999999999,2.8710000000000004,0.892,0.892,1.0184036366975007
364,365.0,0.02,0.42,0.198,0.099,1.424758573056596
365,366.0,0.02,0.42,0.198,0.099,1.424758573056596
366,367.0,0.02,0.479,0.099,0.198,1.0953901538399131
367,368.0,0.01,0.28,0.099,0.099,1.6028533946886698
368,369.0,0.01,0.28,0.099,0.099,1.6028533946886698
369,370.0,0.38299999999999995,2.194,0.6940000000000001,0.6940000000000001,0.9998512445269153
370,371.0,0.08800000000000001,1.121,0.396,0.396,0.8799972419040978
371,372.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
372,373.0,0.01,0.28,0.099,0.099,1.6028533946886698
373,374.0,0.7170000000000001,3.069,0.892,0.991,0.9566107188085066
374,375.0,0.01,0.28,0.099,0.099,1.6028533946886698
375,376.0,0.285,4.2589999999999995,0.595,1.883,0.19744195558156255
376,377.0,0.039,0.875,0.099,0.396,0.6401155317028673
377,378.0,0.363,2.112,0.6940000000000001,0.595,1.0226538585904272
378,379.0,0.33399999999999996,1.996,0.6940000000000001,0.595,1.0535017392490298
379,380.0,0.01,0.28,0.099,0.099,1.6028533946886698
380,381.0,0.01,0.28,0.099,0.099,1.6028533946886698
381,382.0,0.01,0.28,0.099,0.099,1.6028533946886698
382,383.0,0.049,0.759,0.198,0.297,1.0688638578665142
383,384.0,0.01,0.28,0.099,0.099,1.6028533946886698
384,385.0,0.02,0.42,0.198,0.099,1.424758573056596
385,386.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
386,387.0,0.01,0.28,0.099,0.099,1.6028533946886698
387,388.0,0.01,0.28,0.099,0.099,1.6028533946886698
388,389.0,0.746,3.093,0.991,0.991,0.979916005940214
389,390.0,0.08800000000000001,0.9570000000000001,0.297,0.297,1.2074486231503305
390,391.0,0.02,0.42,0.198,0.099,1.424758573056596
391,392.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
392,393.0,0.02,0.479,0.099,0.198,1.0953901538399131
393,394.0,0.02,0.479,0.099,0.198,1.0953901538399131
394,395.0,0.01,0.28,0.099,0.099,1.6028533946886698
395,396.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
396,397.0,0.904,3.3739999999999997,1.09,1.09,0.9979025628336688
397,398.0,0.01,0.28,0.099,0.099,1.6028533946886698
398,399.0,0.42200000000000004,2.335,0.6940000000000001,0.7929999999999999,0.9726319803859107
399,400.0,0.02,0.479,0.099,0.198,1.0953901538399131
400,401.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
401,402.0,0.39299999999999996,2.194,0.6940000000000001,0.6940000000000001,1.025957021146417
402,403.0,0.02,0.479,0.099,0.198,1.0953901538399131
403,404.0,0.069,1.319,0.396,0.496,0.49839005035219375
404,405.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
405,406.0,0.02,0.479,0.099,0.198,1.0953901538399131
406,407.0,0.02,0.479,0.099,0.198,1.0953901538399131
407,408.0,0.02,0.479,0.099,0.198,1.0953901538399131
408,409.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
409,410.0,0.02,0.42,0.198,0.099,1.424758573056596
410,411.0,0.02,0.479,0.099,0.198,1.0953901538399131
411,412.0,0.01,0.28,0.099,0.099,1.6028533946886698
412,413.0,0.02,0.479,0.099,0.198,1.0953901538399131
413,414.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
414,415.0,0.02,0.479,0.099,0.198,1.0953901538399131
415,416.0,0.01,0.28,0.099,0.099,1.6028533946886698
416,417.0,0.10800000000000001,1.9140000000000001,0.396,0.7929999999999999,0.37046719119385146
417,418.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
418,419.0,0.01,0.28,0.099,0.099,1.6028533946886698
419,420.0,0.049,0.759,0.297,0.198,1.0688638578665142
