,Number,Area,Perim,Width,Height,Circularity
121,122.0,0.02,0.42,0.198,0.099,1.424758573056596
122,123.0,0.08800000000000001,1.716,0.396,0.6940000000000001,0.375541528132185
123,124.0,0.01,0.28,0.099,0.099,1.6028533946886698
124,125.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
125,126.0,0.11800000000000001,1.996,0.496,0.7929999999999999,0.3721952252436693
126,127.0,0.01,0.28,0.099,0.099,1.6028533946886698
127,128.0,0.01,0.28,0.099,0.099,1.6028533946886698
128,129.0,0.01,0.28,0.099,0.099,1.6028533946886698
129,130.0,0.08800000000000001,1.996,0.496,0.7929999999999999,0.27756932052070254
130,131.0,0.01,0.28,0.099,0.099,1.6028533946886698
131,132.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
132,133.0,0.069,0.899,0.297,0.297,1.0728513975988434
133,134.0,0.02,0.561,0.198,0.198,0.7985721076355992
134,135.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
135,136.0,0.01,0.28,0.099,0.099,1.6028533946886698
136,137.0,0.01,0.28,0.099,0.099,1.6028533946886698
137,138.0,0.01,0.28,0.099,0.099,1.6028533946886698
138,139.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
139,140.0,0.01,0.28,0.099,0.099,1.6028533946886698
140,141.0,0.02,0.42,0.198,0.099,1.424758573056596
141,142.0,0.01,0.28,0.099,0.099,1.6028533946886698
142,143.0,0.039,0.701,0.297,0.198,0.9973289715731303
143,144.0,0.196,2.252,0.496,0.892,0.48565645228997123
144,145.0,0.01,0.28,0.099,0.099,1.6028533946886698
145,146.0,0.01,0.28,0.099,0.099,1.6028533946886698
146,147.0,0.01,0.28,0.099,0.099,1.6028533946886698
147,148.0,0.11800000000000001,1.6,0.496,0.396,0.579231145505618
148,149.0,0.16699999999999998,2.673,0.595,1.09,0.2937165495413574
149,150.0,0.11800000000000001,2.112,0.396,0.892,0.3324329347484034
150,151.0,0.079,1.716,0.396,0.6940000000000001,0.3371338718459388
151,152.0,0.01,0.28,0.099,0.099,1.6028533946886698
152,153.0,0.01,0.28,0.099,0.099,1.6028533946886698
153,154.0,0.039,0.561,0.198,0.198,1.5572156098894183
154,155.0,0.177,2.813,0.6940000000000001,1.09,0.28108888063905885
155,156.0,0.02,0.561,0.198,0.198,0.7985721076355992
156,157.0,0.138,2.335,0.595,0.892,0.31806448647690916
157,158.0,0.01,0.28,0.099,0.099,1.6028533946886698
158,159.0,0.02,0.479,0.099,0.198,1.0953901538399131
159,160.0,0.196,3.035,0.496,0.991,0.26739208307411855
160,161.0,0.069,1.155,0.198,0.496,0.6499725060555709
161,162.0,0.039,0.759,0.198,0.297,0.8507283766692664
162,163.0,0.24600000000000002,3.7460000000000004,0.6940000000000001,1.5859999999999999,0.2202974271422428
163,164.0,0.02,0.479,0.099,0.198,1.0953901538399131
164,165.0,0.02,0.42,0.198,0.099,1.424758573056596
165,166.0,0.01,0.28,0.099,0.099,1.6028533946886698
166,167.0,0.01,0.28,0.099,0.099,1.6028533946886698
167,168.0,0.01,0.28,0.099,0.099,1.6028533946886698
168,169.0,0.02,0.479,0.099,0.198,1.0953901538399131
169,170.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
170,171.0,0.177,2.8710000000000004,0.496,1.189,0.26984647259799044
171,172.0,0.01,0.28,0.099,0.099,1.6028533946886698
172,173.0,0.02,0.479,0.099,0.198,1.0953901538399131
173,174.0,0.069,1.155,0.198,0.496,0.6499725060555709
174,175.0,0.01,0.28,0.099,0.099,1.6028533946886698
175,176.0,0.01,0.28,0.099,0.099,1.6028533946886698
176,177.0,0.01,0.28,0.099,0.099,1.6028533946886698
177,178.0,0.363,5.694,0.595,2.18,0.14069593937247274
178,179.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
179,180.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
180,181.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
181,182.0,0.01,0.28,0.099,0.099,1.6028533946886698
182,183.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
183,184.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
184,185.0,0.039,0.701,0.297,0.198,0.9973289715731303
185,186.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
186,187.0,0.01,0.28,0.099,0.099,1.6028533946886698
187,188.0,0.275,4.093999999999999,0.198,1.883,0.20618016422025573
188,189.0,0.01,0.28,0.099,0.099,1.6028533946886698
189,190.0,0.01,0.28,0.099,0.099,1.6028533946886698
190,191.0,0.01,0.28,0.099,0.099,1.6028533946886698
191,192.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
192,193.0,0.825,7.1160000000000005,0.496,3.2710000000000004,0.20473492500978555
193,194.0,0.01,0.28,0.099,0.099,1.6028533946886698
194,195.0,0.049,1.073,0.099,0.496,0.5348185966857428
195,196.0,1.925,8.585,0.6940000000000001,3.865,0.3282161893028522
196,197.0,0.01,0.28,0.099,0.099,1.6028533946886698
197,198.0,0.039,0.875,0.099,0.396,0.6401155317028673
198,199.0,0.01,0.28,0.099,0.099,1.6028533946886698
199,200.0,0.442,4.06,0.496,1.4869999999999999,0.3369613319630879
200,201.0,0.02,0.42,0.198,0.099,1.424758573056596
201,202.0,0.01,0.28,0.099,0.099,1.6028533946886698
202,203.0,0.01,0.28,0.099,0.099,1.6028533946886698
203,204.0,0.01,0.28,0.099,0.099,1.6028533946886698
204,205.0,0.20600000000000002,1.9140000000000001,0.396,0.7929999999999999,0.7066318646845684
205,206.0,0.01,0.28,0.099,0.099,1.6028533946886698
206,207.0,0.02,0.42,0.198,0.099,1.424758573056596
207,208.0,0.039,0.759,0.198,0.297,0.8507283766692664
208,209.0,0.01,0.28,0.099,0.099,1.6028533946886698
209,210.0,0.02,0.561,0.198,0.198,0.7985721076355992
210,211.0,0.01,0.28,0.099,0.099,1.6028533946886698
211,212.0,327.051,332.838,95.242,43.508,0.03709877231212203
212,213.0,0.01,0.28,0.099,0.099,1.6028533946886698
213,214.0,0.02,0.479,0.099,0.198,1.0953901538399131
214,215.0,0.01,0.28,0.099,0.099,1.6028533946886698
215,216.0,0.02,0.479,0.099,0.198,1.0953901538399131
216,217.0,0.01,0.28,0.099,0.099,1.6028533946886698
217,218.0,0.02,0.479,0.099,0.198,1.0953901538399131
218,219.0,0.02,0.479,0.099,0.198,1.0953901538399131
219,220.0,0.079,1.0390000000000001,0.396,0.297,0.9196146054911153
220,221.0,0.049,0.701,0.297,0.198,1.253054348899574
221,222.0,0.01,0.28,0.099,0.099,1.6028533946886698
222,223.0,3.7910000000000004,24.483,3.2710000000000004,10.109,0.07947570394326019
223,224.0,0.01,0.28,0.099,0.099,1.6028533946886698
224,225.0,0.01,0.28,0.099,0.099,1.6028533946886698
225,226.0,0.01,0.28,0.099,0.099,1.6028533946886698
226,227.0,0.01,0.28,0.099,0.099,1.6028533946886698
227,228.0,4.862,24.203000000000003,3.072,7.532,0.10430050637726888
228,229.0,0.01,0.28,0.099,0.099,1.6028533946886698
229,230.0,0.098,1.436,0.297,0.595,0.5972099845046976
230,231.0,0.01,0.28,0.099,0.099,1.6028533946886698
231,232.0,0.265,3.011,0.7929999999999999,1.09,0.3673112473135071
232,233.0,0.01,0.28,0.099,0.099,1.6028533946886698
233,234.0,0.01,0.28,0.099,0.099,1.6028533946886698
234,235.0,0.069,1.436,0.297,0.595,0.42048458092677693
235,236.0,0.02,0.42,0.198,0.099,1.424758573056596
236,237.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
237,238.0,1.896,13.915999999999999,2.8739999999999997,4.856,0.12303236061559371
238,239.0,0.059000000000000004,1.436,0.297,0.595,0.3595447865895629
239,240.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
240,241.0,0.01,0.28,0.099,0.099,1.6028533946886698
241,242.0,0.02,0.42,0.198,0.099,1.424758573056596
242,243.0,0.01,0.28,0.099,0.099,1.6028533946886698
243,244.0,0.01,0.28,0.099,0.099,1.6028533946886698
244,245.0,0.01,0.28,0.099,0.099,1.6028533946886698
245,246.0,0.01,0.28,0.099,0.099,1.6028533946886698
246,247.0,0.01,0.28,0.099,0.099,1.6028533946886698
247,248.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
248,249.0,0.275,4.867,1.09,1.982,0.1458880990437173
249,250.0,0.069,1.436,0.297,0.595,0.42048458092677693
250,251.0,0.069,0.841,0.297,0.297,1.2259336422027214
251,252.0,0.01,0.28,0.099,0.099,1.6028533946886698
252,253.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
253,254.0,0.11800000000000001,1.9140000000000001,0.396,0.7929999999999999,0.4047697088969858
254,255.0,0.01,0.28,0.099,0.099,1.6028533946886698
255,256.0,0.01,0.28,0.099,0.099,1.6028533946886698
256,257.0,0.01,0.28,0.099,0.099,1.6028533946886698
257,258.0,0.187,3.398,0.7929999999999999,1.288,0.20351888820841232
258,259.0,0.01,0.28,0.099,0.099,1.6028533946886698
259,260.0,0.275,3.398,0.991,0.7929999999999999,0.2992924826594299
260,261.0,0.01,0.28,0.099,0.099,1.6028533946886698
261,262.0,0.049,0.841,0.297,0.297,0.8705905575062804
262,263.0,0.039,0.701,0.297,0.198,0.9973289715731303
263,264.0,0.039,1.121,0.396,0.198,0.3899987776620433
264,265.0,0.01,0.28,0.099,0.099,1.6028533946886698
265,266.0,0.02,0.561,0.198,0.198,0.7985721076355992
266,267.0,0.039,0.841,0.297,0.198,0.6929190151580599
267,268.0,0.02,0.561,0.198,0.198,0.7985721076355992
268,269.0,0.02,0.561,0.198,0.198,0.7985721076355992
269,270.0,0.01,0.28,0.099,0.099,1.6028533946886698
270,271.0,0.01,0.28,0.099,0.099,1.6028533946886698
271,272.0,0.039,0.841,0.297,0.297,0.6929190151580599
272,273.0,0.01,0.28,0.099,0.099,1.6028533946886698
273,274.0,0.02,0.561,0.198,0.198,0.7985721076355992
274,275.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
275,276.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
276,277.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
277,278.0,0.02,0.561,0.198,0.198,0.7985721076355992
278,279.0,0.10800000000000001,2.0780000000000003,0.595,0.7929999999999999,0.314298662636204
279,280.0,6.492000000000001,31.88,9.812000000000001,10.307,0.08026972030900437
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,0.059000000000000004,1.6,0.496,0.595,0.289615572752809
282,283.0,48.286,176.10299999999998,71.15899999999999,20.218,0.01956579888645917
283,284.0,0.01,0.28,0.099,0.099,1.6028533946886698
284,285.0,0.01,0.28,0.099,0.099,1.6028533946886698
285,286.0,0.01,0.28,0.099,0.099,1.6028533946886698
286,287.0,0.01,0.28,0.099,0.099,1.6028533946886698
287,288.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
288,289.0,0.02,0.42,0.198,0.099,1.424758573056596
289,290.0,0.039,0.701,0.297,0.198,0.9973289715731303
290,291.0,6.944,38.379,15.460999999999999,8.325,0.059242348551417454
291,292.0,0.01,0.28,0.099,0.099,1.6028533946886698
292,293.0,0.01,0.28,0.099,0.099,1.6028533946886698
293,294.0,0.039,0.981,0.396,0.297,0.5092563538630595
294,295.0,0.01,0.28,0.099,0.099,1.6028533946886698
295,296.0,0.01,0.28,0.099,0.099,1.6028533946886698
296,297.0,0.187,2.5810000000000004,0.991,0.7929999999999999,0.35275685456984696
297,298.0,0.01,0.28,0.099,0.099,1.6028533946886698
298,299.0,0.01,0.28,0.099,0.099,1.6028533946886698
299,300.0,0.069,1.5419999999999998,0.595,0.496,0.3646617462417562
300,301.0,0.079,1.402,0.496,0.496,0.5050576202197262
301,302.0,0.02,0.42,0.198,0.099,1.424758573056596
302,303.0,0.039,0.759,0.297,0.198,0.8507283766692664
303,304.0,0.049,0.841,0.297,0.297,0.8705905575062804
304,305.0,0.059000000000000004,1.0390000000000001,0.396,0.297,0.6868007813161494
305,306.0,0.01,0.28,0.099,0.099,1.6028533946886698
306,307.0,0.01,0.28,0.099,0.099,1.6028533946886698
307,308.0,0.01,0.28,0.099,0.099,1.6028533946886698
308,309.0,0.01,0.28,0.099,0.099,1.6028533946886698
309,310.0,0.01,0.28,0.099,0.099,1.6028533946886698
310,311.0,0.02,0.42,0.198,0.099,1.424758573056596
311,312.0,0.028999999999999998,0.841,0.297,0.198,0.5152474728098394
312,313.0,0.128,1.716,0.6940000000000001,0.396,0.5462422227377236
313,314.0,0.01,0.28,0.099,0.099,1.6028533946886698
314,315.0,0.01,0.28,0.099,0.099,1.6028533946886698
315,316.0,0.059000000000000004,1.295,0.595,0.198,0.4421018567088692
316,317.0,0.01,0.28,0.099,0.099,1.6028533946886698
317,318.0,0.01,0.28,0.099,0.099,1.6028533946886698
318,319.0,0.02,0.42,0.198,0.099,1.424758573056596
319,320.0,0.01,0.28,0.099,0.099,1.6028533946886698
320,321.0,0.079,1.295,0.595,0.198,0.5919668928813672
321,322.0,0.039,0.701,0.297,0.198,0.9973289715731303
322,323.0,0.01,0.28,0.099,0.099,1.6028533946886698
323,324.0,0.02,0.42,0.198,0.099,1.424758573056596
324,325.0,0.01,0.28,0.099,0.099,1.6028533946886698
325,326.0,0.02,0.42,0.198,0.099,1.424758573056596
326,327.0,0.01,0.28,0.099,0.099,1.6028533946886698
327,328.0,0.08800000000000001,1.774,0.7929999999999999,0.297,0.3513866884891268
328,329.0,0.11800000000000001,1.972,0.892,0.297,0.3813098728276969
