,Number,Area,Perim,Width,Height,Circularity
91,92.0,0.01,0.28,0.099,0.099,1.6028533946886698
92,93.0,0.02,0.561,0.198,0.198,0.7985721076355992
93,94.0,0.02,0.42,0.198,0.099,1.424758573056596
94,95.0,0.01,0.28,0.099,0.099,1.6028533946886698
95,96.0,0.069,1.6,0.496,0.595,0.33870295796514954
96,97.0,0.01,0.28,0.099,0.099,1.6028533946886698
97,98.0,0.01,0.28,0.099,0.099,1.6028533946886698
98,99.0,0.01,0.28,0.099,0.099,1.6028533946886698
99,100.0,0.039,0.841,0.297,0.297,0.6929190151580599
100,101.0,0.02,0.479,0.099,0.198,1.0953901538399131
101,102.0,0.01,0.28,0.099,0.099,1.6028533946886698
102,103.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
103,104.0,0.01,0.28,0.099,0.099,1.6028533946886698
104,105.0,0.295,5.23,1.288,2.081,0.1355278354849378
105,106.0,0.02,0.42,0.198,0.099,1.424758573056596
106,107.0,0.11800000000000001,1.179,0.396,0.396,1.0667539536563184
107,108.0,0.01,0.28,0.099,0.099,1.6028533946886698
108,109.0,0.02,0.561,0.198,0.198,0.7985721076355992
109,110.0,0.01,0.28,0.099,0.099,1.6028533946886698
110,111.0,0.02,0.479,0.099,0.198,1.0953901538399131
111,112.0,0.079,1.518,0.396,0.595,0.4308175753645644
112,113.0,0.01,0.28,0.099,0.099,1.6028533946886698
113,114.0,0.01,0.28,0.099,0.099,1.6028533946886698
114,115.0,0.01,0.28,0.099,0.099,1.6028533946886698
115,116.0,0.177,3.432,0.7929999999999999,1.3880000000000001,0.18883764340737708
116,117.0,0.01,0.28,0.099,0.099,1.6028533946886698
117,118.0,0.02,0.42,0.198,0.099,1.424758573056596
118,119.0,0.02,0.42,0.198,0.099,1.424758573056596
119,120.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
120,121.0,0.01,0.28,0.099,0.099,1.6028533946886698
121,122.0,0.01,0.28,0.099,0.099,1.6028533946886698
122,123.0,0.02,0.42,0.198,0.099,1.424758573056596
123,124.0,0.01,0.28,0.099,0.099,1.6028533946886698
124,125.0,0.177,2.673,0.595,1.09,0.3113043668791633
125,126.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
126,127.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
127,128.0,0.059000000000000004,0.759,0.198,0.297,1.2869993390637622
128,129.0,0.01,0.28,0.099,0.099,1.6028533946886698
129,130.0,0.01,0.28,0.099,0.099,1.6028533946886698
130,131.0,0.039,0.759,0.297,0.198,0.8507283766692664
131,132.0,0.01,0.28,0.099,0.099,1.6028533946886698
132,133.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
133,134.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
134,135.0,0.039,0.899,0.396,0.198,0.6063942682080419
135,136.0,0.02,0.42,0.198,0.099,1.424758573056596
136,137.0,0.08800000000000001,1.5759999999999998,0.595,0.297,0.44522558155953174
137,138.0,0.10800000000000001,2.17,0.991,0.198,0.28821338876399816
138,139.0,0.02,0.42,0.198,0.099,1.424758573056596
139,140.0,0.01,0.28,0.099,0.099,1.6028533946886698
140,141.0,0.02,0.42,0.198,0.099,1.424758573056596
141,142.0,0.01,0.28,0.099,0.099,1.6028533946886698
142,143.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
143,144.0,0.02,0.42,0.198,0.099,1.424758573056596
144,145.0,0.01,0.28,0.099,0.099,1.6028533946886698
145,146.0,0.01,0.28,0.099,0.099,1.6028533946886698
146,147.0,0.01,0.28,0.099,0.099,1.6028533946886698
147,148.0,0.01,0.28,0.099,0.099,1.6028533946886698
148,149.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
149,150.0,0.01,0.28,0.099,0.099,1.6028533946886698
150,151.0,0.01,0.28,0.099,0.099,1.6028533946886698
151,152.0,0.079,1.798,0.496,0.6940000000000001,0.3070842768489443
152,153.0,0.039,0.759,0.198,0.297,0.8507283766692664
153,154.0,0.02,0.479,0.099,0.198,1.0953901538399131
154,155.0,0.01,0.28,0.099,0.099,1.6028533946886698
155,156.0,0.049,1.237,0.297,0.496,0.4024079432426087
156,157.0,0.01,0.28,0.099,0.099,1.6028533946886698
157,158.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
158,159.0,0.059000000000000004,1.237,0.297,0.496,0.48453201329212076
159,160.0,0.01,0.28,0.099,0.099,1.6028533946886698
160,161.0,0.01,0.28,0.099,0.099,1.6028533946886698
161,162.0,0.02,0.561,0.198,0.198,0.7985721076355992
162,163.0,0.01,0.28,0.099,0.099,1.6028533946886698
163,164.0,0.01,0.28,0.099,0.099,1.6028533946886698
164,165.0,0.11800000000000001,1.9140000000000001,0.396,0.7929999999999999,0.4047697088969858
165,166.0,0.049,1.155,0.198,0.496,0.4615746782133764
166,167.0,0.01,0.28,0.099,0.099,1.6028533946886698
167,168.0,0.049,0.701,0.297,0.198,1.253054348899574
168,169.0,0.098,1.798,0.496,0.6940000000000001,0.3809399890024879
169,170.0,0.02,0.479,0.099,0.198,1.0953901538399131
170,171.0,0.049,1.179,0.496,0.297,0.4429740993996576
171,172.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
172,173.0,0.02,0.479,0.099,0.198,1.0953901538399131
173,174.0,0.02,0.561,0.198,0.198,0.7985721076355992
174,175.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
175,176.0,0.01,0.28,0.099,0.099,1.6028533946886698
176,177.0,0.01,0.28,0.099,0.099,1.6028533946886698
177,178.0,0.02,0.479,0.099,0.198,1.0953901538399131
178,179.0,1.2670000000000001,11.088,1.784,3.568,0.12950306416886959
179,180.0,0.01,0.28,0.099,0.099,1.6028533946886698
180,181.0,0.02,0.479,0.099,0.198,1.0953901538399131
181,182.0,0.01,0.28,0.099,0.099,1.6028533946886698
182,183.0,0.01,0.28,0.099,0.099,1.6028533946886698
183,184.0,0.01,0.28,0.099,0.099,1.6028533946886698
184,185.0,0.01,0.28,0.099,0.099,1.6028533946886698
185,186.0,0.079,1.9140000000000001,0.396,0.7929999999999999,0.2709898898547617
186,187.0,0.01,0.28,0.099,0.099,1.6028533946886698
187,188.0,0.02,0.42,0.198,0.099,1.424758573056596
188,189.0,0.01,0.28,0.099,0.099,1.6028533946886698
189,190.0,0.01,0.28,0.099,0.099,1.6028533946886698
190,191.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
191,192.0,0.01,0.28,0.099,0.099,1.6028533946886698
192,193.0,0.01,0.28,0.099,0.099,1.6028533946886698
193,194.0,0.01,0.28,0.099,0.099,1.6028533946886698
194,195.0,0.01,0.28,0.099,0.099,1.6028533946886698
195,196.0,0.039,0.759,0.198,0.297,0.8507283766692664
196,197.0,0.02,0.42,0.198,0.099,1.424758573056596
197,198.0,0.049,1.0390000000000001,0.297,0.396,0.5703938692286664
198,199.0,0.01,0.28,0.099,0.099,1.6028533946886698
199,200.0,0.02,0.561,0.198,0.198,0.7985721076355992
200,201.0,0.01,0.28,0.099,0.099,1.6028533946886698
201,202.0,0.01,0.28,0.099,0.099,1.6028533946886698
202,203.0,0.02,0.42,0.198,0.099,1.424758573056596
203,204.0,0.01,0.28,0.099,0.099,1.6028533946886698
204,205.0,0.01,0.28,0.099,0.099,1.6028533946886698
205,206.0,0.01,0.28,0.099,0.099,1.6028533946886698
206,207.0,0.157,3.466,0.595,1.4869999999999999,0.16422996475317475
207,208.0,0.01,0.28,0.099,0.099,1.6028533946886698
208,209.0,0.039,0.759,0.198,0.297,0.8507283766692664
209,210.0,0.01,0.28,0.099,0.099,1.6028533946886698
210,211.0,0.049,1.155,0.198,0.496,0.4615746782133764
211,212.0,0.01,0.28,0.099,0.099,1.6028533946886698
212,213.0,0.01,0.28,0.099,0.099,1.6028533946886698
213,214.0,0.02,0.42,0.198,0.099,1.424758573056596
214,215.0,0.01,0.28,0.099,0.099,1.6028533946886698
215,216.0,0.01,0.28,0.099,0.099,1.6028533946886698
216,217.0,0.08800000000000001,2.03,0.297,0.892,0.2683492960430021
217,218.0,0.01,0.28,0.099,0.099,1.6028533946886698
218,219.0,0.01,0.28,0.099,0.099,1.6028533946886698
219,220.0,0.01,0.28,0.099,0.099,1.6028533946886698
220,221.0,0.01,0.28,0.099,0.099,1.6028533946886698
221,222.0,0.039,0.561,0.198,0.198,1.5572156098894183
222,223.0,0.039,0.759,0.297,0.198,0.8507283766692664
223,224.0,0.01,0.28,0.099,0.099,1.6028533946886698
224,225.0,0.02,0.479,0.099,0.198,1.0953901538399131
225,226.0,0.059000000000000004,1.155,0.198,0.496,0.5557735921344736
226,227.0,0.02,0.42,0.198,0.099,1.424758573056596
227,228.0,0.01,0.28,0.099,0.099,1.6028533946886698
228,229.0,0.01,0.28,0.099,0.099,1.6028533946886698
229,230.0,0.01,0.28,0.099,0.099,1.6028533946886698
230,231.0,0.02,0.42,0.198,0.099,1.424758573056596
231,232.0,0.01,0.28,0.099,0.099,1.6028533946886698
232,233.0,0.02,0.479,0.099,0.198,1.0953901538399131
233,234.0,0.02,0.42,0.198,0.099,1.424758573056596
234,235.0,0.02,0.42,0.198,0.099,1.424758573056596
235,236.0,0.01,0.28,0.099,0.099,1.6028533946886698
236,237.0,0.01,0.28,0.099,0.099,1.6028533946886698
237,238.0,0.02,0.479,0.099,0.198,1.0953901538399131
238,239.0,0.01,0.28,0.099,0.099,1.6028533946886698
239,240.0,0.02,0.479,0.099,0.198,1.0953901538399131
240,241.0,0.059000000000000004,0.9570000000000001,0.198,0.396,0.8095394177939716
241,242.0,0.01,0.28,0.099,0.099,1.6028533946886698
242,243.0,0.01,0.28,0.099,0.099,1.6028533946886698
243,244.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
244,245.0,0.02,0.42,0.198,0.099,1.424758573056596
245,246.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
246,247.0,0.01,0.28,0.099,0.099,1.6028533946886698
247,248.0,0.20600000000000002,2.673,0.297,0.991,0.36230903715880025
248,249.0,0.02,0.479,0.099,0.198,1.0953901538399131
249,250.0,0.01,0.28,0.099,0.099,1.6028533946886698
250,251.0,0.01,0.28,0.099,0.099,1.6028533946886698
251,252.0,0.02,0.479,0.099,0.198,1.0953901538399131
252,253.0,0.01,0.28,0.099,0.099,1.6028533946886698
253,254.0,0.069,0.981,0.396,0.297,0.9009920106807975
254,255.0,0.01,0.28,0.099,0.099,1.6028533946886698
255,256.0,0.02,0.42,0.198,0.099,1.424758573056596
256,257.0,0.01,0.28,0.099,0.099,1.6028533946886698
257,258.0,0.373,3.886,0.396,1.5859999999999999,0.310393846813546
258,259.0,0.01,0.28,0.099,0.099,1.6028533946886698
259,260.0,0.177,3.0210000000000004,0.297,1.3880000000000001,0.24371467461867916
260,261.0,0.01,0.28,0.099,0.099,1.6028533946886698
261,262.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
262,263.0,0.02,0.479,0.099,0.198,1.0953901538399131
263,264.0,0.452,4.331,0.496,1.685,0.30281119798519357
264,265.0,0.01,0.28,0.099,0.099,1.6028533946886698
265,266.0,0.01,0.28,0.099,0.099,1.6028533946886698
266,267.0,0.196,1.5759999999999998,0.496,0.496,0.9916387952916843
267,268.0,0.02,0.479,0.099,0.198,1.0953901538399131
268,269.0,0.039,0.701,0.297,0.198,0.9973289715731303
269,270.0,0.01,0.28,0.099,0.099,1.6028533946886698
270,271.0,0.275,3.035,0.396,1.189,0.37516746349685004
271,272.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
272,273.0,0.01,0.28,0.099,0.099,1.6028533946886698
273,274.0,0.02,0.479,0.099,0.198,1.0953901538399131
274,275.0,0.01,0.28,0.099,0.099,1.6028533946886698
275,276.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
276,277.0,0.01,0.28,0.099,0.099,1.6028533946886698
277,278.0,0.02,0.42,0.198,0.099,1.424758573056596
278,279.0,0.02,0.479,0.099,0.198,1.0953901538399131
279,280.0,382.75300000000004,513.224,97.22399999999999,49.95,0.01826057938480008
280,281.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
281,282.0,0.01,0.28,0.099,0.099,1.6028533946886698
282,283.0,0.01,0.28,0.099,0.099,1.6028533946886698
283,284.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
284,285.0,0.039,0.561,0.198,0.198,1.5572156098894183
285,286.0,0.039,0.561,0.198,0.198,1.5572156098894183
286,287.0,0.02,0.42,0.198,0.099,1.424758573056596
287,288.0,0.08800000000000001,1.5519999999999998,0.198,0.6940000000000001,0.4591019129223049
288,289.0,0.02,0.42,0.198,0.099,1.424758573056596
289,290.0,0.128,1.494,0.297,0.595,0.7206404550096747
290,291.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
291,292.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
292,293.0,0.01,0.28,0.099,0.099,1.6028533946886698
293,294.0,0.8740000000000001,5.961,0.496,2.577,0.3090886466598657
294,295.0,0.01,0.28,0.099,0.099,1.6028533946886698
295,296.0,0.01,0.28,0.099,0.099,1.6028533946886698
296,297.0,0.9229999999999999,5.7620000000000005,0.496,2.577,0.3493534666693066
297,298.0,0.01,0.28,0.099,0.099,1.6028533946886698
298,299.0,0.01,0.28,0.099,0.099,1.6028533946886698
299,300.0,0.01,0.28,0.099,0.099,1.6028533946886698
300,301.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
301,302.0,0.049,1.179,0.496,0.297,0.4429740993996576
302,303.0,0.354,3.6639999999999997,0.396,1.5859999999999999,0.33136161334010683
303,304.0,0.02,0.479,0.099,0.198,1.0953901538399131
304,305.0,0.02,0.479,0.099,0.198,1.0953901538399131
305,306.0,0.01,0.28,0.099,0.099,1.6028533946886698
306,307.0,0.01,0.28,0.099,0.099,1.6028533946886698
307,308.0,0.02,0.479,0.099,0.198,1.0953901538399131
308,309.0,0.01,0.28,0.099,0.099,1.6028533946886698
309,310.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
310,311.0,0.039,0.875,0.099,0.396,0.6401155317028673
311,312.0,2.416,25.804000000000002,2.676,11.794,0.0455966281033369
312,313.0,0.01,0.28,0.099,0.099,1.6028533946886698
313,314.0,0.01,0.28,0.099,0.099,1.6028533946886698
314,315.0,0.02,0.479,0.099,0.198,1.0953901538399131
315,316.0,0.01,0.28,0.099,0.099,1.6028533946886698
316,317.0,0.24600000000000002,3.045,0.496,0.892,0.3334036708413057
317,318.0,0.452,2.3930000000000002,0.6940000000000001,0.7929999999999999,0.9918886063056432
318,319.0,0.01,0.28,0.099,0.099,1.6028533946886698
319,320.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
320,321.0,0.01,0.28,0.099,0.099,1.6028533946886698
321,322.0,0.039,0.875,0.099,0.396,0.6401155317028673
322,323.0,0.354,2.707,0.396,1.189,0.6070669847977417
323,324.0,0.01,0.28,0.099,0.099,1.6028533946886698
324,325.0,0.02,0.42,0.198,0.099,1.424758573056596
325,326.0,0.01,0.28,0.099,0.099,1.6028533946886698
326,327.0,0.01,0.28,0.099,0.099,1.6028533946886698
327,328.0,0.02,0.479,0.099,0.198,1.0953901538399131
328,329.0,0.02,0.42,0.198,0.099,1.424758573056596
329,330.0,0.02,0.42,0.198,0.099,1.424758573056596
330,331.0,0.01,0.28,0.099,0.099,1.6028533946886698
331,332.0,0.01,0.28,0.099,0.099,1.6028533946886698
332,333.0,0.01,0.28,0.099,0.099,1.6028533946886698
333,334.0,0.01,0.28,0.099,0.099,1.6028533946886698
334,335.0,0.01,0.28,0.099,0.099,1.6028533946886698
335,336.0,0.01,0.28,0.099,0.099,1.6028533946886698
336,337.0,0.02,0.42,0.198,0.099,1.424758573056596
337,338.0,0.01,0.28,0.099,0.099,1.6028533946886698
338,339.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
339,340.0,0.33399999999999996,2.533,0.595,0.991,0.6541629620779829
340,341.0,0.02,0.479,0.099,0.198,1.0953901538399131
341,342.0,0.039,0.561,0.198,0.198,1.5572156098894183
342,343.0,0.02,0.42,0.198,0.099,1.424758573056596
343,344.0,0.02,0.42,0.198,0.099,1.424758573056596
344,345.0,0.02,0.42,0.198,0.099,1.424758573056596
345,346.0,0.01,0.28,0.099,0.099,1.6028533946886698
346,347.0,0.01,0.28,0.099,0.099,1.6028533946886698
347,348.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
348,349.0,0.01,0.28,0.099,0.099,1.6028533946886698
349,350.0,0.02,0.42,0.198,0.099,1.424758573056596
350,351.0,0.02,0.479,0.099,0.198,1.0953901538399131
351,352.0,0.02,0.42,0.198,0.099,1.424758573056596
352,353.0,0.02,0.42,0.198,0.099,1.424758573056596
353,354.0,0.02,0.479,0.099,0.198,1.0953901538399131
354,355.0,0.02,0.42,0.198,0.099,1.424758573056596
355,356.0,0.01,0.28,0.099,0.099,1.6028533946886698
356,357.0,0.01,0.28,0.099,0.099,1.6028533946886698
357,358.0,0.01,0.28,0.099,0.099,1.6028533946886698
358,359.0,0.01,0.28,0.099,0.099,1.6028533946886698
359,360.0,0.02,0.479,0.099,0.198,1.0953901538399131
360,361.0,0.02,0.561,0.198,0.198,0.7985721076355992
361,362.0,0.02,0.42,0.198,0.099,1.424758573056596
362,363.0,0.02,0.479,0.099,0.198,1.0953901538399131
363,364.0,0.049,1.155,0.198,0.496,0.4615746782133764
364,365.0,0.039,0.561,0.198,0.198,1.5572156098894183
365,366.0,0.02,0.479,0.099,0.198,1.0953901538399131
366,367.0,0.02,0.479,0.099,0.198,1.0953901538399131
367,368.0,0.039,0.561,0.198,0.198,1.5572156098894183
368,369.0,0.01,0.28,0.099,0.099,1.6028533946886698
369,370.0,51.163999999999994,279.216,95.34100000000001,35.976,0.008246957413957142
370,371.0,0.039,0.759,0.198,0.297,0.8507283766692664
371,372.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
372,373.0,0.01,0.28,0.099,0.099,1.6028533946886698
373,374.0,0.01,0.28,0.099,0.099,1.6028533946886698
374,375.0,0.098,2.112,0.396,0.892,0.2760883695368096
375,376.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
376,377.0,0.039,0.759,0.198,0.297,0.8507283766692664
377,378.0,0.01,0.28,0.099,0.099,1.6028533946886698
378,379.0,0.01,0.28,0.099,0.099,1.6028533946886698
379,380.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
380,381.0,0.01,0.28,0.099,0.099,1.6028533946886698
381,382.0,0.02,0.561,0.198,0.198,0.7985721076355992
382,383.0,0.177,1.436,0.496,0.396,1.0786343597686885
383,384.0,0.01,0.28,0.099,0.099,1.6028533946886698
384,385.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
385,386.0,0.02,0.479,0.099,0.198,1.0953901538399131
386,387.0,0.01,0.28,0.099,0.099,1.6028533946886698
387,388.0,0.059000000000000004,0.759,0.198,0.297,1.2869993390637622
388,389.0,0.8640000000000001,8.71,2.279,3.2710000000000004,0.1431157057265073
389,390.0,0.01,0.28,0.099,0.099,1.6028533946886698
390,391.0,0.08800000000000001,1.0390000000000001,0.396,0.297,1.02438082636985
391,392.0,0.01,0.28,0.099,0.099,1.6028533946886698
392,393.0,0.01,0.28,0.099,0.099,1.6028533946886698
393,394.0,0.01,0.28,0.099,0.099,1.6028533946886698
394,395.0,0.01,0.28,0.099,0.099,1.6028533946886698
395,396.0,0.01,0.28,0.099,0.099,1.6028533946886698
396,397.0,1.964,23.238000000000003,7.433,7.631,0.04570396229148246
397,398.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
398,399.0,0.02,0.479,0.099,0.198,1.0953901538399131
399,400.0,0.01,0.28,0.099,0.099,1.6028533946886698
400,401.0,0.02,0.479,0.099,0.198,1.0953901538399131
401,402.0,0.01,0.28,0.099,0.099,1.6028533946886698
402,403.0,0.01,0.28,0.099,0.099,1.6028533946886698
403,404.0,0.039,0.561,0.198,0.198,1.5572156098894183
404,405.0,0.01,0.28,0.099,0.099,1.6028533946886698
405,406.0,0.039,0.561,0.198,0.198,1.5572156098894183
406,407.0,0.01,0.28,0.099,0.099,1.6028533946886698
407,408.0,0.079,1.518,0.496,0.496,0.4308175753645644
408,409.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
409,410.0,0.452,5.336,1.883,1.5859999999999999,0.19948794522658833
410,411.0,0.01,0.28,0.099,0.099,1.6028533946886698
411,412.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
412,413.0,0.11800000000000001,1.436,0.297,0.595,0.7190895731791258
413,414.0,0.01,0.28,0.099,0.099,1.6028533946886698
414,415.0,1.699,17.502,6.541,4.559,0.06969921453055425
415,416.0,0.039,0.561,0.198,0.198,1.5572156098894183
416,417.0,0.02,0.479,0.099,0.198,1.0953901538399131
417,418.0,0.01,0.28,0.099,0.099,1.6028533946886698
418,419.0,0.01,0.28,0.099,0.099,1.6028533946886698
419,420.0,0.01,0.28,0.099,0.099,1.6028533946886698
420,421.0,0.01,0.28,0.099,0.099,1.6028533946886698
421,422.0,0.01,0.28,0.099,0.099,1.6028533946886698
422,423.0,0.01,0.28,0.099,0.099,1.6028533946886698
423,424.0,0.01,0.28,0.099,0.099,1.6028533946886698
424,425.0,0.01,0.28,0.099,0.099,1.6028533946886698
425,426.0,0.02,0.561,0.198,0.198,0.7985721076355992
426,427.0,0.01,0.28,0.099,0.099,1.6028533946886698
427,428.0,0.01,0.28,0.099,0.099,1.6028533946886698
428,429.0,0.01,0.28,0.099,0.099,1.6028533946886698
429,430.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
430,431.0,0.059000000000000004,0.759,0.198,0.297,1.2869993390637622
431,432.0,0.049,1.121,0.396,0.297,0.4899984642420544
432,433.0,0.02,0.561,0.198,0.198,0.7985721076355992
