,Number,Area,Perim,Width,Height,Circularity
39,40.0,0.413,8.131,3.766,0.7929999999999999,0.0785004223853453
40,41.0,0.059000000000000004,1.295,0.595,0.198,0.4421018567088692
41,42.0,0.02,0.42,0.198,0.099,1.424758573056596
42,43.0,5.353,65.88,25.371,17.641,0.01549886610516496
43,44.0,0.01,0.28,0.099,0.099,1.6028533946886698
44,45.0,0.01,0.28,0.099,0.099,1.6028533946886698
45,46.0,0.02,0.42,0.198,0.099,1.424758573056596
46,47.0,0.01,0.28,0.099,0.099,1.6028533946886698
47,48.0,0.01,0.28,0.099,0.099,1.6028533946886698
48,49.0,0.01,0.28,0.099,0.099,1.6028533946886698
49,50.0,0.255,4.399,1.982,0.595,0.1655930557830281
50,51.0,0.01,0.28,0.099,0.099,1.6028533946886698
51,52.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
52,53.0,0.01,0.28,0.099,0.099,1.6028533946886698
53,54.0,0.01,0.28,0.099,0.099,1.6028533946886698
54,55.0,0.01,0.28,0.099,0.099,1.6028533946886698
55,56.0,0.02,0.42,0.198,0.099,1.424758573056596
56,57.0,1.061,15.802,6.739,2.8739999999999997,0.05339506665615344
57,58.0,0.01,0.28,0.099,0.099,1.6028533946886698
58,59.0,0.02,0.42,0.198,0.099,1.424758573056596
59,60.0,0.01,0.28,0.099,0.099,1.6028533946886698
60,61.0,0.039,0.701,0.297,0.198,0.9973289715731303
61,62.0,0.01,0.28,0.099,0.099,1.6028533946886698
62,63.0,0.02,0.42,0.198,0.099,1.424758573056596
63,64.0,0.01,0.28,0.099,0.099,1.6028533946886698
64,65.0,0.01,0.28,0.099,0.099,1.6028533946886698
65,66.0,0.01,0.28,0.099,0.099,1.6028533946886698
66,67.0,0.01,0.28,0.099,0.099,1.6028533946886698
67,68.0,0.01,0.28,0.099,0.099,1.6028533946886698
68,69.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
69,70.0,0.02,0.561,0.198,0.198,0.7985721076355992
70,71.0,0.039,0.841,0.297,0.297,0.6929190151580599
71,72.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
72,73.0,3.782,27.381999999999998,10.902000000000001,4.955,0.06338712529499278
73,74.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
74,75.0,0.01,0.28,0.099,0.099,1.6028533946886698
75,76.0,0.01,0.28,0.099,0.099,1.6028533946886698
76,77.0,0.157,2.475,0.991,0.496,0.3220765532422226
77,78.0,0.02,0.479,0.099,0.198,1.0953901538399131
78,79.0,4.97,45.878,16.551,14.370999999999999,0.02967271591117604
79,80.0,0.059000000000000004,0.981,0.396,0.297,0.7704134584082182
80,81.0,4.695,39.803000000000004,14.965,10.604000000000001,0.037240358009747454
81,82.0,0.079,1.46,0.595,0.396,0.46572681485005385
82,83.0,0.01,0.28,0.099,0.099,1.6028533946886698
83,84.0,0.01,0.28,0.099,0.099,1.6028533946886698
84,85.0,0.01,0.28,0.099,0.099,1.6028533946886698
85,86.0,0.285,3.9339999999999997,1.5859999999999999,0.991,0.23141207304176542
86,87.0,0.01,0.28,0.099,0.099,1.6028533946886698
87,88.0,0.01,0.28,0.099,0.099,1.6028533946886698
88,89.0,0.01,0.28,0.099,0.099,1.6028533946886698
89,90.0,0.01,0.28,0.099,0.099,1.6028533946886698
90,91.0,0.01,0.28,0.099,0.099,1.6028533946886698
91,92.0,0.01,0.28,0.099,0.099,1.6028533946886698
92,93.0,0.01,0.28,0.099,0.099,1.6028533946886698
93,94.0,0.098,1.6,0.595,0.496,0.48105637508093696
94,95.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
95,96.0,0.01,0.28,0.099,0.099,1.6028533946886698
96,97.0,0.01,0.28,0.099,0.099,1.6028533946886698
97,98.0,0.01,0.28,0.099,0.099,1.6028533946886698
98,99.0,0.02,0.42,0.198,0.099,1.424758573056596
99,100.0,0.147,2.721,0.991,0.892,0.24949975023920665
100,101.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
101,102.0,0.157,2.136,0.892,0.496,0.43242124189355785
102,103.0,0.02,0.42,0.198,0.099,1.424758573056596
103,104.0,1.66,16.917,6.343,4.658,0.07289055439903475
104,105.0,0.02,0.561,0.198,0.198,0.7985721076355992
105,106.0,0.01,0.28,0.099,0.099,1.6028533946886698
106,107.0,0.01,0.28,0.099,0.099,1.6028533946886698
107,108.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
108,109.0,0.02,0.42,0.198,0.099,1.424758573056596
109,110.0,0.01,0.28,0.099,0.099,1.6028533946886698
110,111.0,0.01,0.28,0.099,0.099,1.6028533946886698
111,112.0,0.01,0.28,0.099,0.099,1.6028533946886698
112,113.0,0.049,1.121,0.396,0.396,0.4899984642420544
113,114.0,0.01,0.28,0.099,0.099,1.6028533946886698
114,115.0,0.01,0.28,0.099,0.099,1.6028533946886698
115,116.0,0.11800000000000001,1.996,0.7929999999999999,0.496,0.3721952252436693
116,117.0,0.01,0.28,0.099,0.099,1.6028533946886698
117,118.0,0.01,0.28,0.099,0.099,1.6028533946886698
118,119.0,0.01,0.28,0.099,0.099,1.6028533946886698
119,120.0,0.01,0.28,0.099,0.099,1.6028533946886698
120,121.0,0.01,0.28,0.099,0.099,1.6028533946886698
121,122.0,0.01,0.28,0.099,0.099,1.6028533946886698
122,123.0,0.039,0.759,0.198,0.297,0.8507283766692664
123,124.0,0.01,0.28,0.099,0.099,1.6028533946886698
124,125.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
125,126.0,0.01,0.28,0.099,0.099,1.6028533946886698
126,127.0,0.02,0.42,0.198,0.099,1.424758573056596
127,128.0,0.02,0.479,0.099,0.198,1.0953901538399131
128,129.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
129,130.0,0.01,0.28,0.099,0.099,1.6028533946886698
130,131.0,0.059000000000000004,1.319,0.396,0.496,0.4261596082721657
131,132.0,0.02,0.42,0.198,0.099,1.424758573056596
132,133.0,0.02,0.561,0.198,0.198,0.7985721076355992
133,134.0,0.01,0.28,0.099,0.099,1.6028533946886698
134,135.0,0.275,1.996,0.595,0.595,0.8674041266271955
135,136.0,0.039,0.561,0.198,0.198,1.5572156098894183
136,137.0,0.11800000000000001,1.88,0.595,0.6940000000000001,0.4195427038519643
137,138.0,0.963,12.602,5.55,1.883,0.07620039113827758
138,139.0,0.02,0.479,0.099,0.198,1.0953901538399131
139,140.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
140,141.0,0.02,0.42,0.198,0.099,1.424758573056596
141,142.0,0.049,0.759,0.297,0.198,1.0688638578665142
142,143.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
143,144.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
144,145.0,0.02,0.42,0.198,0.099,1.424758573056596
145,146.0,0.02,0.561,0.198,0.198,0.7985721076355992
146,147.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
147,148.0,0.059000000000000004,1.6,0.496,0.595,0.289615572752809
148,149.0,0.02,0.479,0.099,0.198,1.0953901538399131
149,150.0,0.38299999999999995,2.218,0.6940000000000001,0.7929999999999999,0.9783304127187025
150,151.0,0.01,0.28,0.099,0.099,1.6028533946886698
151,152.0,0.059000000000000004,1.6,0.496,0.595,0.289615572752809
152,153.0,0.039,0.841,0.297,0.297,0.6929190151580599
153,154.0,0.21600000000000003,4.553,1.189,1.784,0.13093878736179296
154,155.0,0.049,1.155,0.198,0.496,0.4615746782133764
155,156.0,0.01,0.28,0.099,0.099,1.6028533946886698
156,157.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
157,158.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
158,159.0,0.01,0.28,0.099,0.099,1.6028533946886698
159,160.0,0.01,0.28,0.099,0.099,1.6028533946886698
160,161.0,0.295,6.946000000000001,1.685,2.775,0.07683557082147914
161,162.0,0.138,1.237,0.396,0.396,1.1333121666832653
162,163.0,0.02,0.479,0.099,0.198,1.0953901538399131
163,164.0,0.01,0.28,0.099,0.099,1.6028533946886698
164,165.0,0.196,1.518,0.496,0.496,1.0688638578665142
165,166.0,0.01,0.28,0.099,0.099,1.6028533946886698
166,167.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
167,168.0,0.02,0.479,0.099,0.198,1.0953901538399131
168,169.0,0.01,0.28,0.099,0.099,1.6028533946886698
169,170.0,0.138,2.9530000000000003,0.6940000000000001,1.189,0.19886669514246338
170,171.0,0.01,0.28,0.099,0.099,1.6028533946886698
171,172.0,0.01,0.28,0.099,0.099,1.6028533946886698
172,173.0,0.01,0.28,0.099,0.099,1.6028533946886698
173,174.0,0.02,0.479,0.099,0.198,1.0953901538399131
174,175.0,0.01,0.28,0.099,0.099,1.6028533946886698
175,176.0,0.02,0.479,0.099,0.198,1.0953901538399131
176,177.0,0.01,0.28,0.099,0.099,1.6028533946886698
177,178.0,0.059000000000000004,1.518,0.396,0.595,0.32174983476594055
178,179.0,0.01,0.28,0.099,0.099,1.6028533946886698
179,180.0,0.01,0.28,0.099,0.099,1.6028533946886698
180,181.0,0.01,0.28,0.099,0.099,1.6028533946886698
181,182.0,0.344,2.0540000000000003,0.595,0.6940000000000001,1.0246308509910018
182,183.0,0.01,0.28,0.099,0.099,1.6028533946886698
183,184.0,0.059000000000000004,1.436,0.297,0.595,0.3595447865895629
184,185.0,0.059000000000000004,1.436,0.297,0.595,0.3595447865895629
185,186.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
186,187.0,0.01,0.28,0.099,0.099,1.6028533946886698
187,188.0,0.11800000000000001,2.591,0.496,1.09,0.22088033146450778
188,189.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
189,190.0,0.01,0.28,0.099,0.099,1.6028533946886698
190,191.0,0.01,0.28,0.099,0.099,1.6028533946886698
191,192.0,0.059000000000000004,1.436,0.297,0.595,0.3595447865895629
192,193.0,0.079,1.9140000000000001,0.396,0.7929999999999999,0.2709898898547617
193,194.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
194,195.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
195,196.0,0.02,0.479,0.099,0.198,1.0953901538399131
196,197.0,0.02,0.42,0.198,0.099,1.424758573056596
197,198.0,0.039,0.759,0.198,0.297,0.8507283766692664
198,199.0,0.02,0.479,0.099,0.198,1.0953901538399131
199,200.0,0.02,0.42,0.198,0.099,1.424758573056596
200,201.0,0.098,2.311,0.396,0.991,0.23058765290439232
201,202.0,0.01,0.28,0.099,0.099,1.6028533946886698
202,203.0,0.059000000000000004,1.436,0.198,0.595,0.3595447865895629
203,204.0,0.02,0.561,0.198,0.198,0.7985721076355992
204,205.0,0.01,0.28,0.099,0.099,1.6028533946886698
205,206.0,0.049,1.155,0.198,0.496,0.4615746782133764
206,207.0,0.01,0.28,0.099,0.099,1.6028533946886698
207,208.0,0.01,0.28,0.099,0.099,1.6028533946886698
208,209.0,0.01,0.28,0.099,0.099,1.6028533946886698
209,210.0,0.01,0.28,0.099,0.099,1.6028533946886698
210,211.0,0.01,0.28,0.099,0.099,1.6028533946886698
211,212.0,0.01,0.28,0.099,0.099,1.6028533946886698
212,213.0,0.01,0.28,0.099,0.099,1.6028533946886698
213,214.0,0.02,0.479,0.099,0.198,1.0953901538399131
214,215.0,0.039,0.561,0.198,0.198,1.5572156098894183
215,216.0,0.02,0.42,0.198,0.099,1.424758573056596
216,217.0,0.01,0.28,0.099,0.099,1.6028533946886698
217,218.0,0.02,0.479,0.099,0.198,1.0953901538399131
218,219.0,0.059000000000000004,1.3530000000000002,0.198,0.595,0.4050104999195301
219,220.0,1.071,3.688,1.189,1.09,0.9895038996130583
220,221.0,0.01,0.28,0.099,0.099,1.6028533946886698
221,222.0,0.02,0.42,0.198,0.099,1.424758573056596
222,223.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
223,224.0,0.33399999999999996,2.0780000000000003,0.6940000000000001,0.6940000000000001,0.9719977159304825
224,225.0,0.01,0.28,0.099,0.099,1.6028533946886698
225,226.0,0.01,0.28,0.099,0.099,1.6028533946886698
226,227.0,0.079,0.899,0.297,0.297,1.2283371073957772
227,228.0,0.02,0.42,0.198,0.099,1.424758573056596
228,229.0,0.02,0.561,0.198,0.198,0.7985721076355992
229,230.0,0.02,0.479,0.099,0.198,1.0953901538399131
230,231.0,0.01,0.28,0.099,0.099,1.6028533946886698
231,232.0,0.02,0.479,0.099,0.198,1.0953901538399131
232,233.0,0.01,0.28,0.099,0.099,1.6028533946886698
233,234.0,0.069,1.5519999999999998,0.198,0.6940000000000001,0.35997763626862544
234,235.0,0.01,0.28,0.099,0.099,1.6028533946886698
235,236.0,0.01,0.28,0.099,0.099,1.6028533946886698
236,237.0,0.039,0.981,0.396,0.198,0.5092563538630595
237,238.0,0.01,0.28,0.099,0.099,1.6028533946886698
238,239.0,0.01,0.28,0.099,0.099,1.6028533946886698
239,240.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
240,241.0,0.01,0.28,0.099,0.099,1.6028533946886698
241,242.0,0.02,0.42,0.198,0.099,1.424758573056596
242,243.0,0.02,0.42,0.198,0.099,1.424758573056596
243,244.0,0.02,0.42,0.198,0.099,1.424758573056596
244,245.0,0.01,0.28,0.099,0.099,1.6028533946886698
245,246.0,0.01,0.28,0.099,0.099,1.6028533946886698
246,247.0,0.069,0.899,0.297,0.297,1.0728513975988434
247,248.0,0.01,0.28,0.099,0.099,1.6028533946886698
248,249.0,0.01,0.28,0.099,0.099,1.6028533946886698
249,250.0,0.01,0.28,0.099,0.099,1.6028533946886698
250,251.0,0.01,0.28,0.099,0.099,1.6028533946886698
251,252.0,0.02,0.479,0.099,0.198,1.0953901538399131
252,253.0,0.01,0.28,0.099,0.099,1.6028533946886698
253,254.0,0.02,0.42,0.198,0.099,1.424758573056596
254,255.0,0.01,0.28,0.099,0.099,1.6028533946886698
255,256.0,0.01,0.28,0.099,0.099,1.6028533946886698
256,257.0,0.01,0.28,0.099,0.099,1.6028533946886698
257,258.0,0.01,0.28,0.099,0.099,1.6028533946886698
258,259.0,0.039,0.759,0.198,0.297,0.8507283766692664
259,260.0,0.01,0.28,0.099,0.099,1.6028533946886698
260,261.0,0.01,0.28,0.099,0.099,1.6028533946886698
261,262.0,0.039,0.875,0.099,0.396,0.6401155317028673
262,263.0,0.02,0.479,0.099,0.198,1.0953901538399131
263,264.0,0.069,0.899,0.297,0.297,1.0728513975988434
264,265.0,0.01,0.28,0.099,0.099,1.6028533946886698
265,266.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
266,267.0,0.138,1.237,0.396,0.396,1.1333121666832653
267,268.0,0.01,0.28,0.099,0.099,1.6028533946886698
268,269.0,0.01,0.28,0.099,0.099,1.6028533946886698
269,270.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
270,271.0,0.01,0.28,0.099,0.099,1.6028533946886698
271,272.0,0.01,0.28,0.099,0.099,1.6028533946886698
272,273.0,0.177,1.798,0.496,0.6940000000000001,0.6880242658514321
273,274.0,0.01,0.28,0.099,0.099,1.6028533946886698
274,275.0,0.01,0.28,0.099,0.099,1.6028533946886698
275,276.0,0.02,0.42,0.198,0.099,1.424758573056596
276,277.0,0.147,1.319,0.396,0.496,1.0617874985764126
277,278.0,0.40299999999999997,5.7620000000000005,0.297,2.676,0.1525346122077254
278,279.0,0.138,1.237,0.396,0.396,1.1333121666832653
279,280.0,0.01,0.28,0.099,0.099,1.6028533946886698
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,0.01,0.28,0.099,0.099,1.6028533946886698
282,283.0,0.354,2.0780000000000003,0.6940000000000001,0.6940000000000001,1.030201171974224
283,284.0,0.01,0.28,0.099,0.099,1.6028533946886698
284,285.0,0.138,1.319,0.496,0.396,0.9967801007043875
285,286.0,0.039,0.875,0.099,0.396,0.6401155317028673
286,287.0,0.02,0.479,0.099,0.198,1.0953901538399131
287,288.0,0.02,0.42,0.198,0.099,1.424758573056596
288,289.0,308.369,493.915,97.125,51.238,0.015884594951142954
289,290.0,0.01,0.28,0.099,0.099,1.6028533946886698
290,291.0,0.01,0.28,0.099,0.099,1.6028533946886698
291,292.0,0.33399999999999996,2.9530000000000003,0.396,1.189,0.4813150447650924
292,293.0,0.01,0.28,0.099,0.099,1.6028533946886698
293,294.0,0.02,0.479,0.099,0.198,1.0953901538399131
294,295.0,0.02,0.42,0.198,0.099,1.424758573056596
295,296.0,0.10800000000000001,1.097,0.396,0.297,1.127769549962474
296,297.0,0.02,0.479,0.099,0.198,1.0953901538399131
297,298.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
298,299.0,0.079,1.0390000000000001,0.396,0.297,0.9196146054911153
299,300.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
300,301.0,0.01,0.28,0.099,0.099,1.6028533946886698
301,302.0,0.01,0.28,0.099,0.099,1.6028533946886698
302,303.0,0.805,6.8260000000000005,0.496,2.577,0.21710667517527546
303,304.0,2.171,10.664000000000001,0.892,4.262,0.2398995396921051
304,305.0,0.01,0.28,0.099,0.099,1.6028533946886698
305,306.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
306,307.0,0.314,1.996,0.6940000000000001,0.595,0.9904178027670523
307,308.0,0.01,0.28,0.099,0.099,1.6028533946886698
308,309.0,0.01,0.28,0.099,0.099,1.6028533946886698
309,310.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
310,311.0,0.196,2.591,0.297,1.09,0.366885974296979
311,312.0,0.344,2.0540000000000003,0.595,0.6940000000000001,1.0246308509910018
312,313.0,0.01,0.28,0.099,0.099,1.6028533946886698
313,314.0,0.08800000000000001,1.518,0.297,0.595,0.4798980586339452
314,315.0,0.059000000000000004,1.237,0.297,0.396,0.48453201329212076
315,316.0,0.11800000000000001,1.237,0.396,0.396,0.9690640265842415
316,317.0,0.01,0.28,0.099,0.099,1.6028533946886698
317,318.0,0.01,0.28,0.099,0.099,1.6028533946886698
318,319.0,0.02,0.42,0.198,0.099,1.424758573056596
319,320.0,0.02,0.479,0.099,0.198,1.0953901538399131
320,321.0,0.01,0.28,0.099,0.099,1.6028533946886698
321,322.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
322,323.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
323,324.0,0.02,0.479,0.099,0.198,1.0953901538399131
324,325.0,0.02,0.479,0.099,0.198,1.0953901538399131
325,326.0,0.01,0.28,0.099,0.099,1.6028533946886698
326,327.0,0.069,1.436,0.198,0.595,0.42048458092677693
327,328.0,0.01,0.28,0.099,0.099,1.6028533946886698
328,329.0,0.01,0.28,0.099,0.099,1.6028533946886698
329,330.0,0.226,1.6340000000000001,0.496,0.496,1.0636878506032206
330,331.0,0.02,0.479,0.099,0.198,1.0953901538399131
331,332.0,0.01,0.28,0.099,0.099,1.6028533946886698
332,333.0,0.049,1.073,0.099,0.496,0.5348185966857428
333,334.0,0.10800000000000001,1.716,0.496,0.396,0.46089187543495436
334,335.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
335,336.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
336,337.0,1.729,11.258,1.3880000000000001,4.559,0.17142824088857012
337,338.0,0.02,0.479,0.099,0.198,1.0953901538399131
338,339.0,0.098,1.179,0.297,0.396,0.8859481987993152
339,340.0,1.1,13.732999999999999,1.5859999999999999,6.046,0.07329455443500019
340,341.0,0.304,1.996,0.595,0.6940000000000001,0.9588758345260633
341,342.0,75.12,360.13599999999997,99.9,42.913000000000004,0.007278340515641848
342,343.0,0.11800000000000001,1.237,0.396,0.396,0.9690640265842415
343,344.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
344,345.0,0.039,0.561,0.198,0.198,1.5572156098894183
345,346.0,0.02,0.479,0.099,0.198,1.0953901538399131
346,347.0,0.039,0.561,0.198,0.198,1.5572156098894183
347,348.0,0.049,0.701,0.297,0.198,1.253054348899574
348,349.0,0.344,2.0780000000000003,0.6940000000000001,0.6940000000000001,1.0010994439523533
349,350.0,0.01,0.28,0.099,0.099,1.6028533946886698
350,351.0,0.128,2.112,0.496,0.7929999999999999,0.3606052173542003
351,352.0,0.079,1.0390000000000001,0.396,0.297,0.9196146054911153
352,353.0,0.079,1.518,0.297,0.396,0.4308175753645644
353,354.0,0.039,0.759,0.198,0.297,0.8507283766692664
354,355.0,0.01,0.28,0.099,0.099,1.6028533946886698
355,356.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
356,357.0,0.01,0.28,0.099,0.099,1.6028533946886698
357,358.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
358,359.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
359,360.0,0.01,0.28,0.099,0.099,1.6028533946886698
360,361.0,0.02,0.42,0.198,0.099,1.424758573056596
361,362.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
362,363.0,0.01,0.28,0.099,0.099,1.6028533946886698
363,364.0,0.02,0.561,0.198,0.198,0.7985721076355992
364,365.0,0.344,4.505,0.7929999999999999,1.883,0.21299956473764162
365,366.0,0.01,0.28,0.099,0.099,1.6028533946886698
366,367.0,0.02,0.479,0.099,0.198,1.0953901538399131
367,368.0,0.02,0.479,0.099,0.198,1.0953901538399131
368,369.0,0.039,0.561,0.198,0.198,1.5572156098894183
369,370.0,0.01,0.28,0.099,0.099,1.6028533946886698
370,371.0,0.491,4.3069999999999995,0.892,1.784,0.33261483291412175
371,372.0,0.11800000000000001,1.179,0.396,0.396,1.0667539536563184
372,373.0,0.01,0.28,0.099,0.099,1.6028533946886698
373,374.0,0.02,0.42,0.198,0.099,1.424758573056596
374,375.0,1.218,15.360999999999999,3.2710000000000004,6.244,0.06486615776509931
375,376.0,0.23600000000000002,1.682,0.595,0.595,1.048262099854501
376,377.0,0.511,2.615,0.892,0.7929999999999999,0.9390471041736029
377,378.0,0.01,0.28,0.099,0.099,1.6028533946886698
378,379.0,0.02,0.479,0.099,0.198,1.0953901538399131
379,380.0,0.01,0.28,0.099,0.099,1.6028533946886698
380,381.0,0.01,0.28,0.099,0.099,1.6028533946886698
381,382.0,2.426,25.883000000000003,6.837999999999999,10.109,0.04550629060184157
382,383.0,0.02,0.479,0.099,0.198,1.0953901538399131
383,384.0,0.02,0.42,0.198,0.099,1.424758573056596
384,385.0,0.079,1.237,0.297,0.496,0.6487801533911446
385,386.0,0.059000000000000004,0.899,0.396,0.198,0.9173656878019096
386,387.0,0.01,0.28,0.099,0.099,1.6028533946886698
387,388.0,0.01,0.28,0.099,0.099,1.6028533946886698
388,389.0,0.02,0.479,0.099,0.198,1.0953901538399131
389,390.0,0.08800000000000001,1.237,0.297,0.496,0.7226918164357055
390,391.0,0.40299999999999997,2.194,0.6940000000000001,0.6940000000000001,1.0520627977659187
391,392.0,0.02,0.561,0.198,0.198,0.7985721076355992
392,393.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
393,394.0,0.01,0.28,0.099,0.099,1.6028533946886698
394,395.0,0.02,0.479,0.099,0.198,1.0953901538399131
395,396.0,2.966,28.27,8.523,10.307,0.046636869824781116
396,397.0,0.01,0.28,0.099,0.099,1.6028533946886698
397,398.0,0.01,0.28,0.099,0.099,1.6028533946886698
398,399.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
399,400.0,0.01,0.28,0.099,0.099,1.6028533946886698
400,401.0,0.33399999999999996,2.0540000000000003,0.595,0.6940000000000001,0.9948450704389378
401,402.0,0.01,0.28,0.099,0.099,1.6028533946886698
402,403.0,0.43200000000000005,2.335,0.6940000000000001,0.7929999999999999,0.9956801315798897
403,404.0,0.01,0.28,0.099,0.099,1.6028533946886698
404,405.0,0.01,0.28,0.099,0.099,1.6028533946886698
405,406.0,0.02,0.561,0.198,0.198,0.7985721076355992
406,407.0,0.01,0.28,0.099,0.099,1.6028533946886698
407,408.0,0.363,2.0780000000000003,0.6940000000000001,0.6940000000000001,1.0563927271939078
408,409.0,0.049,1.0390000000000001,0.297,0.396,0.5703938692286664
409,410.0,0.01,0.28,0.099,0.099,1.6028533946886698
410,411.0,0.10800000000000001,2.16,0.6940000000000001,0.7929999999999999,0.2908882086657216
411,412.0,0.01,0.28,0.099,0.099,1.6028533946886698
412,413.0,0.373,2.136,0.7929999999999999,0.595,1.0273447339254589
413,414.0,0.01,0.28,0.099,0.099,1.6028533946886698
414,415.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
415,416.0,0.049,1.0390000000000001,0.297,0.396,0.5703938692286664
416,417.0,0.01,0.28,0.099,0.099,1.6028533946886698
417,418.0,0.01,0.28,0.099,0.099,1.6028533946886698
418,419.0,0.01,0.28,0.099,0.099,1.6028533946886698
419,420.0,0.08800000000000001,1.88,0.595,0.6940000000000001,0.3128793045675666
420,421.0,0.43200000000000005,2.2769999999999997,0.6940000000000001,0.7929999999999999,1.0470503097467898
421,422.0,0.02,0.479,0.099,0.198,1.0953901538399131
422,423.0,0.02,0.479,0.099,0.198,1.0953901538399131
423,424.0,0.079,1.518,0.396,0.595,0.4308175753645644
