,Number,Area,Perim,Width,Height,Circularity
41,42.0,0.01,0.28,0.099,0.099,1.6028533946886698
42,43.0,0.01,0.28,0.099,0.099,1.6028533946886698
43,44.0,0.01,0.28,0.099,0.099,1.6028533946886698
44,45.0,0.01,0.28,0.099,0.099,1.6028533946886698
45,46.0,1.689,4.645,1.3880000000000001,1.4869999999999999,0.9837122439213268
46,47.0,2.151,5.346,1.685,1.685,0.9457848773405089
47,48.0,0.982,3.548,1.09,1.09,0.9802890002736434
48,49.0,0.01,0.28,0.099,0.099,1.6028533946886698
49,50.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
50,51.0,1.984,5.124,1.5859999999999999,1.5859999999999999,0.9495837842462663
51,52.0,0.9329999999999999,3.49,1.09,1.09,0.9625884666954381
52,53.0,0.02,0.42,0.198,0.099,1.424758573056596
53,54.0,0.727,9.797,2.577,2.18,0.09518270848869093
54,55.0,1.022,3.63,1.189,1.09,0.9746473577150221
55,56.0,0.01,0.28,0.099,0.099,1.6028533946886698
56,57.0,0.01,0.28,0.099,0.099,1.6028533946886698
57,58.0,0.02,0.561,0.198,0.198,0.7985721076355992
58,59.0,1.984,5.124,1.5859999999999999,1.5859999999999999,0.9495837842462663
59,60.0,0.855,3.35,1.09,0.991,0.9573844397662813
60,61.0,0.01,0.28,0.099,0.099,1.6028533946886698
61,62.0,0.01,0.28,0.099,0.099,1.6028533946886698
62,63.0,0.02,0.561,0.198,0.198,0.7985721076355992
63,64.0,1.847,4.843,1.4869999999999999,1.4869999999999999,0.9895729637532155
64,65.0,0.02,0.561,0.198,0.198,0.7985721076355992
65,66.0,0.02,0.561,0.198,0.198,0.7985721076355992
66,67.0,0.049,1.402,0.496,0.496,0.3132635872248935
67,68.0,0.039,0.561,0.198,0.198,1.5572156098894183
68,69.0,0.01,0.28,0.099,0.099,1.6028533946886698
69,70.0,0.08800000000000001,1.319,0.396,0.496,0.6356278903042472
70,71.0,0.01,0.28,0.099,0.099,1.6028533946886698
71,72.0,0.08800000000000001,1.319,0.396,0.496,0.6356278903042472
72,73.0,0.8640000000000001,3.35,0.991,1.09,0.9674621707111897
73,74.0,0.02,0.561,0.198,0.198,0.7985721076355992
74,75.0,1.365,4.109,1.288,1.288,1.0159450832779662
75,76.0,0.01,0.28,0.099,0.099,1.6028533946886698
76,77.0,0.039,0.561,0.198,0.198,1.5572156098894183
77,78.0,0.265,3.958,1.09,1.3880000000000001,0.21257106980579948
78,79.0,0.098,1.402,0.496,0.496,0.626527174449787
79,80.0,0.01,0.28,0.099,0.099,1.6028533946886698
80,81.0,0.01,0.28,0.099,0.099,1.6028533946886698
81,82.0,0.049,0.759,0.198,0.297,1.0688638578665142
82,83.0,0.01,0.28,0.099,0.099,1.6028533946886698
83,84.0,0.039,0.561,0.198,0.198,1.5572156098894183
84,85.0,0.6679999999999999,2.929,0.892,0.892,0.978470154227253
85,86.0,0.138,1.518,0.396,0.595,0.752567410130505
86,87.0,0.01,0.28,0.099,0.099,1.6028533946886698
87,88.0,1.797,4.785,1.4869999999999999,1.4869999999999999,0.98626598900052
88,89.0,0.079,1.319,0.396,0.496,0.5706204924322218
89,90.0,2.426,5.742000000000001,1.784,1.784,0.9246434216422669
90,91.0,0.20600000000000002,2.895,0.6940000000000001,0.991,0.3088730013999469
91,92.0,0.01,0.28,0.099,0.099,1.6028533946886698
92,93.0,0.049,0.759,0.198,0.297,1.0688638578665142
93,94.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
94,95.0,0.10800000000000001,1.518,0.396,0.595,0.5889657992325692
95,96.0,0.255,1.798,0.595,0.595,0.9912213999554532
96,97.0,2.112,5.322,1.685,1.5859999999999999,0.9370311693043382
97,98.0,0.01,0.28,0.099,0.099,1.6028533946886698
98,99.0,0.039,0.759,0.198,0.297,0.8507283766692664
99,100.0,0.54,7.506,1.982,2.8739999999999997,0.12044436982173659
100,101.0,0.737,3.069,0.991,0.892,0.983294420867321
101,102.0,1.473,4.447,1.3880000000000001,1.3880000000000001,0.9360053950233369
102,103.0,1.228,3.968,1.189,1.288,0.9800876209800039
103,104.0,0.02,0.561,0.198,0.198,0.7985721076355992
104,105.0,0.01,0.28,0.099,0.099,1.6028533946886698
105,106.0,0.049,1.237,0.297,0.496,0.4024079432426087
106,107.0,0.01,0.28,0.099,0.099,1.6028533946886698
107,108.0,0.16699999999999998,2.475,0.595,0.991,0.3425909833850393
108,109.0,1.68,4.727,1.3880000000000001,1.5859999999999999,0.9448175270162735
109,110.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
110,111.0,0.01,0.28,0.099,0.099,1.6028533946886698
111,112.0,0.01,0.28,0.099,0.099,1.6028533946886698
112,113.0,0.02,0.479,0.099,0.198,1.0953901538399131
113,114.0,0.02,0.561,0.198,0.198,0.7985721076355992
114,115.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
115,116.0,0.01,0.28,0.099,0.099,1.6028533946886698
116,117.0,0.01,0.28,0.099,0.099,1.6028533946886698
117,118.0,0.01,0.28,0.099,0.099,1.6028533946886698
118,119.0,0.098,2.475,0.595,0.991,0.20104141539960393
119,120.0,0.825,3.2680000000000002,0.991,0.991,0.9707328282606825
120,121.0,1.4240000000000002,4.225,1.288,1.288,1.0024585556442682
121,122.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
122,123.0,1.208,4.051,1.189,1.3880000000000001,0.925022532821673
123,124.0,1.287,4.051,1.288,1.288,0.985516556077395
124,125.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
125,126.0,0.157,3.35,0.6940000000000001,1.3880000000000001,0.17580041759451015
126,127.0,0.10800000000000001,1.097,0.396,0.297,1.127769549962474
127,128.0,1.002,3.63,1.09,1.189,0.955574023904552
128,129.0,2.122,5.287999999999999,1.685,1.685,0.953613412224055
129,130.0,0.01,0.28,0.099,0.099,1.6028533946886698
130,131.0,1.5219999999999998,4.447,1.3880000000000001,1.3880000000000001,0.9671420307029998
131,132.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
132,133.0,0.01,0.28,0.099,0.099,1.6028533946886698
133,134.0,0.059000000000000004,1.155,0.198,0.496,0.5557735921344736
134,135.0,0.01,0.28,0.099,0.099,1.6028533946886698
135,136.0,0.855,3.3739999999999997,1.09,1.09,0.9438127115296314
136,137.0,0.10800000000000001,2.3930000000000002,0.496,0.991,0.23699993248010948
137,138.0,0.01,0.28,0.099,0.099,1.6028533946886698
138,139.0,0.039,0.759,0.198,0.297,0.8507283766692664
139,140.0,2.171,5.322,1.5859999999999999,1.685,0.9632077029165331
140,141.0,2.112,5.206,1.5859999999999999,1.685,0.9792542167621601
141,142.0,0.02,0.479,0.099,0.198,1.0953901538399131
142,143.0,0.02,0.479,0.099,0.198,1.0953901538399131
143,144.0,0.01,0.28,0.099,0.099,1.6028533946886698
144,145.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
145,146.0,0.953,3.432,1.09,1.09,1.0167360122442395
146,147.0,0.02,0.479,0.099,0.198,1.0953901538399131
147,148.0,0.02,0.479,0.099,0.198,1.0953901538399131
148,149.0,0.982,3.548,1.09,1.09,0.9802890002736434
149,150.0,0.08800000000000001,1.237,0.297,0.496,0.7226918164357055
150,151.0,0.02,0.42,0.198,0.099,1.424758573056596
151,152.0,0.02,0.479,0.099,0.198,1.0953901538399131
152,153.0,0.01,0.28,0.099,0.099,1.6028533946886698
153,154.0,0.01,0.28,0.099,0.099,1.6028533946886698
154,155.0,0.01,0.28,0.099,0.099,1.6028533946886698
155,156.0,0.01,0.28,0.099,0.099,1.6028533946886698
156,157.0,0.01,0.28,0.099,0.099,1.6028533946886698
157,158.0,0.01,0.28,0.099,0.099,1.6028533946886698
158,159.0,1.2770000000000001,4.051,1.288,1.288,0.9778590847792024
159,160.0,0.01,0.28,0.099,0.099,1.6028533946886698
160,161.0,0.138,2.591,0.396,1.09,0.258317675780526
161,162.0,0.01,0.28,0.099,0.099,1.6028533946886698
162,163.0,1.925,5.066,1.5859999999999999,1.5859999999999999,0.9425626511976927
163,164.0,0.02,0.42,0.198,0.099,1.424758573056596
164,165.0,0.069,0.841,0.297,0.297,1.2259336422027214
165,166.0,1.699,4.761,1.4869999999999999,1.3880000000000001,0.9419045177283976
166,167.0,0.02,0.479,0.099,0.198,1.0953901538399131
167,168.0,0.47100000000000003,5.81,0.6940000000000001,2.577,0.1753389923410338
168,169.0,1.4240000000000002,4.3069999999999995,1.288,1.3880000000000001,0.9646507577794491
169,170.0,1.5030000000000001,4.365,1.288,1.3880000000000001,0.9912891404673926
170,171.0,1.3359999999999999,4.109,1.288,1.288,0.9943609020215111
171,172.0,1.2770000000000001,4.109,1.189,1.3880000000000001,0.9504482573963098
172,173.0,0.48100000000000004,4.06,0.595,1.784,0.36669321419512513
173,174.0,1.709,4.727,1.3880000000000001,1.5859999999999999,0.9611268771850069
174,175.0,0.295,1.8559999999999999,0.595,0.595,1.0761577465547305
175,176.0,0.08800000000000001,1.0390000000000001,0.297,0.396,1.02438082636985
176,177.0,0.01,0.28,0.099,0.099,1.6028533946886698
177,178.0,0.039,0.701,0.297,0.198,0.9973289715731303
178,179.0,0.01,0.28,0.099,0.099,1.6028533946886698
179,180.0,0.21600000000000003,1.6580000000000001,0.496,0.595,0.9874032736338422
180,181.0,0.147,1.996,0.396,0.6940000000000001,0.46366693314253715
181,182.0,1.964,5.124,1.5859999999999999,1.5859999999999999,0.9400113670663645
182,183.0,0.039,0.841,0.297,0.297,0.6929190151580599
183,184.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
184,185.0,1.08,3.77,1.189,1.189,0.9548846655860457
185,186.0,419.969,647.314,100.495,60.356,0.012594968864403653
186,187.0,0.01,0.28,0.099,0.099,1.6028533946886698
187,188.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
188,189.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
189,190.0,0.039,0.561,0.198,0.198,1.5572156098894183
190,191.0,0.01,0.28,0.099,0.099,1.6028533946886698
191,192.0,1.031,3.63,1.189,1.09,0.9832303579297336
192,193.0,3.487,7.797000000000001,2.775,1.685,0.7207866643833595
193,194.0,0.01,0.28,0.099,0.099,1.6028533946886698
194,195.0,2.426,5.602,1.685,1.784,0.9714365767018788
195,196.0,0.01,0.28,0.099,0.099,1.6028533946886698
196,197.0,1.581,4.529,1.3880000000000001,1.4869999999999999,0.9685835582140995
197,198.0,1.228,3.968,1.189,1.288,0.9800876209800039
198,199.0,1.5519999999999998,4.505,1.3880000000000001,1.3880000000000001,0.9609747804442436
199,200.0,0.737,3.1519999999999997,0.991,0.991,0.9321910613902695
200,201.0,0.01,0.28,0.099,0.099,1.6028533946886698
201,202.0,2.092,5.206,1.5859999999999999,1.685,0.9699809760731245
202,203.0,0.24600000000000002,1.8559999999999999,0.496,0.6940000000000001,0.8974061208558094
203,204.0,0.11800000000000001,1.179,0.396,0.396,1.0667539536563184
204,205.0,1.788,4.785,1.4869999999999999,1.4869999999999999,0.9813264264512687
205,206.0,2.3080000000000003,5.544,1.784,1.685,0.9436245370221027
206,207.0,0.40299999999999997,2.194,0.6940000000000001,0.6940000000000001,1.0520627977659187
207,208.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
208,209.0,1.5619999999999998,4.447,1.3880000000000001,1.3880000000000001,0.9925596924823165
209,210.0,0.33399999999999996,2.0540000000000003,0.595,0.6940000000000001,0.9948450704389378
210,211.0,1.758,4.785,1.4869999999999999,1.4869999999999999,0.9648612179537642
211,212.0,1.179,3.968,1.189,1.288,0.9409798901754272
212,213.0,1.886,4.984,1.4869999999999999,1.5859999999999999,0.95410349147293
213,214.0,0.01,0.28,0.099,0.099,1.6028533946886698
214,215.0,0.963,3.572,1.189,1.09,0.9484474008391038
215,216.0,0.039,0.701,0.297,0.198,0.9973289715731303
216,217.0,1.719,4.809,1.4869999999999999,1.5859999999999999,0.9340630373502745
217,218.0,0.039,1.0390000000000001,0.297,0.396,0.4539869571411835
218,219.0,0.54,3.384,0.496,1.4869999999999999,0.5925744404688762
219,220.0,1.601,4.611000000000001,1.4869999999999999,1.4869999999999999,0.9462610227082799
220,221.0,0.079,0.899,0.297,0.297,1.2283371073957772
221,222.0,0.049,1.073,0.099,0.496,0.5348185966857428
222,223.0,0.01,0.28,0.099,0.099,1.6028533946886698
223,224.0,0.01,0.28,0.099,0.099,1.6028533946886698
224,225.0,1.071,5.728,0.595,2.379,0.41019779003789436
225,226.0,0.08800000000000001,1.237,0.396,0.396,0.7226918164357055
226,227.0,1.5419999999999998,4.505,1.3880000000000001,1.3880000000000001,0.9547829326321029
227,228.0,0.01,0.28,0.099,0.099,1.6028533946886698
228,229.0,0.039,0.759,0.198,0.297,0.8507283766692664
229,230.0,1.5319999999999998,4.447,1.3880000000000001,1.3880000000000001,0.9734964461478289
230,231.0,0.255,3.5,0.396,1.5859999999999999,0.26158567401319094
231,232.0,0.6579999999999999,2.895,0.892,0.991,0.9865943442775001
232,233.0,1.139,3.77,1.189,1.189,1.007049661206024
233,234.0,0.02,0.479,0.099,0.198,1.0953901538399131
234,235.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
235,236.0,0.01,0.28,0.099,0.099,1.6028533946886698
236,237.0,0.01,0.28,0.099,0.099,1.6028533946886698
237,238.0,2.082,5.182,1.5859999999999999,1.5859999999999999,0.9743068858243753
238,239.0,0.02,0.479,0.099,0.198,1.0953901538399131
239,240.0,0.02,0.42,0.198,0.099,1.424758573056596
240,241.0,0.01,0.28,0.099,0.099,1.6028533946886698
241,242.0,1.09,3.7119999999999997,1.189,1.189,0.9940779184276749
242,243.0,0.314,1.9380000000000002,0.595,0.6940000000000001,1.0505868648721246
243,244.0,0.11800000000000001,1.75,0.198,0.7929999999999999,0.48418995346755345
244,245.0,0.049,0.701,0.297,0.198,1.253054348899574
245,246.0,0.02,0.479,0.099,0.198,1.0953901538399131
246,247.0,0.039,0.875,0.099,0.396,0.6401155317028673
247,248.0,0.039,0.875,0.099,0.396,0.6401155317028673
248,249.0,2.4459999999999997,5.684,1.784,1.784,0.9513891148556107
249,250.0,0.02,0.479,0.099,0.198,1.0953901538399131
250,251.0,0.069,1.3530000000000002,0.198,0.595,0.4736563473635182
251,252.0,0.02,0.479,0.099,0.198,1.0953901538399131
252,253.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
253,254.0,0.01,0.28,0.099,0.099,1.6028533946886698
254,255.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
255,256.0,0.069,0.841,0.297,0.297,1.2259336422027214
256,257.0,1.709,4.785,1.4869999999999999,1.4869999999999999,0.9379680440745068
257,258.0,1.581,4.587,1.4869999999999999,1.3880000000000001,0.9442440430818128
258,259.0,0.039,0.759,0.198,0.297,0.8507283766692664
259,260.0,2.102,5.182,1.5859999999999999,1.5859999999999999,0.9836662219033798
260,261.0,0.01,0.28,0.099,0.099,1.6028533946886698
261,262.0,0.08800000000000001,1.237,0.297,0.496,0.7226918164357055
262,263.0,0.01,0.28,0.099,0.099,1.6028533946886698
263,264.0,0.02,0.479,0.099,0.198,1.0953901538399131
264,265.0,3.055,7.961,2.081,2.676,0.605739410774165
265,266.0,1.758,4.785,1.3880000000000001,1.5859999999999999,0.9648612179537642
266,267.0,0.7659999999999999,3.234,1.09,0.991,0.9203618375454141
267,268.0,0.01,0.28,0.099,0.099,1.6028533946886698
268,269.0,0.38299999999999995,2.136,0.6940000000000001,0.6940000000000001,1.054887488186195
269,270.0,1.8559999999999999,4.925,1.4869999999999999,1.5859999999999999,0.9615577359994073
270,271.0,0.01,0.28,0.099,0.099,1.6028533946886698
271,272.0,2.181,5.404,1.5859999999999999,1.784,0.9385012359569357
272,273.0,0.01,0.28,0.099,0.099,1.6028533946886698
273,274.0,0.01,0.28,0.099,0.099,1.6028533946886698
274,275.0,0.01,0.28,0.099,0.099,1.6028533946886698
275,276.0,0.01,0.28,0.099,0.099,1.6028533946886698
276,277.0,0.01,0.28,0.099,0.099,1.6028533946886698
277,278.0,0.039,0.759,0.198,0.297,0.8507283766692664
278,279.0,0.01,0.28,0.099,0.099,1.6028533946886698
279,280.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,0.01,0.28,0.099,0.099,1.6028533946886698
282,283.0,0.02,0.479,0.099,0.198,1.0953901538399131
283,284.0,0.02,0.479,0.099,0.198,1.0953901538399131
284,285.0,0.01,0.28,0.099,0.099,1.6028533946886698
285,286.0,0.01,0.28,0.099,0.099,1.6028533946886698
286,287.0,0.147,2.2769999999999997,0.595,0.892,0.3562879526221715
287,288.0,0.11800000000000001,2.3930000000000002,0.496,0.991,0.2589443706727122
288,289.0,0.314,4.95,1.189,1.982,0.1610382766211113
289,290.0,0.01,0.28,0.099,0.099,1.6028533946886698
290,291.0,0.01,0.28,0.099,0.099,1.6028533946886698
291,292.0,1.454,4.471,1.3880000000000001,1.4869999999999999,0.9140394299923764
292,293.0,0.157,2.475,0.595,0.991,0.3220765532422226
293,294.0,0.01,0.28,0.099,0.099,1.6028533946886698
294,295.0,0.363,5.707999999999999,1.3880000000000001,2.279,0.14000661647173604
295,296.0,0.10800000000000001,2.0780000000000003,0.595,0.7929999999999999,0.314298662636204
296,297.0,0.01,0.28,0.099,0.099,1.6028533946886698
297,298.0,0.16699999999999998,2.8369999999999997,0.7929999999999999,1.09,0.2607400014335445
298,299.0,0.039,1.0390000000000001,0.297,0.396,0.4539869571411835
299,300.0,0.21600000000000003,3.596,0.892,1.288,0.2099057082258607
300,301.0,1.807,4.843,1.4869999999999999,1.4869999999999999,0.9681420387125393
301,302.0,0.08800000000000001,1.798,0.496,0.6940000000000001,0.34206856155325444
302,303.0,0.02,0.561,0.198,0.198,0.7985721076355992
303,304.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
304,305.0,0.01,0.28,0.099,0.099,1.6028533946886698
305,306.0,0.01,0.28,0.099,0.099,1.6028533946886698
306,307.0,1.11,3.8280000000000003,1.09,1.288,0.9518948662619794
307,308.0,0.059000000000000004,1.237,0.297,0.496,0.48453201329212076
308,309.0,0.55,6.994,1.883,2.577,0.14129321185996235
309,310.0,1.807,4.891,1.5859999999999999,1.5859999999999999,0.9492327003945478
310,311.0,0.049,0.841,0.297,0.297,0.8705905575062804
311,312.0,0.08800000000000001,1.6,0.496,0.595,0.4319689898685965
312,313.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
313,314.0,0.069,1.798,0.496,0.6940000000000001,0.26821284939971085
314,315.0,0.01,0.28,0.099,0.099,1.6028533946886698
315,316.0,0.01,0.28,0.099,0.099,1.6028533946886698
316,317.0,0.079,1.798,0.496,0.6940000000000001,0.3070842768489443
317,318.0,0.01,0.28,0.099,0.099,1.6028533946886698
318,319.0,1.473,4.365,1.288,1.3880000000000001,0.9715029300788218
319,320.0,0.039,0.9570000000000001,0.198,0.396,0.5351192761688964
320,321.0,0.079,1.88,0.595,0.6940000000000001,0.28088028478224725
321,322.0,0.01,0.28,0.099,0.099,1.6028533946886698
322,323.0,0.02,0.561,0.198,0.198,0.7985721076355992
323,324.0,0.38299999999999995,4.7989999999999995,1.4869999999999999,1.784,0.2089811612615674
324,325.0,0.098,2.721,0.892,0.991,0.16633316682613777
325,326.0,2.475,5.8,1.5859999999999999,1.982,0.9245471840231556
326,327.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
327,328.0,0.01,0.28,0.099,0.099,1.6028533946886698
328,329.0,0.039,1.121,0.396,0.396,0.3899987776620433
329,330.0,0.01,0.28,0.099,0.099,1.6028533946886698
330,331.0,0.02,0.479,0.099,0.198,1.0953901538399131
331,332.0,0.059000000000000004,1.682,0.595,0.595,0.26206552496362523
332,333.0,0.01,0.28,0.099,0.099,1.6028533946886698
333,334.0,0.01,0.28,0.099,0.099,1.6028533946886698
334,335.0,0.02,0.479,0.099,0.198,1.0953901538399131
335,336.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
336,337.0,0.01,0.28,0.099,0.099,1.6028533946886698
337,338.0,0.01,0.28,0.099,0.099,1.6028533946886698
338,339.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
339,340.0,2.426,5.66,1.784,1.685,0.9516292846219628
340,341.0,0.01,0.28,0.099,0.099,1.6028533946886698
341,342.0,0.01,0.28,0.099,0.099,1.6028533946886698
342,343.0,0.02,0.479,0.099,0.198,1.0953901538399131
343,344.0,0.02,0.479,0.099,0.198,1.0953901538399131
344,345.0,1.464,4.388999999999999,1.3880000000000001,1.3880000000000001,0.955036080197274
345,346.0,0.01,0.28,0.099,0.099,1.6028533946886698
346,347.0,2.23,5.404,1.685,1.685,0.9595863164529879
347,348.0,0.039,1.121,0.396,0.396,0.3899987776620433
348,349.0,0.157,3.4219999999999997,1.288,1.09,0.1684804469766733
349,350.0,1.758,4.785,1.4869999999999999,1.4869999999999999,0.9648612179537642
350,351.0,0.01,0.28,0.099,0.099,1.6028533946886698
351,352.0,0.039,1.121,0.396,0.396,0.3899987776620433
352,353.0,0.08800000000000001,2.102,0.7929999999999999,0.6940000000000001,0.2502805569756879
353,354.0,0.059000000000000004,1.46,0.595,0.396,0.3478212921032048
354,355.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
355,356.0,0.01,0.28,0.099,0.099,1.6028533946886698
356,357.0,0.01,0.28,0.099,0.099,1.6028533946886698
357,358.0,0.079,2.02,0.7929999999999999,0.595,0.24329557850563047
358,359.0,0.01,0.28,0.099,0.099,1.6028533946886698
359,360.0,0.02,0.479,0.099,0.198,1.0953901538399131
360,361.0,0.02,0.42,0.198,0.099,1.424758573056596
361,362.0,0.01,0.28,0.099,0.099,1.6028533946886698
362,363.0,0.01,0.28,0.099,0.099,1.6028533946886698
363,364.0,0.01,0.28,0.099,0.099,1.6028533946886698
364,365.0,0.059000000000000004,1.46,0.595,0.396,0.3478212921032048
365,366.0,0.01,0.28,0.099,0.099,1.6028533946886698
366,367.0,0.01,0.28,0.099,0.099,1.6028533946886698
367,368.0,0.147,2.697,1.09,0.6940000000000001,0.25395999266832525
368,369.0,0.02,0.561,0.198,0.198,0.7985721076355992
369,370.0,0.01,0.28,0.099,0.099,1.6028533946886698
370,371.0,0.01,0.28,0.099,0.099,1.6028533946886698
371,372.0,0.01,0.28,0.099,0.099,1.6028533946886698
372,373.0,0.01,0.28,0.099,0.099,1.6028533946886698
373,374.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
374,375.0,0.01,0.28,0.099,0.099,1.6028533946886698
375,376.0,0.01,0.28,0.099,0.099,1.6028533946886698
376,377.0,0.648,3.6060000000000003,1.3880000000000001,0.7929999999999999,0.6262293599919853
377,378.0,0.01,0.28,0.099,0.099,1.6028533946886698
378,379.0,0.049,0.759,0.198,0.297,1.0688638578665142
379,380.0,0.01,0.28,0.099,0.099,1.6028533946886698
380,381.0,2.072,10.373,4.46,1.4869999999999999,0.2419863446380891
381,382.0,0.01,0.28,0.099,0.099,1.6028533946886698
382,383.0,0.08800000000000001,1.774,0.7929999999999999,0.297,0.3513866884891268
383,384.0,0.01,0.28,0.099,0.099,1.6028533946886698
384,385.0,0.54,9.779,4.262,1.3880000000000001,0.0709601837771301
385,386.0,0.01,0.28,0.099,0.099,1.6028533946886698
386,387.0,0.01,0.28,0.099,0.099,1.6028533946886698
387,388.0,0.02,0.479,0.099,0.198,1.0953901538399131
388,389.0,0.01,0.28,0.099,0.099,1.6028533946886698
389,390.0,0.01,0.28,0.099,0.099,1.6028533946886698
390,391.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
391,392.0,0.373,2.136,0.6940000000000001,0.6940000000000001,1.0273447339254589
392,393.0,0.01,0.28,0.099,0.099,1.6028533946886698
393,394.0,0.02,0.42,0.198,0.099,1.424758573056596
394,395.0,0.039,0.701,0.297,0.198,0.9973289715731303
395,396.0,0.02,0.42,0.198,0.099,1.424758573056596
396,397.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
397,398.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
398,399.0,0.01,0.28,0.099,0.099,1.6028533946886698
399,400.0,0.08800000000000001,1.097,0.496,0.198,0.9189233370064602
400,401.0,0.02,0.42,0.198,0.099,1.424758573056596
401,402.0,0.01,0.28,0.099,0.099,1.6028533946886698
402,403.0,0.01,0.28,0.099,0.099,1.6028533946886698
403,404.0,0.01,0.28,0.099,0.099,1.6028533946886698
404,405.0,0.01,0.28,0.099,0.099,1.6028533946886698
405,406.0,0.226,3.326,1.4869999999999999,0.396,0.25672834042878456
406,407.0,0.01,0.28,0.099,0.099,1.6028533946886698
407,408.0,0.187,1.972,0.892,0.297,0.6042792052438926
408,409.0,0.01,0.28,0.099,0.099,1.6028533946886698
409,410.0,0.01,0.28,0.099,0.099,1.6028533946886698
410,411.0,0.255,2.625,1.189,0.297,0.4650411982456728
411,412.0,0.02,0.42,0.198,0.099,1.424758573056596
