,Number,Area,Perim,Width,Height,Circularity
40,41.0,0.098,1.972,0.892,0.297,0.3166810808230025
41,42.0,0.059000000000000004,0.899,0.396,0.198,0.9173656878019096
42,43.0,0.049,1.179,0.496,0.297,0.4429740993996576
43,44.0,0.01,0.28,0.099,0.099,1.6028533946886698
44,45.0,0.01,0.28,0.099,0.099,1.6028533946886698
45,46.0,0.324,4.727,1.982,0.991,0.1822148087817099
46,47.0,0.02,0.42,0.198,0.099,1.424758573056596
47,48.0,0.098,2.0540000000000003,0.892,0.396,0.2919006494102273
48,49.0,0.7859999999999999,3.176,0.991,1.09,0.979200040020548
49,50.0,0.01,0.28,0.099,0.099,1.6028533946886698
50,51.0,0.727,3.069,0.892,0.991,0.9699525698379138
51,52.0,0.069,0.899,0.396,0.198,1.0728513975988434
52,53.0,0.02,0.561,0.198,0.198,0.7985721076355992
53,54.0,0.01,0.28,0.099,0.099,1.6028533946886698
54,55.0,1.601,4.587,1.4869999999999999,1.3880000000000001,0.9561889392624808
55,56.0,0.01,0.28,0.099,0.099,1.6028533946886698
56,57.0,0.02,0.42,0.198,0.099,1.424758573056596
57,58.0,0.01,0.28,0.099,0.099,1.6028533946886698
58,59.0,1.11,3.852,1.189,1.288,0.940070200072644
59,60.0,0.02,0.561,0.198,0.198,0.7985721076355992
60,61.0,0.039,0.8170000000000001,0.396,0.099,0.7342270119208072
61,62.0,0.02,0.42,0.198,0.099,1.424758573056596
62,63.0,0.02,0.42,0.198,0.099,1.424758573056596
63,64.0,0.01,0.28,0.099,0.099,1.6028533946886698
64,65.0,0.01,0.28,0.099,0.099,1.6028533946886698
65,66.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
66,67.0,0.01,0.28,0.099,0.099,1.6028533946886698
67,68.0,0.01,0.28,0.099,0.099,1.6028533946886698
68,69.0,0.01,0.28,0.099,0.099,1.6028533946886698
69,70.0,4.862,34.196,12.388,7.928999999999999,0.05224854510189243
70,71.0,0.01,0.28,0.099,0.099,1.6028533946886698
71,72.0,0.02,0.42,0.198,0.099,1.424758573056596
72,73.0,0.01,0.28,0.099,0.099,1.6028533946886698
73,74.0,1.169,3.8280000000000003,1.189,1.189,1.0024910798741027
74,75.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
75,76.0,0.039,0.561,0.198,0.198,1.5572156098894183
76,77.0,0.02,0.479,0.099,0.198,1.0953901538399131
77,78.0,0.039,0.759,0.198,0.297,0.8507283766692664
78,79.0,1.218,12.89,4.658,2.9730000000000003,0.09211944602740182
79,80.0,0.01,0.28,0.099,0.099,1.6028533946886698
80,81.0,0.01,0.28,0.099,0.099,1.6028533946886698
81,82.0,0.01,0.28,0.099,0.099,1.6028533946886698
82,83.0,0.049,0.981,0.396,0.297,0.6398349061356388
83,84.0,0.904,3.35,0.991,1.09,1.0122520860218929
84,85.0,0.01,0.28,0.099,0.099,1.6028533946886698
85,86.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
86,87.0,2.937,15.109000000000002,5.55,4.262,0.16167481331719394
87,88.0,0.049,1.261,0.496,0.396,0.3872360405928854
88,89.0,0.157,1.3780000000000001,0.396,0.496,1.0389893150157619
89,90.0,0.01,0.28,0.099,0.099,1.6028533946886698
90,91.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
91,92.0,0.039,0.841,0.297,0.297,0.6929190151580599
92,93.0,0.48100000000000004,2.417,0.7929999999999999,0.7929999999999999,1.034669481995766
93,94.0,0.33399999999999996,3.702,1.288,1.189,0.30625522154099855
94,95.0,0.01,0.28,0.099,0.099,1.6028533946886698
95,96.0,0.01,0.28,0.099,0.099,1.6028533946886698
96,97.0,0.11800000000000001,2.102,0.7929999999999999,0.6940000000000001,0.3356034741264906
97,98.0,0.47100000000000003,6.1770000000000005,2.081,1.982,0.15512277614912373
98,99.0,0.01,0.28,0.099,0.099,1.6028533946886698
99,100.0,0.01,0.28,0.099,0.099,1.6028533946886698
100,101.0,0.059000000000000004,1.319,0.396,0.496,0.4261596082721657
101,102.0,0.039,0.841,0.297,0.297,0.6929190151580599
102,103.0,0.01,0.28,0.099,0.099,1.6028533946886698
103,104.0,12.946,74.767,15.362,29.435,0.02910218227835532
104,105.0,0.01,0.28,0.099,0.099,1.6028533946886698
105,106.0,0.02,0.561,0.198,0.198,0.7985721076355992
106,107.0,0.01,0.28,0.099,0.099,1.6028533946886698
107,108.0,0.039,0.899,0.297,0.297,0.6063942682080419
108,109.0,0.049,1.121,0.396,0.396,0.4899984642420544
109,110.0,0.147,2.441,0.7929999999999999,0.892,0.31002137630560517
110,111.0,0.589,2.755,0.892,0.892,0.9751736380127276
111,112.0,0.01,0.28,0.099,0.099,1.6028533946886698
112,113.0,0.02,0.479,0.099,0.198,1.0953901538399131
113,114.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
114,115.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
115,116.0,0.039,0.841,0.297,0.297,0.6929190151580599
116,117.0,0.01,0.28,0.099,0.099,1.6028533946886698
117,118.0,0.01,0.28,0.099,0.099,1.6028533946886698
118,119.0,0.187,3.282,0.991,1.189,0.21815959421203215
119,120.0,0.02,0.42,0.198,0.099,1.424758573056596
120,121.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
121,122.0,0.275,1.798,0.595,0.595,1.0689642548539202
122,123.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
123,124.0,0.01,0.28,0.099,0.099,1.6028533946886698
124,125.0,0.039,0.701,0.297,0.198,0.9973289715731303
125,126.0,0.01,0.28,0.099,0.099,1.6028533946886698
126,127.0,0.039,1.0390000000000001,0.297,0.396,0.4539869571411835
127,128.0,0.01,0.28,0.099,0.099,1.6028533946886698
128,129.0,0.01,0.28,0.099,0.099,1.6028533946886698
129,130.0,0.02,0.42,0.198,0.099,1.424758573056596
130,131.0,0.01,0.28,0.099,0.099,1.6028533946886698
131,132.0,0.01,0.28,0.099,0.099,1.6028533946886698
132,133.0,1.611,4.587,1.3880000000000001,1.4869999999999999,0.9621613873528149
133,134.0,0.7170000000000001,13.119000000000002,2.676,5.4510000000000005,0.05235131023505344
134,135.0,1.601,4.645,1.4869999999999999,1.3880000000000001,0.9324590305020983
135,136.0,0.285,4.026,0.7929999999999999,1.685,0.22095670399558634
136,137.0,1.5719999999999998,4.505,1.3880000000000001,1.3880000000000001,0.973358476068525
137,138.0,0.01,0.28,0.099,0.099,1.6028533946886698
138,139.0,0.01,0.28,0.099,0.099,1.6028533946886698
139,140.0,0.039,0.759,0.198,0.297,0.8507283766692664
140,141.0,1.68,4.727,1.4869999999999999,1.4869999999999999,0.9448175270162735
141,142.0,0.02,0.42,0.198,0.099,1.424758573056596
142,143.0,0.442,2.335,0.7929999999999999,0.6940000000000001,1.0187282827738684
143,144.0,0.01,0.28,0.099,0.099,1.6028533946886698
144,145.0,0.079,1.74,0.6940000000000001,0.496,0.32789776672426163
145,146.0,0.01,0.28,0.099,0.099,1.6028533946886698
146,147.0,0.059000000000000004,1.237,0.297,0.496,0.48453201329212076
147,148.0,0.01,0.28,0.099,0.099,1.6028533946886698
148,149.0,0.01,0.28,0.099,0.099,1.6028533946886698
149,150.0,0.08800000000000001,1.319,0.396,0.496,0.6356278903042472
150,151.0,0.01,0.28,0.099,0.099,1.6028533946886698
151,152.0,0.24600000000000002,4.901,0.7929999999999999,2.081,0.128699116663471
152,153.0,0.02,0.479,0.099,0.198,1.0953901538399131
153,154.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
154,155.0,0.20600000000000002,3.069,0.496,1.288,0.27484213120579126
155,156.0,0.02,0.479,0.099,0.198,1.0953901538399131
156,157.0,0.02,0.479,0.099,0.198,1.0953901538399131
157,158.0,1.4240000000000002,4.388999999999999,1.3880000000000001,1.3880000000000001,0.9289421982246711
158,159.0,0.01,0.28,0.099,0.099,1.6028533946886698
159,160.0,0.01,0.28,0.099,0.099,1.6028533946886698
160,161.0,0.01,0.28,0.099,0.099,1.6028533946886698
161,162.0,0.039,0.759,0.297,0.198,0.8507283766692664
162,163.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
163,164.0,0.01,0.28,0.099,0.099,1.6028533946886698
164,165.0,0.02,0.479,0.099,0.198,1.0953901538399131
165,166.0,0.01,0.28,0.099,0.099,1.6028533946886698
166,167.0,0.02,0.479,0.099,0.198,1.0953901538399131
167,168.0,0.02,0.42,0.198,0.099,1.424758573056596
168,169.0,0.02,0.479,0.099,0.198,1.0953901538399131
169,170.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
170,171.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
171,172.0,0.01,0.28,0.099,0.099,1.6028533946886698
172,173.0,0.02,0.561,0.198,0.198,0.7985721076355992
173,174.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
174,175.0,0.01,0.28,0.099,0.099,1.6028533946886698
175,176.0,0.01,0.28,0.099,0.099,1.6028533946886698
176,177.0,0.01,0.28,0.099,0.099,1.6028533946886698
177,178.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
178,179.0,0.02,0.479,0.099,0.198,1.0953901538399131
179,180.0,0.01,0.28,0.099,0.099,1.6028533946886698
180,181.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
181,182.0,2.878,17.049,1.685,6.442,0.12442361984894845
182,183.0,1.375,4.413,1.3880000000000001,1.3880000000000001,0.887247342662313
183,184.0,0.845,3.3160000000000003,1.09,1.09,0.9656895442368015
184,185.0,1.847,4.925,1.5859999999999999,1.4869999999999999,0.956895009908893
185,186.0,1.493,4.447,1.3880000000000001,1.3880000000000001,0.9487142259129954
186,187.0,0.02,0.479,0.099,0.198,1.0953901538399131
187,188.0,0.01,0.28,0.099,0.099,1.6028533946886698
188,189.0,0.02,0.479,0.099,0.198,1.0953901538399131
189,190.0,0.501,2.591,0.7929999999999999,0.7929999999999999,0.9378054751162576
190,191.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
191,192.0,1.4140000000000001,4.365,1.3880000000000001,1.288,0.9325900496479662
192,193.0,0.501,2.475,0.7929999999999999,0.7929999999999999,1.027772950155118
193,194.0,0.57,2.697,0.892,0.892,0.9847428287139143
194,195.0,0.02,0.479,0.099,0.198,1.0953901538399131
195,196.0,1.729,4.785,1.4869999999999999,1.4869999999999999,0.9489448497395099
196,197.0,0.01,0.28,0.099,0.099,1.6028533946886698
197,198.0,0.01,0.28,0.099,0.099,1.6028533946886698
198,199.0,1.778,4.843,1.4869999999999999,1.4869999999999999,0.9526046180580493
199,200.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
200,201.0,0.11800000000000001,2.228,0.297,0.991,0.2987180725188442
201,202.0,0.01,0.28,0.099,0.099,1.6028533946886698
202,203.0,0.02,0.42,0.198,0.099,1.424758573056596
203,204.0,1.2670000000000001,4.026,1.189,1.288,0.9822882244295016
204,205.0,0.039,0.875,0.099,0.396,0.6401155317028673
205,206.0,0.01,0.28,0.099,0.099,1.6028533946886698
206,207.0,0.01,0.28,0.099,0.099,1.6028533946886698
207,208.0,1.729,4.727,1.4869999999999999,1.4869999999999999,0.9723747048875817
208,209.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
209,210.0,0.049,1.073,0.099,0.496,0.5348185966857428
210,211.0,0.01,0.28,0.099,0.099,1.6028533946886698
211,212.0,0.01,0.28,0.099,0.099,1.6028533946886698
212,213.0,0.01,0.28,0.099,0.099,1.6028533946886698
213,214.0,0.619,8.482999999999999,0.297,3.667,0.10809399773659321
214,215.0,0.7659999999999999,3.1519999999999997,0.991,0.991,0.9688715780528444
215,216.0,1.473,4.447,1.3880000000000001,1.3880000000000001,0.9360053950233369
216,217.0,0.01,0.28,0.099,0.099,1.6028533946886698
217,218.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
218,219.0,0.7959999999999999,3.176,0.991,1.09,0.9916580557968909
219,220.0,0.039,0.561,0.198,0.198,1.5572156098894183
220,221.0,437.865,956.2,101.585,50.148,0.006018006012277713
221,222.0,1.375,8.633,0.6940000000000001,3.766,0.23184038021578326
222,223.0,0.01,0.28,0.099,0.099,1.6028533946886698
223,224.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
224,225.0,1.287,4.051,1.288,1.288,0.985516556077395
225,226.0,0.098,1.9140000000000001,0.297,0.7929999999999999,0.336164673490717
226,227.0,0.01,0.28,0.099,0.099,1.6028533946886698
227,228.0,0.01,0.28,0.099,0.099,1.6028533946886698
228,229.0,1.2770000000000001,4.051,1.288,1.288,0.9778590847792024
229,230.0,0.098,1.75,0.198,0.7929999999999999,0.40212385965949354
230,231.0,1.65,4.587,1.3880000000000001,1.4869999999999999,0.9854539349051177
231,232.0,0.01,0.28,0.099,0.099,1.6028533946886698
232,233.0,0.02,0.42,0.198,0.099,1.424758573056596
233,234.0,3.398,26.79,3.37,11.794,0.05949600587149004
234,235.0,0.02,0.42,0.198,0.099,1.424758573056596
235,236.0,1.5719999999999998,4.447,1.3880000000000001,1.3880000000000001,0.9989141079271456
236,237.0,1.493,4.365,1.288,1.3880000000000001,0.9846937370045358
237,238.0,0.314,1.9140000000000001,0.595,0.595,1.07709905587842
238,239.0,0.01,0.28,0.099,0.099,1.6028533946886698
239,240.0,1.13,3.8280000000000003,1.189,1.189,0.9690461251135464
240,241.0,0.01,0.28,0.099,0.099,1.6028533946886698
241,242.0,0.02,0.479,0.099,0.198,1.0953901538399131
242,243.0,0.01,0.28,0.099,0.099,1.6028533946886698
243,244.0,0.08800000000000001,1.6340000000000001,0.297,0.6940000000000001,0.41417934005789125
244,245.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
245,246.0,0.01,0.28,0.099,0.099,1.6028533946886698
246,247.0,0.01,0.28,0.099,0.099,1.6028533946886698
247,248.0,0.098,1.3530000000000002,0.198,0.595,0.6727293049510837
248,249.0,0.049,1.0390000000000001,0.297,0.396,0.5703938692286664
249,250.0,0.413,5.52,1.09,2.279,0.1703263187792198
250,251.0,0.02,0.42,0.198,0.099,1.424758573056596
251,252.0,1.5719999999999998,4.529,1.3880000000000001,1.4869999999999999,0.9630697998181936
252,253.0,0.01,0.28,0.099,0.099,1.6028533946886698
253,254.0,1.13,3.852,1.189,1.288,0.9570084018757544
254,255.0,0.039,0.759,0.198,0.297,0.8507283766692664
255,256.0,0.02,0.479,0.099,0.198,1.0953901538399131
256,257.0,1.5519999999999998,4.447,1.3880000000000001,1.3880000000000001,0.9862052770374873
257,258.0,1.11,3.8280000000000003,1.189,1.189,0.9518948662619794
258,259.0,0.01,0.28,0.099,0.099,1.6028533946886698
259,260.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
260,261.0,0.01,0.28,0.099,0.099,1.6028533946886698
261,262.0,0.884,3.3739999999999997,1.09,1.09,0.9758250725054903
262,263.0,0.01,0.28,0.099,0.099,1.6028533946886698
263,264.0,1.395,4.225,1.288,1.288,0.9820433182048836
264,265.0,0.01,0.28,0.099,0.099,1.6028533946886698
265,266.0,0.02,0.479,0.099,0.198,1.0953901538399131
266,267.0,0.01,0.28,0.099,0.099,1.6028533946886698
267,268.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
268,269.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
269,270.0,1.601,4.587,1.3880000000000001,1.4869999999999999,0.9561889392624808
270,271.0,0.01,0.28,0.099,0.099,1.6028533946886698
271,272.0,0.01,0.28,0.099,0.099,1.6028533946886698
272,273.0,1.5619999999999998,4.611000000000001,1.3880000000000001,1.4869999999999999,0.9232103169708514
273,274.0,0.01,0.28,0.099,0.099,1.6028533946886698
274,275.0,1.218,4.051,1.288,1.288,0.9326800041198657
275,276.0,1.11,3.77,1.189,1.189,0.9814092396301024
276,277.0,2.858,11.919,2.478,3.2710000000000004,0.2528089523589436
277,278.0,0.53,2.533,0.7929999999999999,0.7929999999999999,1.0380430236566798
278,279.0,0.01,0.28,0.099,0.099,1.6028533946886698
279,280.0,0.098,1.9140000000000001,0.396,0.7929999999999999,0.336164673490717
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,0.01,0.28,0.099,0.099,1.6028533946886698
282,283.0,1.355,4.3069999999999995,1.3880000000000001,1.288,0.9179085511173829
283,284.0,0.02,0.561,0.198,0.198,0.7985721076355992
284,285.0,0.01,0.28,0.099,0.099,1.6028533946886698
285,286.0,1.444,4.3069999999999995,1.288,1.3880000000000001,0.9781992234785986
286,287.0,0.069,0.899,0.297,0.297,1.0728513975988434
287,288.0,0.295,3.48,0.991,0.991,0.30610709235334554
288,289.0,0.02,0.561,0.198,0.198,0.7985721076355992
289,290.0,0.059000000000000004,1.0390000000000001,0.198,0.396,0.6868007813161494
290,291.0,1.385,4.225,1.288,1.288,0.9750035811568198
291,292.0,1.3359999999999999,4.167,1.288,1.288,0.9668727518808634
292,293.0,0.255,3.7939999999999996,0.892,0.991,0.22261549578334225
293,294.0,0.02,0.561,0.198,0.198,0.7985721076355992
294,295.0,0.049,1.121,0.396,0.396,0.4899984642420544
295,296.0,0.01,0.28,0.099,0.099,1.6028533946886698
296,297.0,0.01,0.28,0.099,0.099,1.6028533946886698
297,298.0,0.098,2.6630000000000003,0.991,0.892,0.17365752490135802
298,299.0,0.01,0.28,0.099,0.099,1.6028533946886698
299,300.0,0.01,0.28,0.099,0.099,1.6028533946886698
300,301.0,0.01,0.28,0.099,0.099,1.6028533946886698
301,302.0,0.079,1.682,0.595,0.595,0.35090129613773546
302,303.0,0.01,0.28,0.099,0.099,1.6028533946886698
303,304.0,0.01,0.28,0.099,0.099,1.6028533946886698
304,305.0,0.02,0.42,0.198,0.099,1.424758573056596
305,306.0,0.01,0.28,0.099,0.099,1.6028533946886698
306,307.0,0.01,0.28,0.099,0.099,1.6028533946886698
307,308.0,0.688,2.9530000000000003,0.892,0.991,0.9914513496957592
308,309.0,0.01,0.28,0.099,0.099,1.6028533946886698
309,310.0,0.01,0.28,0.099,0.099,1.6028533946886698
310,311.0,0.01,0.28,0.099,0.099,1.6028533946886698
311,312.0,0.01,0.28,0.099,0.099,1.6028533946886698
312,313.0,0.01,0.28,0.099,0.099,1.6028533946886698
313,314.0,0.01,0.28,0.099,0.099,1.6028533946886698
314,315.0,0.02,0.42,0.198,0.099,1.424758573056596
315,316.0,0.02,0.42,0.198,0.099,1.424758573056596
316,317.0,0.08800000000000001,2.0540000000000003,0.892,0.396,0.2621148688581633
317,318.0,0.02,0.42,0.198,0.099,1.424758573056596
318,319.0,0.01,0.28,0.099,0.099,1.6028533946886698
319,320.0,0.275,2.499,0.991,0.595,0.5533629088207949
320,321.0,1.5130000000000001,9.605,3.865,1.09,0.2060886401676793
321,322.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
322,323.0,0.01,0.28,0.099,0.099,1.6028533946886698
323,324.0,0.01,0.28,0.099,0.099,1.6028533946886698
324,325.0,0.01,0.28,0.099,0.099,1.6028533946886698
325,326.0,0.02,0.42,0.198,0.099,1.424758573056596
326,327.0,0.01,0.28,0.099,0.099,1.6028533946886698
327,328.0,0.01,0.28,0.099,0.099,1.6028533946886698
328,329.0,0.01,0.28,0.099,0.099,1.6028533946886698
329,330.0,0.01,0.28,0.099,0.099,1.6028533946886698
330,331.0,0.01,0.28,0.099,0.099,1.6028533946886698
331,332.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
332,333.0,0.01,0.28,0.099,0.099,1.6028533946886698
333,334.0,0.02,0.42,0.198,0.099,1.424758573056596
334,335.0,0.01,0.28,0.099,0.099,1.6028533946886698
335,336.0,0.08800000000000001,1.237,0.496,0.297,0.7226918164357055
336,337.0,0.02,0.42,0.198,0.099,1.424758573056596
337,338.0,0.01,0.28,0.099,0.099,1.6028533946886698
338,339.0,0.079,1.237,0.496,0.297,0.6487801533911446
339,340.0,0.02,0.42,0.198,0.099,1.424758573056596
340,341.0,0.01,0.28,0.099,0.099,1.6028533946886698
341,342.0,0.039,0.841,0.297,0.198,0.6929190151580599
342,343.0,0.01,0.28,0.099,0.099,1.6028533946886698
343,344.0,0.01,0.28,0.099,0.099,1.6028533946886698
344,345.0,2.161,16.194000000000003,6.145,0.7929999999999999,0.10355149207375242
345,346.0,0.08800000000000001,1.6580000000000001,0.6940000000000001,0.198,0.40227540777675047
346,347.0,0.02,0.479,0.099,0.198,1.0953901538399131
347,348.0,0.02,0.42,0.198,0.099,1.424758573056596
348,349.0,0.9329999999999999,6.966,2.8739999999999997,0.6940000000000001,0.2416153753982183
349,350.0,0.01,0.28,0.099,0.099,1.6028533946886698
350,351.0,0.01,0.28,0.099,0.099,1.6028533946886698
351,352.0,0.01,0.28,0.099,0.099,1.6028533946886698
352,353.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
353,354.0,0.01,0.28,0.099,0.099,1.6028533946886698
354,355.0,0.01,0.28,0.099,0.099,1.6028533946886698
355,356.0,0.01,0.28,0.099,0.099,1.6028533946886698
356,357.0,0.02,0.42,0.198,0.099,1.424758573056596
357,358.0,0.33399999999999996,3.408,1.4869999999999999,0.396,0.3613742128087842
358,359.0,0.01,0.28,0.099,0.099,1.6028533946886698
359,360.0,0.01,0.28,0.099,0.099,1.6028533946886698
360,361.0,0.028999999999999998,0.619,0.297,0.099,0.9511008370278187
361,362.0,0.01,0.28,0.099,0.099,1.6028533946886698
362,363.0,0.01,0.28,0.099,0.099,1.6028533946886698
363,364.0,0.01,0.28,0.099,0.099,1.6028533946886698
364,365.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
365,366.0,0.02,0.42,0.198,0.099,1.424758573056596
366,367.0,0.01,0.28,0.099,0.099,1.6028533946886698
367,368.0,0.049,0.899,0.396,0.198,0.7618799780049758
368,369.0,0.08800000000000001,1.774,0.7929999999999999,0.198,0.3513866884891268
369,370.0,0.02,0.42,0.198,0.099,1.424758573056596
370,371.0,0.02,0.42,0.198,0.099,1.424758573056596
371,372.0,0.01,0.28,0.099,0.099,1.6028533946886698
