,Number,Area,Perim,Width,Height,Circularity
50,51.0,0.08800000000000001,1.6,0.595,0.496,0.4319689898685965
51,52.0,0.373,5.162000000000001,1.784,1.784,0.17590682721196912
52,53.0,0.039,0.561,0.198,0.198,1.5572156098894183
53,54.0,3.173,38.72,8.424,10.109,0.02659556609499974
54,55.0,0.01,0.28,0.099,0.099,1.6028533946886698
55,56.0,3.87,27.671,7.73,10.604000000000001,0.06351424212943936
56,57.0,0.02,0.479,0.099,0.198,1.0953901538399131
57,58.0,0.02,0.561,0.198,0.198,0.7985721076355992
58,59.0,0.02,0.561,0.198,0.198,0.7985721076355992
59,60.0,0.039,0.561,0.198,0.198,1.5572156098894183
60,61.0,0.147,2.02,0.6940000000000001,0.6940000000000001,0.4527145574725023
61,62.0,0.02,0.561,0.198,0.198,0.7985721076355992
62,63.0,0.01,0.28,0.099,0.099,1.6028533946886698
63,64.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
64,65.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
65,66.0,0.01,0.28,0.099,0.099,1.6028533946886698
66,67.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
67,68.0,0.01,0.28,0.099,0.099,1.6028533946886698
68,69.0,0.059000000000000004,1.121,0.396,0.396,0.5899981508220655
69,70.0,0.02,0.42,0.198,0.099,1.424758573056596
70,71.0,0.11800000000000001,1.518,0.595,0.396,0.6434996695318811
71,72.0,0.01,0.28,0.099,0.099,1.6028533946886698
72,73.0,0.01,0.28,0.099,0.099,1.6028533946886698
73,74.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
74,75.0,0.02,0.42,0.198,0.099,1.424758573056596
75,76.0,0.43200000000000005,5.09,1.288,1.982,0.20953570911811997
76,77.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
77,78.0,0.01,0.28,0.099,0.099,1.6028533946886698
78,79.0,0.02,0.479,0.099,0.198,1.0953901538399131
79,80.0,0.01,0.28,0.099,0.099,1.6028533946886698
80,81.0,1.768,10.658,2.577,4.262,0.19558731864930487
81,82.0,0.01,0.28,0.099,0.099,1.6028533946886698
82,83.0,0.02,0.479,0.099,0.198,1.0953901538399131
83,84.0,0.11800000000000001,2.557,0.6940000000000001,0.7929999999999999,0.22679340179524862
84,85.0,0.02,0.42,0.198,0.099,1.424758573056596
85,86.0,0.02,0.561,0.198,0.198,0.7985721076355992
86,87.0,0.039,0.759,0.198,0.297,0.8507283766692664
87,88.0,0.02,0.561,0.198,0.198,0.7985721076355992
88,89.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
89,90.0,0.039,0.841,0.297,0.297,0.6929190151580599
90,91.0,0.069,1.518,0.396,0.595,0.3762837050652525
91,92.0,1.4340000000000002,11.345,2.478,4.262,0.14000708544712426
92,93.0,0.33399999999999996,6.903,0.198,3.37,0.08808066483817852
93,94.0,0.01,0.28,0.099,0.099,1.6028533946886698
94,95.0,0.01,0.28,0.099,0.099,1.6028533946886698
95,96.0,0.01,0.28,0.099,0.099,1.6028533946886698
96,97.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
97,98.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
98,99.0,0.069,1.716,0.396,0.6940000000000001,0.2944586981945541
99,100.0,0.059000000000000004,1.237,0.297,0.496,0.48453201329212076
100,101.0,0.01,0.28,0.099,0.099,1.6028533946886698
101,102.0,0.884,8.251,1.5859999999999999,3.469,0.16317324666813943
102,103.0,0.01,0.28,0.099,0.099,1.6028533946886698
103,104.0,0.02,0.479,0.099,0.198,1.0953901538399131
104,105.0,0.049,1.237,0.297,0.496,0.4024079432426087
105,106.0,0.02,0.479,0.099,0.198,1.0953901538399131
106,107.0,0.01,0.28,0.099,0.099,1.6028533946886698
107,108.0,0.039,0.561,0.198,0.198,1.5572156098894183
108,109.0,0.039,0.759,0.198,0.297,0.8507283766692664
109,110.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
110,111.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
111,112.0,0.01,0.28,0.099,0.099,1.6028533946886698
112,113.0,0.02,0.479,0.099,0.198,1.0953901538399131
113,114.0,0.01,0.28,0.099,0.099,1.6028533946886698
114,115.0,0.01,0.28,0.099,0.099,1.6028533946886698
115,116.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
116,117.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
117,118.0,0.039,0.875,0.099,0.396,0.6401155317028673
118,119.0,0.049,1.0390000000000001,0.297,0.297,0.5703938692286664
119,120.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
120,121.0,0.098,1.6340000000000001,0.297,0.6940000000000001,0.46124517415537886
121,122.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
122,123.0,0.01,0.28,0.099,0.099,1.6028533946886698
123,124.0,0.314,4.587,0.991,1.883,0.18753487003648905
124,125.0,0.01,0.28,0.099,0.099,1.6028533946886698
125,126.0,0.01,0.28,0.099,0.099,1.6028533946886698
126,127.0,0.049,1.073,0.099,0.496,0.5348185966857428
127,128.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
128,129.0,0.079,1.6680000000000001,0.099,0.7929999999999999,0.35681644559689457
129,130.0,0.01,0.28,0.099,0.099,1.6028533946886698
130,131.0,0.02,0.479,0.099,0.198,1.0953901538399131
131,132.0,0.01,0.28,0.099,0.099,1.6028533946886698
132,133.0,0.039,0.841,0.297,0.297,0.6929190151580599
133,134.0,0.187,2.591,0.496,1.09,0.35003916935477075
134,135.0,0.01,0.28,0.099,0.099,1.6028533946886698
135,136.0,0.02,0.479,0.099,0.198,1.0953901538399131
136,137.0,0.01,0.28,0.099,0.099,1.6028533946886698
137,138.0,0.01,0.28,0.099,0.099,1.6028533946886698
138,139.0,0.285,4.143,0.6940000000000001,1.784,0.20865310765829795
139,140.0,0.01,0.28,0.099,0.099,1.6028533946886698
140,141.0,0.01,0.28,0.099,0.099,1.6028533946886698
141,142.0,0.039,0.875,0.099,0.396,0.6401155317028673
142,143.0,0.01,0.28,0.099,0.099,1.6028533946886698
143,144.0,0.01,0.28,0.099,0.099,1.6028533946886698
144,145.0,0.01,0.28,0.099,0.099,1.6028533946886698
145,146.0,0.039,0.875,0.099,0.396,0.6401155317028673
146,147.0,0.01,0.28,0.099,0.099,1.6028533946886698
147,148.0,0.02,0.479,0.099,0.198,1.0953901538399131
148,149.0,0.039,0.875,0.099,0.396,0.6401155317028673
149,150.0,0.01,0.28,0.099,0.099,1.6028533946886698
150,151.0,0.01,0.28,0.099,0.099,1.6028533946886698
151,152.0,0.24600000000000002,3.117,0.496,0.991,0.3181788930391202
152,153.0,0.01,0.28,0.099,0.099,1.6028533946886698
153,154.0,0.01,0.28,0.099,0.099,1.6028533946886698
154,155.0,0.01,0.28,0.099,0.099,1.6028533946886698
155,156.0,0.02,0.561,0.198,0.198,0.7985721076355992
156,157.0,0.039,0.875,0.099,0.396,0.6401155317028673
157,158.0,0.02,0.479,0.099,0.198,1.0953901538399131
158,159.0,0.039,0.875,0.099,0.396,0.6401155317028673
159,160.0,0.02,0.479,0.099,0.198,1.0953901538399131
160,161.0,0.01,0.28,0.099,0.099,1.6028533946886698
161,162.0,0.01,0.28,0.099,0.099,1.6028533946886698
162,163.0,0.16699999999999998,2.673,0.396,0.7929999999999999,0.2937165495413574
163,164.0,0.039,0.759,0.198,0.297,0.8507283766692664
164,165.0,0.02,0.479,0.099,0.198,1.0953901538399131
165,166.0,0.01,0.28,0.099,0.099,1.6028533946886698
166,167.0,0.02,0.42,0.198,0.099,1.424758573056596
167,168.0,0.501,6.569,0.892,2.8739999999999997,0.14589790849541331
168,169.0,0.01,0.28,0.099,0.099,1.6028533946886698
169,170.0,0.01,0.28,0.099,0.099,1.6028533946886698
170,171.0,0.02,0.479,0.099,0.198,1.0953901538399131
171,172.0,0.01,0.28,0.099,0.099,1.6028533946886698
172,173.0,0.01,0.28,0.099,0.099,1.6028533946886698
173,174.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
174,175.0,0.01,0.28,0.099,0.099,1.6028533946886698
175,176.0,0.01,0.28,0.099,0.099,1.6028533946886698
176,177.0,0.01,0.28,0.099,0.099,1.6028533946886698
177,178.0,0.01,0.28,0.099,0.099,1.6028533946886698
178,179.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
179,180.0,0.01,0.28,0.099,0.099,1.6028533946886698
180,181.0,0.02,0.479,0.099,0.198,1.0953901538399131
181,182.0,0.01,0.28,0.099,0.099,1.6028533946886698
182,183.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
183,184.0,3.055,15.270999999999999,1.3880000000000001,6.837999999999999,0.16462133689900088
184,185.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
185,186.0,0.01,0.28,0.099,0.099,1.6028533946886698
186,187.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
187,188.0,0.069,1.47,0.099,0.6940000000000001,0.4012585369016535
188,189.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
189,190.0,0.01,0.28,0.099,0.099,1.6028533946886698
190,191.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
191,192.0,0.314,5.506,0.595,2.18,0.13015687053903682
192,193.0,0.01,0.28,0.099,0.099,1.6028533946886698
193,194.0,0.02,0.479,0.099,0.198,1.0953901538399131
194,195.0,0.02,0.479,0.099,0.198,1.0953901538399131
195,196.0,0.02,0.479,0.099,0.198,1.0953901538399131
196,197.0,0.02,0.479,0.099,0.198,1.0953901538399131
197,198.0,0.177,2.2769999999999997,0.396,0.892,0.42899977968792075
198,199.0,0.059000000000000004,1.46,0.595,0.396,0.3478212921032048
199,200.0,0.02,0.479,0.099,0.198,1.0953901538399131
200,201.0,0.01,0.28,0.099,0.099,1.6028533946886698
201,202.0,0.039,0.759,0.198,0.297,0.8507283766692664
202,203.0,0.028999999999999998,0.841,0.297,0.297,0.5152474728098394
203,204.0,0.02,0.479,0.099,0.198,1.0953901538399131
204,205.0,0.157,1.8319999999999999,0.297,0.7929999999999999,0.5878392462643705
205,206.0,0.049,0.9570000000000001,0.297,0.297,0.672329346981434
206,207.0,0.069,1.121,0.396,0.396,0.6899978374020767
207,208.0,0.01,0.28,0.099,0.099,1.6028533946886698
208,209.0,0.01,0.28,0.099,0.099,1.6028533946886698
209,210.0,0.039,0.875,0.099,0.396,0.6401155317028673
210,211.0,0.01,0.28,0.099,0.099,1.6028533946886698
211,212.0,0.23600000000000002,3.9,1.4869999999999999,1.189,0.19498116140623045
212,213.0,0.02,0.479,0.099,0.198,1.0953901538399131
213,214.0,0.10800000000000001,2.262,0.099,1.09,0.26524574044056826
214,215.0,0.11800000000000001,1.3530000000000002,0.198,0.595,0.8100209998390602
215,216.0,0.01,0.28,0.099,0.099,1.6028533946886698
216,217.0,0.01,0.28,0.099,0.099,1.6028533946886698
217,218.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
218,219.0,0.039,0.759,0.198,0.297,0.8507283766692664
219,220.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
220,221.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
221,222.0,0.01,0.28,0.099,0.099,1.6028533946886698
222,223.0,0.01,0.28,0.099,0.099,1.6028533946886698
223,224.0,0.01,0.28,0.099,0.099,1.6028533946886698
224,225.0,0.01,0.28,0.099,0.099,1.6028533946886698
225,226.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
226,227.0,0.02,0.479,0.099,0.198,1.0953901538399131
227,228.0,0.039,0.875,0.099,0.396,0.6401155317028673
228,229.0,0.02,0.479,0.099,0.198,1.0953901538399131
229,230.0,0.01,0.28,0.099,0.099,1.6028533946886698
230,231.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
231,232.0,0.01,0.28,0.099,0.099,1.6028533946886698
232,233.0,0.01,0.28,0.099,0.099,1.6028533946886698
233,234.0,0.02,0.479,0.099,0.198,1.0953901538399131
234,235.0,0.039,0.875,0.099,0.396,0.6401155317028673
235,236.0,0.01,0.28,0.099,0.099,1.6028533946886698
236,237.0,0.01,0.28,0.099,0.099,1.6028533946886698
237,238.0,0.01,0.28,0.099,0.099,1.6028533946886698
238,239.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
239,240.0,0.01,0.28,0.099,0.099,1.6028533946886698
240,241.0,0.01,0.28,0.099,0.099,1.6028533946886698
241,242.0,0.02,0.479,0.099,0.198,1.0953901538399131
242,243.0,0.01,0.28,0.099,0.099,1.6028533946886698
243,244.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
244,245.0,0.01,0.28,0.099,0.099,1.6028533946886698
245,246.0,0.02,0.479,0.099,0.198,1.0953901538399131
246,247.0,0.02,0.479,0.099,0.198,1.0953901538399131
247,248.0,516.826,951.658,100.792,56.095,0.007171209530721638
248,249.0,0.01,0.28,0.099,0.099,1.6028533946886698
249,250.0,0.01,0.28,0.099,0.099,1.6028533946886698
250,251.0,0.02,0.479,0.099,0.198,1.0953901538399131
251,252.0,0.01,0.28,0.099,0.099,1.6028533946886698
252,253.0,0.01,0.28,0.099,0.099,1.6028533946886698
253,254.0,0.01,0.28,0.099,0.099,1.6028533946886698
254,255.0,0.02,0.479,0.099,0.198,1.0953901538399131
255,256.0,0.049,0.9570000000000001,0.198,0.396,0.672329346981434
256,257.0,0.059000000000000004,0.981,0.396,0.297,0.7704134584082182
257,258.0,0.02,0.479,0.099,0.198,1.0953901538399131
258,259.0,0.039,0.701,0.297,0.198,0.9973289715731303
259,260.0,0.02,0.479,0.099,0.198,1.0953901538399131
260,261.0,0.01,0.28,0.099,0.099,1.6028533946886698
261,262.0,0.01,0.28,0.099,0.099,1.6028533946886698
262,263.0,0.02,0.479,0.099,0.198,1.0953901538399131
263,264.0,0.01,0.28,0.099,0.099,1.6028533946886698
264,265.0,0.01,0.28,0.099,0.099,1.6028533946886698
265,266.0,0.02,0.42,0.198,0.099,1.424758573056596
266,267.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
267,268.0,0.049,0.759,0.198,0.297,1.0688638578665142
268,269.0,0.069,0.899,0.297,0.297,1.0728513975988434
269,270.0,0.02,0.479,0.099,0.198,1.0953901538399131
270,271.0,0.01,0.28,0.099,0.099,1.6028533946886698
271,272.0,0.01,0.28,0.099,0.099,1.6028533946886698
272,273.0,0.01,0.28,0.099,0.099,1.6028533946886698
273,274.0,0.069,1.3530000000000002,0.198,0.595,0.4736563473635182
274,275.0,0.138,2.0780000000000003,0.595,0.7929999999999999,0.4016038467018162
275,276.0,0.01,0.28,0.099,0.099,1.6028533946886698
276,277.0,0.02,0.561,0.198,0.198,0.7985721076355992
277,278.0,0.11800000000000001,1.996,0.496,0.7929999999999999,0.3721952252436693
278,279.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
279,280.0,0.01,0.28,0.099,0.099,1.6028533946886698
280,281.0,2.141,11.423,1.189,4.559,0.20618932539974014
281,282.0,0.01,0.28,0.099,0.099,1.6028533946886698
282,283.0,0.02,0.479,0.099,0.198,1.0953901538399131
283,284.0,0.40299999999999997,3.616,0.297,1.685,0.3873094259647041
284,285.0,0.01,0.28,0.099,0.099,1.6028533946886698
285,286.0,0.069,0.899,0.297,0.297,1.0728513975988434
286,287.0,0.01,0.28,0.099,0.099,1.6028533946886698
287,288.0,0.01,0.28,0.099,0.099,1.6028533946886698
288,289.0,0.01,0.28,0.099,0.099,1.6028533946886698
289,290.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
290,291.0,0.147,3.103,0.297,1.3880000000000001,0.1918508146203463
291,292.0,0.02,0.479,0.099,0.198,1.0953901538399131
292,293.0,0.01,0.28,0.099,0.099,1.6028533946886698
293,294.0,0.01,0.28,0.099,0.099,1.6028533946886698
294,295.0,0.02,0.42,0.198,0.099,1.424758573056596
295,296.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
296,297.0,0.02,0.42,0.198,0.099,1.424758573056596
297,298.0,0.079,1.5519999999999998,0.198,0.6940000000000001,0.41214830819161463
298,299.0,0.01,0.28,0.099,0.099,1.6028533946886698
299,300.0,0.02,0.42,0.198,0.099,1.424758573056596
300,301.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
301,302.0,0.02,0.479,0.099,0.198,1.0953901538399131
302,303.0,0.01,0.28,0.099,0.099,1.6028533946886698
303,304.0,0.079,1.3530000000000002,0.198,0.595,0.5423021948075063
304,305.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
305,306.0,0.02,0.42,0.198,0.099,1.424758573056596
306,307.0,0.01,0.28,0.099,0.099,1.6028533946886698
307,308.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
308,309.0,0.01,0.28,0.099,0.099,1.6028533946886698
309,310.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
310,311.0,0.01,0.28,0.099,0.099,1.6028533946886698
311,312.0,0.02,0.479,0.099,0.198,1.0953901538399131
312,313.0,0.049,1.073,0.099,0.496,0.5348185966857428
313,314.0,0.01,0.28,0.099,0.099,1.6028533946886698
314,315.0,0.08800000000000001,1.518,0.297,0.595,0.4798980586339452
315,316.0,0.01,0.28,0.099,0.099,1.6028533946886698
316,317.0,0.01,0.28,0.099,0.099,1.6028533946886698
317,318.0,0.01,0.28,0.099,0.099,1.6028533946886698
318,319.0,0.20600000000000002,2.905,0.396,1.288,0.306750169191108
319,320.0,0.039,0.561,0.198,0.198,1.5572156098894183
320,321.0,0.02,0.479,0.099,0.198,1.0953901538399131
321,322.0,0.01,0.28,0.099,0.099,1.6028533946886698
322,323.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
323,324.0,0.01,0.28,0.099,0.099,1.6028533946886698
324,325.0,0.01,0.28,0.099,0.099,1.6028533946886698
325,326.0,0.02,0.479,0.099,0.198,1.0953901538399131
326,327.0,0.7559999999999999,9.44,0.892,3.568,0.10660747836980589
327,328.0,0.01,0.28,0.099,0.099,1.6028533946886698
328,329.0,0.01,0.28,0.099,0.099,1.6028533946886698
329,330.0,0.01,0.28,0.099,0.099,1.6028533946886698
330,331.0,0.01,0.28,0.099,0.099,1.6028533946886698
331,332.0,0.01,0.28,0.099,0.099,1.6028533946886698
332,333.0,0.02,0.479,0.099,0.198,1.0953901538399131
333,334.0,0.02,0.479,0.099,0.198,1.0953901538399131
334,335.0,0.08800000000000001,1.75,0.198,0.7929999999999999,0.36109081275546356
335,336.0,0.01,0.28,0.099,0.099,1.6028533946886698
336,337.0,0.01,0.28,0.099,0.099,1.6028533946886698
337,338.0,0.01,0.28,0.099,0.099,1.6028533946886698
338,339.0,0.01,0.28,0.099,0.099,1.6028533946886698
339,340.0,0.079,1.6340000000000001,0.198,0.6940000000000001,0.3718200893701523
340,341.0,0.01,0.28,0.099,0.099,1.6028533946886698
341,342.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
342,343.0,0.01,0.28,0.099,0.099,1.6028533946886698
343,344.0,0.01,0.28,0.099,0.099,1.6028533946886698
344,345.0,0.01,0.28,0.099,0.099,1.6028533946886698
345,346.0,0.01,0.28,0.099,0.099,1.6028533946886698
346,347.0,0.01,0.28,0.099,0.099,1.6028533946886698
347,348.0,0.01,0.28,0.099,0.099,1.6028533946886698
348,349.0,0.01,0.28,0.099,0.099,1.6028533946886698
349,350.0,0.01,0.28,0.099,0.099,1.6028533946886698
350,351.0,0.21600000000000003,1.5759999999999998,0.496,0.496,1.0928264274643054
351,352.0,0.02,0.479,0.099,0.198,1.0953901538399131
352,353.0,0.01,0.28,0.099,0.099,1.6028533946886698
353,354.0,0.059000000000000004,0.759,0.297,0.198,1.2869993390637622
354,355.0,0.02,0.42,0.198,0.099,1.424758573056596
355,356.0,0.01,0.28,0.099,0.099,1.6028533946886698
356,357.0,0.049,0.759,0.297,0.198,1.0688638578665142
357,358.0,0.01,0.28,0.099,0.099,1.6028533946886698
358,359.0,0.01,0.28,0.099,0.099,1.6028533946886698
359,360.0,0.02,0.42,0.198,0.099,1.424758573056596
360,361.0,0.01,0.28,0.099,0.099,1.6028533946886698
361,362.0,0.02,0.42,0.198,0.099,1.424758573056596
362,363.0,0.01,0.28,0.099,0.099,1.6028533946886698
363,364.0,0.098,1.121,0.396,0.396,0.9799969284841088
364,365.0,0.01,0.28,0.099,0.099,1.6028533946886698
365,366.0,0.01,0.28,0.099,0.099,1.6028533946886698
366,367.0,0.02,0.479,0.099,0.198,1.0953901538399131
367,368.0,0.02,0.42,0.198,0.099,1.424758573056596
368,369.0,0.01,0.28,0.099,0.099,1.6028533946886698
369,370.0,0.02,0.42,0.198,0.099,1.424758573056596
370,371.0,0.069,0.899,0.297,0.297,1.0728513975988434
371,372.0,0.01,0.28,0.099,0.099,1.6028533946886698
372,373.0,0.01,0.28,0.099,0.099,1.6028533946886698
373,374.0,0.02,0.42,0.198,0.099,1.424758573056596
374,375.0,0.059000000000000004,0.9570000000000001,0.198,0.396,0.8095394177939716
375,376.0,0.049,0.759,0.198,0.297,1.0688638578665142
376,377.0,0.01,0.28,0.099,0.099,1.6028533946886698
377,378.0,0.01,0.28,0.099,0.099,1.6028533946886698
378,379.0,0.147,1.962,0.6940000000000001,0.6940000000000001,0.479876179601729
379,380.0,0.02,0.42,0.198,0.099,1.424758573056596
380,381.0,0.01,0.28,0.099,0.099,1.6028533946886698
381,382.0,0.23600000000000002,2.861,1.09,0.892,0.36231486400945845
382,383.0,0.02,0.561,0.198,0.198,0.7985721076355992
383,384.0,0.02,0.42,0.198,0.099,1.424758573056596
384,385.0,0.01,0.28,0.099,0.099,1.6028533946886698
385,386.0,0.01,0.28,0.099,0.099,1.6028533946886698
386,387.0,0.049,0.841,0.297,0.297,0.8705905575062804
387,388.0,0.039,0.701,0.297,0.198,0.9973289715731303
388,389.0,0.01,0.28,0.099,0.099,1.6028533946886698
389,390.0,0.01,0.28,0.099,0.099,1.6028533946886698
390,391.0,0.01,0.28,0.099,0.099,1.6028533946886698
391,392.0,1.473,8.487,3.072,1.685,0.25698288862601015
392,393.0,0.01,0.28,0.099,0.099,1.6028533946886698
393,394.0,0.059000000000000004,0.981,0.396,0.297,0.7704134584082182
394,395.0,0.01,0.28,0.099,0.099,1.6028533946886698
395,396.0,0.02,0.561,0.198,0.198,0.7985721076355992
396,397.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
397,398.0,0.02,0.42,0.198,0.099,1.424758573056596
398,399.0,0.01,0.28,0.099,0.099,1.6028533946886698
399,400.0,0.01,0.28,0.099,0.099,1.6028533946886698
400,401.0,0.049,0.841,0.297,0.297,0.8705905575062804
401,402.0,0.01,0.28,0.099,0.099,1.6028533946886698
402,403.0,0.884,4.388999999999999,1.784,0.7929999999999999,0.576674791594529
403,404.0,0.01,0.28,0.099,0.099,1.6028533946886698
404,405.0,0.01,0.28,0.099,0.099,1.6028533946886698
405,406.0,0.039,0.759,0.198,0.297,0.8507283766692664
406,407.0,0.01,0.28,0.099,0.099,1.6028533946886698
407,408.0,0.9129999999999999,6.443,2.379,0.892,0.2763785785470193
408,409.0,0.01,0.28,0.099,0.099,1.6028533946886698
409,410.0,0.01,0.28,0.099,0.099,1.6028533946886698
410,411.0,0.746,5.941,2.478,0.6940000000000001,0.2656009271643569
411,412.0,0.02,0.479,0.099,0.198,1.0953901538399131
412,413.0,0.10800000000000001,1.88,0.6940000000000001,0.595,0.38398823742383176
413,414.0,0.01,0.28,0.099,0.099,1.6028533946886698
414,415.0,0.01,0.28,0.099,0.099,1.6028533946886698
415,416.0,0.147,2.218,0.892,0.595,0.3754949625839407
416,417.0,1.169,5.042,2.081,0.7929999999999999,0.5778547565851793
417,418.0,0.02,0.42,0.198,0.099,1.424758573056596
418,419.0,4.42,15.719000000000001,6.739,1.288,0.22479275268381133
419,420.0,0.16699999999999998,2.02,0.7929999999999999,0.595,0.5143083748156998
420,421.0,0.02,0.42,0.198,0.099,1.424758573056596
421,422.0,0.01,0.28,0.099,0.099,1.6028533946886698
422,423.0,0.02,0.561,0.198,0.198,0.7985721076355992
423,424.0,0.01,0.28,0.099,0.099,1.6028533946886698
424,425.0,0.02,0.561,0.198,0.198,0.7985721076355992
425,426.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
426,427.0,0.01,0.28,0.099,0.099,1.6028533946886698
427,428.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
428,429.0,0.01,0.28,0.099,0.099,1.6028533946886698
