,Number,Area,Perim,Width,Height,Circularity
42,43.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
43,44.0,0.017,0.371,0.131,0.131,1.5520687908697697
44,45.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
45,46.0,0.026000000000000002,0.8420000000000001,0.066,0.39399999999999996,0.4608494027529444
46,47.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
47,48.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
48,49.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
49,50.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
50,51.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
51,52.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
52,53.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
53,54.0,0.017,0.58,0.066,0.263,0.6350425102381271
54,55.0,0.022000000000000002,0.688,0.19699999999999998,0.19699999999999998,0.5840575850035109
55,56.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
56,57.0,0.043,1.082,0.19699999999999998,0.46,0.46155535926268215
57,58.0,0.03,0.973,0.066,0.46,0.39820383492084344
58,59.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
59,60.0,0.138,3.0380000000000003,0.6559999999999999,1.247,0.18789421603095113
60,61.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
61,62.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
62,63.0,0.022000000000000002,0.711,0.066,0.32799999999999996,0.5468816399633285
63,64.0,0.022000000000000002,0.634,0.131,0.263,0.6877871048470524
64,65.0,0.034,1.105,0.066,0.525,0.3499163415066947
65,66.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
66,67.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
67,68.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
68,69.0,0.017,0.557,0.19699999999999998,0.19699999999999998,0.6885704722468272
69,70.0,0.08199999999999999,1.716,0.32799999999999996,0.722,0.34993642394135416
70,71.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
71,72.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
72,73.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
73,74.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
74,75.0,0.125,2.7439999999999998,0.46,1.182,0.20861794495635547
75,76.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
76,77.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
77,78.0,0.017,0.58,0.066,0.263,0.6350425102381271
78,79.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
79,80.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
80,81.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
81,82.0,0.017,0.58,0.066,0.263,0.6350425102381271
82,83.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
83,84.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
84,85.0,0.017,0.58,0.066,0.263,0.6350425102381271
85,86.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
86,87.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
87,88.0,0.10800000000000001,2.065,0.32799999999999996,0.6559999999999999,0.3182683902352223
88,89.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
89,90.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
90,91.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
91,92.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
92,93.0,0.017,0.58,0.066,0.263,0.6350425102381271
93,94.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
94,95.0,0.017,0.58,0.066,0.263,0.6350425102381271
95,96.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
96,97.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
97,98.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
98,99.0,0.073,1.77,0.263,0.525,0.2928101933825591
99,100.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
100,101.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
101,102.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
102,103.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
103,104.0,0.22,4.351,0.591,1.9040000000000001,0.1460341335533344
104,105.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
105,106.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
106,107.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
107,108.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
108,109.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
109,110.0,0.03,0.973,0.066,0.46,0.39820383492084344
110,111.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
111,112.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
112,113.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
113,114.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
114,115.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
115,116.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
116,117.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
117,118.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
118,119.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
119,120.0,1.34,10.115,0.919,4.53,0.16458220941858975
120,121.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
121,122.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
122,123.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
123,124.0,0.03,0.973,0.066,0.46,0.39820383492084344
124,125.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
125,126.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
126,127.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
127,128.0,0.138,3.647,0.39399999999999996,1.444,0.13038193550246957
128,129.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
129,130.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
130,131.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
131,132.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
132,133.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
133,134.0,0.078,1.508,0.263,0.591,0.4310243282159233
134,135.0,0.026000000000000002,0.9670000000000001,0.39399999999999996,0.263,0.3494059238995844
135,136.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
136,137.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
137,138.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
138,139.0,0.013000000000000001,0.557,0.19699999999999998,0.19699999999999998,0.5265538905416914
139,140.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
140,141.0,0.069,1.213,0.19699999999999998,0.525,0.5893012374127652
141,142.0,0.022000000000000002,0.634,0.19699999999999998,0.19699999999999998,0.6877871048470524
142,143.0,0.03,0.743,0.263,0.263,0.6828943054525507
143,144.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
144,145.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
145,146.0,0.017,0.58,0.066,0.263,0.6350425102381271
146,147.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
147,148.0,0.10300000000000001,2.583,0.985,0.7879999999999999,0.193998457300323
148,149.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
149,150.0,0.047,1.499,0.066,0.722,0.262847866500674
150,151.0,0.052000000000000005,0.897,0.131,0.39399999999999996,0.8121351761497535
151,152.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
152,153.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
153,154.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
154,155.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
155,156.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
156,157.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
157,158.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
158,159.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
159,160.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
160,161.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
161,162.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
162,163.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
163,164.0,0.017,0.58,0.066,0.263,0.6350425102381271
164,165.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
165,166.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
166,167.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
167,168.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
168,169.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
169,170.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
170,171.0,0.017,0.58,0.066,0.263,0.6350425102381271
171,172.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
172,173.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
173,174.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
174,175.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
175,176.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
176,177.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
177,178.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
178,179.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
179,180.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
180,181.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
181,182.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
182,183.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
183,184.0,226.747,630.347,66.76100000000001,37.155,0.0071712032771978525
184,185.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
185,186.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
186,187.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
187,188.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
188,189.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
189,190.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
190,191.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
191,192.0,0.022000000000000002,0.634,0.131,0.263,0.6877871048470524
192,193.0,0.026000000000000002,0.65,0.263,0.19699999999999998,0.7733151147297953
193,194.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
194,195.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
195,196.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
196,197.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
197,198.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
198,199.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
199,200.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
200,201.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
201,202.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
202,203.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
203,204.0,0.022000000000000002,0.503,0.131,0.19699999999999998,1.092689009149484
204,205.0,0.03,0.595,0.19699999999999998,0.19699999999999998,1.064871459447144
205,206.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
206,207.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
207,208.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
208,209.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
209,210.0,0.03,0.897,0.131,0.39399999999999996,0.4685395247017808
210,211.0,0.06,1.3769999999999998,0.39399999999999996,0.525,0.3976429013329529
211,212.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
212,213.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
213,214.0,0.052000000000000005,1.3219999999999998,0.32799999999999996,0.525,0.3738955508814392
214,215.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
215,216.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
216,217.0,0.9390000000000001,7.566,0.7879999999999999,3.02,0.20613074949927404
217,218.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
218,219.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
219,220.0,0.177,2.395,0.19699999999999998,1.1159999999999999,0.3877681144593291
220,221.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
221,222.0,0.03,0.595,0.19699999999999998,0.19699999999999998,1.064871459447144
222,223.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
223,224.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
224,225.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
225,226.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
226,227.0,0.065,2.056,0.19699999999999998,0.919,0.1932310883618001
227,228.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
228,229.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
229,230.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
230,231.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
231,232.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
232,233.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
233,234.0,0.034,1.028,0.131,0.46,0.4042988925723818
234,235.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
235,236.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
236,237.0,0.026000000000000002,0.8420000000000001,0.066,0.39399999999999996,0.4608494027529444
237,238.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
238,239.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
239,240.0,0.034,0.897,0.131,0.39399999999999996,0.5310114613286849
240,241.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
241,242.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
242,243.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
243,244.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
244,245.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
245,246.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
246,247.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
247,248.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
248,249.0,0.022000000000000002,0.711,0.066,0.32799999999999996,0.5468816399633285
249,250.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
250,251.0,0.039,1.005,0.19699999999999998,0.39399999999999996,0.48522408253261834
251,252.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
252,253.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
253,254.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
254,255.0,0.09,1.9240000000000002,0.263,0.853,0.3055218239278458
255,256.0,0.017,0.371,0.131,0.131,1.5520687908697697
256,257.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
257,258.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
258,259.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
259,260.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
260,261.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
261,262.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
262,263.0,0.332,6.252999999999999,0.591,2.363,0.10670163896809451
263,264.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
264,265.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
265,266.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
266,267.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
267,268.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
268,269.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
269,270.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
270,271.0,0.039,1.159,0.131,0.525,0.3648443281487698
271,272.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
272,273.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
273,274.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
274,275.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
275,276.0,0.034,1.082,0.131,0.46,0.3649507491844464
276,277.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
277,278.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
278,279.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
279,280.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
280,281.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
281,282.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
282,283.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
283,284.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
284,285.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
285,286.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
286,287.0,0.095,1.044,0.32799999999999996,0.32799999999999996,1.0952984472153606
287,288.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
288,289.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
289,290.0,0.026000000000000002,0.503,0.19699999999999998,0.131,1.291359738085754
290,291.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
291,292.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
292,293.0,0.022000000000000002,0.503,0.19699999999999998,0.131,1.092689009149484
293,294.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
294,295.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
295,296.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
296,297.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
297,298.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
298,299.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
299,300.0,0.043,0.743,0.263,0.263,0.9788151711486559
300,301.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
301,302.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
302,303.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
303,304.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
304,305.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
305,306.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
306,307.0,0.03,0.595,0.19699999999999998,0.19699999999999998,1.064871459447144
307,308.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
308,309.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
309,310.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
310,311.0,0.026000000000000002,0.634,0.131,0.263,0.8128393057283347
311,312.0,0.022000000000000002,0.503,0.131,0.19699999999999998,1.092689009149484
312,313.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
313,314.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
314,315.0,0.065,1.3,0.46,0.46,0.483321946706122
315,316.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
316,317.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
317,318.0,0.10300000000000001,1.895,0.722,0.591,0.3604364139149671
318,319.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
319,320.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
320,321.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
321,322.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
322,323.0,0.022000000000000002,0.557,0.19699999999999998,0.19699999999999998,0.891091199378247
323,324.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
324,325.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
325,326.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
326,327.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
327,328.0,0.6459999999999999,5.622000000000001,2.035,1.1159999999999999,0.25683883981970584
328,329.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
329,330.0,0.026000000000000002,0.65,0.263,0.19699999999999998,0.7733151147297953
330,331.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
331,332.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
332,333.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
333,334.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
334,335.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
335,336.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
336,337.0,0.022000000000000002,0.557,0.19699999999999998,0.19699999999999998,0.891091199378247
337,338.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
338,339.0,0.38799999999999996,2.907,1.182,0.525,0.5769677332914145
339,340.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
340,341.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
341,342.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
342,343.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
343,344.0,0.401,4.268,1.575,0.591,0.2766339099652055
344,345.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
345,346.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
346,347.0,0.32799999999999996,3.935,1.641,0.46,0.26619153115572836
347,348.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
348,349.0,0.047,1.245,0.46,0.39399999999999996,0.3810386405863654
349,350.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
350,351.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
351,352.0,0.065,1.469,0.591,0.39399999999999996,0.378511979564666
352,353.0,0.513,3.339,1.379,0.525,0.5782217064024632
353,354.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
354,355.0,1.939,10.412,4.4639999999999995,0.853,0.2247601712005005
355,356.0,0.073,1.338,0.525,0.39399999999999996,0.5124134223313802
356,357.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
357,358.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
358,359.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
359,360.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
360,361.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
361,362.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
362,363.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
363,364.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
364,365.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
365,366.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
366,367.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
367,368.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
368,369.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
369,370.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
370,371.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
371,372.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
372,373.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
373,374.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
374,375.0,0.013000000000000001,0.557,0.19699999999999998,0.131,0.5265538905416914
375,376.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
