,Number,Area,Perim,Width,Height,Circularity
50,51.0,0.177,3.78,1.685,0.496,0.15566806631544283
51,52.0,0.10800000000000001,2.615,0.6940000000000001,0.496,0.1984678811169259
52,53.0,0.01,0.28,0.099,0.099,1.6028533946886698
53,54.0,0.10800000000000001,1.518,0.595,0.396,0.5889657992325692
54,55.0,0.01,0.28,0.099,0.099,1.6028533946886698
55,56.0,0.01,0.28,0.099,0.099,1.6028533946886698
56,57.0,0.049,1.179,0.396,0.297,0.4429740993996576
57,58.0,0.01,0.28,0.099,0.099,1.6028533946886698
58,59.0,0.049,0.899,0.396,0.198,0.7618799780049758
59,60.0,0.01,0.28,0.099,0.099,1.6028533946886698
60,61.0,0.039,0.899,0.396,0.198,0.6063942682080419
61,62.0,0.01,0.28,0.099,0.099,1.6028533946886698
62,63.0,0.01,0.28,0.099,0.099,1.6028533946886698
63,64.0,0.01,0.28,0.099,0.099,1.6028533946886698
64,65.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
65,66.0,0.01,0.28,0.099,0.099,1.6028533946886698
66,67.0,0.01,0.28,0.099,0.099,1.6028533946886698
67,68.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
68,69.0,0.039,0.981,0.396,0.297,0.5092563538630595
69,70.0,0.01,0.28,0.099,0.099,1.6028533946886698
70,71.0,0.01,0.28,0.099,0.099,1.6028533946886698
71,72.0,0.01,0.28,0.099,0.099,1.6028533946886698
72,73.0,0.01,0.28,0.099,0.099,1.6028533946886698
73,74.0,0.01,0.28,0.099,0.099,1.6028533946886698
74,75.0,0.01,0.28,0.099,0.099,1.6028533946886698
75,76.0,0.01,0.28,0.099,0.099,1.6028533946886698
76,77.0,0.01,0.28,0.099,0.099,1.6028533946886698
77,78.0,0.02,0.561,0.198,0.198,0.7985721076355992
78,79.0,18.180999999999997,47.961999999999996,16.551,13.875,0.09931916538111962
79,80.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
80,81.0,0.138,1.88,0.595,0.595,0.49065163670822937
81,82.0,0.02,0.479,0.099,0.198,1.0953901538399131
82,83.0,0.059000000000000004,0.841,0.297,0.297,1.048262099854501
83,84.0,0.42200000000000004,3.3160000000000003,1.288,0.892,0.48227335818689976
84,85.0,0.02,0.479,0.099,0.198,1.0953901538399131
85,86.0,0.01,0.28,0.099,0.099,1.6028533946886698
86,87.0,0.02,0.479,0.099,0.198,1.0953901538399131
87,88.0,0.02,0.42,0.198,0.099,1.424758573056596
88,89.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
89,90.0,0.01,0.28,0.099,0.099,1.6028533946886698
90,91.0,4.862,27.313000000000002,8.424,9.217,0.08190039740740833
91,92.0,0.01,0.28,0.099,0.099,1.6028533946886698
92,93.0,0.049,0.759,0.198,0.297,1.0688638578665142
93,94.0,0.028999999999999998,0.841,0.297,0.198,0.5152474728098394
94,95.0,0.069,1.402,0.496,0.496,0.4411262758881153
95,96.0,0.01,0.28,0.099,0.099,1.6028533946886698
96,97.0,0.039,0.759,0.198,0.297,0.8507283766692664
97,98.0,0.02,0.561,0.198,0.198,0.7985721076355992
98,99.0,0.069,1.0390000000000001,0.297,0.396,0.8032076934036324
99,100.0,0.01,0.28,0.099,0.099,1.6028533946886698
100,101.0,0.01,0.28,0.099,0.099,1.6028533946886698
101,102.0,0.01,0.28,0.099,0.099,1.6028533946886698
102,103.0,0.02,0.42,0.198,0.099,1.424758573056596
103,104.0,0.01,0.28,0.099,0.099,1.6028533946886698
104,105.0,0.01,0.28,0.099,0.099,1.6028533946886698
105,106.0,0.02,0.479,0.099,0.198,1.0953901538399131
106,107.0,0.01,0.28,0.099,0.099,1.6028533946886698
107,108.0,0.039,0.701,0.297,0.198,0.9973289715731303
108,109.0,0.02,0.561,0.198,0.198,0.7985721076355992
109,110.0,0.01,0.28,0.099,0.099,1.6028533946886698
110,111.0,0.501,3.678,1.09,1.189,0.46539760078620596
111,112.0,0.01,0.28,0.099,0.099,1.6028533946886698
112,113.0,0.02,0.479,0.099,0.198,1.0953901538399131
113,114.0,0.049,0.841,0.297,0.297,0.8705905575062804
114,115.0,0.01,0.28,0.099,0.099,1.6028533946886698
115,116.0,0.01,0.28,0.099,0.099,1.6028533946886698
116,117.0,0.01,0.28,0.099,0.099,1.6028533946886698
117,118.0,0.01,0.28,0.099,0.099,1.6028533946886698
118,119.0,0.02,0.479,0.099,0.198,1.0953901538399131
119,120.0,0.805,9.352,2.279,2.8739999999999997,0.11566361134536729
120,121.0,0.02,0.479,0.099,0.198,1.0953901538399131
121,122.0,0.01,0.28,0.099,0.099,1.6028533946886698
122,123.0,0.255,3.398,0.991,1.288,0.277525756647835
123,124.0,0.01,0.28,0.099,0.099,1.6028533946886698
124,125.0,0.02,0.561,0.198,0.198,0.7985721076355992
125,126.0,0.11800000000000001,1.682,0.595,0.595,0.5241310499272505
126,127.0,0.521,6.9079999999999995,0.396,2.775,0.13719646753814319
127,128.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
128,129.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
129,130.0,0.511,7.869,2.081,3.072,0.10370308437752868
130,131.0,0.38299999999999995,4.833,1.288,1.883,0.20605115236653287
131,132.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
132,133.0,0.196,3.3160000000000003,0.892,1.288,0.22399426114841786
133,134.0,0.01,0.28,0.099,0.099,1.6028533946886698
134,135.0,0.304,3.5380000000000003,0.991,1.288,0.30518823705264336
135,136.0,668.648,996.049,102.87299999999999,80.178,0.0084692705456927
136,137.0,0.02,0.479,0.099,0.198,1.0953901538399131
137,138.0,0.02,0.479,0.099,0.198,1.0953901538399131
138,139.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
139,140.0,0.02,0.479,0.099,0.198,1.0953901538399131
140,141.0,0.069,1.319,0.396,0.496,0.49839005035219375
141,142.0,0.049,1.155,0.198,0.496,0.4615746782133764
142,143.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
143,144.0,0.314,4.379,1.09,1.4869999999999999,0.20577358393958153
144,145.0,0.01,0.28,0.099,0.099,1.6028533946886698
145,146.0,0.01,0.28,0.099,0.099,1.6028533946886698
146,147.0,0.01,0.28,0.099,0.099,1.6028533946886698
147,148.0,0.02,0.479,0.099,0.198,1.0953901538399131
148,149.0,0.08800000000000001,1.3530000000000002,0.198,0.595,0.6040834575070957
149,150.0,0.01,0.28,0.099,0.099,1.6028533946886698
150,151.0,0.442,2.311,0.6940000000000001,0.6940000000000001,1.0399973733034837
151,152.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
152,153.0,0.23600000000000002,3.514,0.892,1.3880000000000001,0.24016977581087678
153,154.0,0.02,0.479,0.099,0.198,1.0953901538399131
154,155.0,0.02,0.479,0.099,0.198,1.0953901538399131
155,156.0,0.01,0.28,0.099,0.099,1.6028533946886698
156,157.0,0.01,0.28,0.099,0.099,1.6028533946886698
157,158.0,0.147,2.02,0.6940000000000001,0.595,0.4527145574725023
158,159.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
159,160.0,0.275,4.882,1.685,1.685,0.14499299061911808
160,161.0,0.01,0.28,0.099,0.099,1.6028533946886698
161,162.0,0.01,0.28,0.099,0.099,1.6028533946886698
162,163.0,0.01,0.28,0.099,0.099,1.6028533946886698
163,164.0,0.02,0.479,0.099,0.198,1.0953901538399131
164,165.0,0.01,0.28,0.099,0.099,1.6028533946886698
165,166.0,0.02,0.479,0.099,0.198,1.0953901538399131
166,167.0,0.01,0.28,0.099,0.099,1.6028533946886698
167,168.0,0.01,0.28,0.099,0.099,1.6028533946886698
168,169.0,0.049,1.073,0.099,0.496,0.5348185966857428
169,170.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
170,171.0,2.947,16.317999999999998,2.8739999999999997,5.55,0.1390772652348329
171,172.0,0.01,0.28,0.099,0.099,1.6028533946886698
172,173.0,0.039,0.875,0.099,0.396,0.6401155317028673
173,174.0,0.01,0.28,0.099,0.099,1.6028533946886698
174,175.0,0.01,0.28,0.099,0.099,1.6028533946886698
175,176.0,0.02,0.42,0.198,0.099,1.424758573056596
176,177.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
177,178.0,0.059000000000000004,1.0390000000000001,0.297,0.396,0.6868007813161494
178,179.0,0.275,4.703,0.892,1.982,0.15624013313866292
179,180.0,0.01,0.28,0.099,0.099,1.6028533946886698
180,181.0,0.02,0.479,0.099,0.198,1.0953901538399131
181,182.0,0.039,0.759,0.198,0.297,0.8507283766692664
182,183.0,0.157,2.194,0.496,0.892,0.40986069292617683
183,184.0,0.039,0.561,0.198,0.198,1.5572156098894183
184,185.0,0.01,0.28,0.099,0.099,1.6028533946886698
185,186.0,0.413,3.968,0.6940000000000001,1.4869999999999999,0.3296223024957179
186,187.0,0.02,0.479,0.099,0.198,1.0953901538399131
187,188.0,0.039,0.759,0.198,0.297,0.8507283766692664
188,189.0,0.039,0.875,0.099,0.396,0.6401155317028673
189,190.0,0.059000000000000004,1.237,0.297,0.496,0.48453201329212076
190,191.0,0.01,0.28,0.099,0.099,1.6028533946886698
191,192.0,0.02,0.42,0.198,0.099,1.424758573056596
192,193.0,0.01,0.28,0.099,0.099,1.6028533946886698
193,194.0,0.01,0.28,0.099,0.099,1.6028533946886698
194,195.0,0.01,0.28,0.099,0.099,1.6028533946886698
195,196.0,0.059000000000000004,1.271,0.099,0.595,0.45895570698477467
196,197.0,0.10800000000000001,1.179,0.396,0.396,0.9763510762278168
197,198.0,0.609,8.391,1.4869999999999999,3.072,0.10869253417256747
198,199.0,0.20600000000000002,2.7889999999999997,0.496,1.189,0.3327975005220131
199,200.0,0.01,0.28,0.099,0.099,1.6028533946886698
200,201.0,0.08800000000000001,1.9140000000000001,0.396,0.7929999999999999,0.30186215578758263
201,202.0,0.01,0.28,0.099,0.099,1.6028533946886698
202,203.0,0.079,1.6680000000000001,0.099,0.7929999999999999,0.35681644559689457
203,204.0,0.02,0.561,0.198,0.198,0.7985721076355992
204,205.0,0.049,0.759,0.297,0.198,1.0688638578665142
205,206.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
206,207.0,0.462,5.462000000000001,0.496,2.279,0.19460251467560824
207,208.0,0.02,0.42,0.198,0.099,1.424758573056596
208,209.0,0.01,0.28,0.099,0.099,1.6028533946886698
209,210.0,0.01,0.28,0.099,0.099,1.6028533946886698
210,211.0,0.02,0.42,0.198,0.099,1.424758573056596
211,212.0,0.02,0.479,0.099,0.198,1.0953901538399131
212,213.0,0.01,0.28,0.099,0.099,1.6028533946886698
213,214.0,0.01,0.28,0.099,0.099,1.6028533946886698
214,215.0,0.01,0.28,0.099,0.099,1.6028533946886698
215,216.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
216,217.0,0.53,5.462000000000001,0.6940000000000001,2.279,0.2232453090434467
217,218.0,0.01,0.28,0.099,0.099,1.6028533946886698
218,219.0,0.01,0.28,0.099,0.099,1.6028533946886698
219,220.0,0.01,0.28,0.099,0.099,1.6028533946886698
220,221.0,0.01,0.28,0.099,0.099,1.6028533946886698
221,222.0,0.01,0.28,0.099,0.099,1.6028533946886698
222,223.0,0.02,0.479,0.099,0.198,1.0953901538399131
223,224.0,0.098,2.088,0.991,0.198,0.28247170480817196
224,225.0,0.01,0.28,0.099,0.099,1.6028533946886698
225,226.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
226,227.0,0.01,0.28,0.099,0.099,1.6028533946886698
227,228.0,0.01,0.28,0.099,0.099,1.6028533946886698
228,229.0,0.01,0.28,0.099,0.099,1.6028533946886698
229,230.0,0.01,0.28,0.099,0.099,1.6028533946886698
230,231.0,0.059000000000000004,1.237,0.198,0.496,0.48453201329212076
231,232.0,0.01,0.28,0.099,0.099,1.6028533946886698
232,233.0,0.02,0.479,0.099,0.198,1.0953901538399131
233,234.0,0.02,0.42,0.198,0.099,1.424758573056596
234,235.0,0.02,0.479,0.099,0.198,1.0953901538399131
235,236.0,0.01,0.28,0.099,0.099,1.6028533946886698
236,237.0,0.039,0.875,0.099,0.396,0.6401155317028673
237,238.0,0.01,0.28,0.099,0.099,1.6028533946886698
238,239.0,0.196,3.35,0.595,1.3880000000000001,0.2194705850224458
239,240.0,0.01,0.28,0.099,0.099,1.6028533946886698
240,241.0,0.01,0.28,0.099,0.099,1.6028533946886698
241,242.0,0.039,1.0390000000000001,0.297,0.396,0.4539869571411835
242,243.0,0.01,0.28,0.099,0.099,1.6028533946886698
243,244.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
244,245.0,0.01,0.28,0.099,0.099,1.6028533946886698
245,246.0,0.01,0.28,0.099,0.099,1.6028533946886698
246,247.0,0.01,0.28,0.099,0.099,1.6028533946886698
247,248.0,0.02,0.561,0.198,0.198,0.7985721076355992
248,249.0,0.069,1.46,0.396,0.496,0.4067740534766293
249,250.0,0.059000000000000004,1.237,0.198,0.496,0.48453201329212076
250,251.0,0.01,0.28,0.099,0.099,1.6028533946886698
251,252.0,0.187,2.6489999999999996,0.396,1.09,0.3348787222833101
252,253.0,0.02,0.479,0.099,0.198,1.0953901538399131
253,254.0,0.01,0.28,0.099,0.099,1.6028533946886698
254,255.0,0.02,0.561,0.198,0.198,0.7985721076355992
255,256.0,0.01,0.28,0.099,0.099,1.6028533946886698
256,257.0,0.01,0.28,0.099,0.099,1.6028533946886698
257,258.0,0.079,0.9570000000000001,0.396,0.198,1.0839595594190468
258,259.0,0.01,0.28,0.099,0.099,1.6028533946886698
259,260.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
260,261.0,0.01,0.28,0.099,0.099,1.6028533946886698
261,262.0,0.01,0.28,0.099,0.099,1.6028533946886698
262,263.0,0.039,1.121,0.297,0.396,0.3899987776620433
263,264.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
264,265.0,0.049,0.841,0.297,0.297,0.8705905575062804
265,266.0,0.02,0.561,0.198,0.198,0.7985721076355992
266,267.0,0.01,0.28,0.099,0.099,1.6028533946886698
267,268.0,0.10800000000000001,1.237,0.297,0.496,0.8869399565347295
268,269.0,0.02,0.561,0.198,0.198,0.7985721076355992
269,270.0,0.01,0.28,0.099,0.099,1.6028533946886698
270,271.0,0.02,0.561,0.198,0.198,0.7985721076355992
271,272.0,0.01,0.28,0.099,0.099,1.6028533946886698
272,273.0,0.01,0.28,0.099,0.099,1.6028533946886698
273,274.0,0.08800000000000001,1.5519999999999998,0.198,0.6940000000000001,0.4591019129223049
274,275.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
275,276.0,0.01,0.28,0.099,0.099,1.6028533946886698
276,277.0,0.01,0.28,0.099,0.099,1.6028533946886698
277,278.0,0.02,0.42,0.198,0.099,1.424758573056596
278,279.0,0.138,1.996,0.396,0.7929999999999999,0.4352791617256471
279,280.0,0.01,0.28,0.099,0.099,1.6028533946886698
280,281.0,0.01,0.28,0.099,0.099,1.6028533946886698
281,282.0,0.01,0.28,0.099,0.099,1.6028533946886698
282,283.0,0.039,0.759,0.198,0.297,0.8507283766692664
283,284.0,0.039,0.841,0.198,0.297,0.6929190151580599
284,285.0,0.01,0.28,0.099,0.099,1.6028533946886698
285,286.0,0.039,0.875,0.099,0.396,0.6401155317028673
286,287.0,0.049,1.121,0.297,0.396,0.4899984642420544
287,288.0,0.039,0.899,0.297,0.297,0.6063942682080419
288,289.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
289,290.0,0.039,0.701,0.297,0.198,0.9973289715731303
290,291.0,0.01,0.28,0.099,0.099,1.6028533946886698
291,292.0,0.02,0.479,0.099,0.198,1.0953901538399131
292,293.0,0.157,2.03,0.198,0.892,0.47875953953126515
293,294.0,0.039,0.875,0.099,0.396,0.6401155317028673
294,295.0,0.21600000000000003,3.302,0.396,1.4869999999999999,0.24894847906189607
295,296.0,0.02,0.42,0.198,0.099,1.424758573056596
296,297.0,0.01,0.28,0.099,0.099,1.6028533946886698
297,298.0,0.727,8.469,0.297,3.865,0.12737377173911407
298,299.0,0.02,0.479,0.099,0.198,1.0953901538399131
299,300.0,0.039,0.875,0.099,0.396,0.6401155317028673
300,301.0,0.01,0.28,0.099,0.099,1.6028533946886698
301,302.0,0.01,0.28,0.099,0.099,1.6028533946886698
302,303.0,0.01,0.28,0.099,0.099,1.6028533946886698
303,304.0,0.069,1.319,0.297,0.496,0.49839005035219375
304,305.0,0.01,0.28,0.099,0.099,1.6028533946886698
305,306.0,0.20600000000000002,3.0210000000000004,0.297,1.3880000000000001,0.2836453275223046
306,307.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
307,308.0,0.028999999999999998,0.701,0.297,0.198,0.7416035942466866
308,309.0,0.01,0.28,0.099,0.099,1.6028533946886698
309,310.0,0.02,0.479,0.099,0.198,1.0953901538399131
310,311.0,0.01,0.28,0.099,0.099,1.6028533946886698
311,312.0,0.01,0.28,0.099,0.099,1.6028533946886698
312,313.0,0.02,0.479,0.099,0.198,1.0953901538399131
313,314.0,0.01,0.28,0.099,0.099,1.6028533946886698
314,315.0,0.098,1.8319999999999999,0.297,0.7929999999999999,0.36693150403763247
315,316.0,0.01,0.28,0.099,0.099,1.6028533946886698
316,317.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
317,318.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
318,319.0,0.02,0.479,0.099,0.198,1.0953901538399131
319,320.0,0.805,8.435,0.396,3.766,0.1421790377134696
320,321.0,0.01,0.28,0.099,0.099,1.6028533946886698
321,322.0,0.02,0.479,0.099,0.198,1.0953901538399131
322,323.0,0.02,0.479,0.099,0.198,1.0953901538399131
323,324.0,0.02,0.561,0.198,0.198,0.7985721076355992
324,325.0,0.069,1.0390000000000001,0.297,0.297,0.8032076934036324
325,326.0,0.049,0.759,0.198,0.297,1.0688638578665142
326,327.0,0.01,0.28,0.099,0.099,1.6028533946886698
327,328.0,0.02,0.561,0.198,0.198,0.7985721076355992
328,329.0,0.01,0.28,0.099,0.099,1.6028533946886698
329,330.0,0.028999999999999998,0.677,0.099,0.297,0.7951160581512755
330,331.0,0.01,0.28,0.099,0.099,1.6028533946886698
331,332.0,0.069,1.0390000000000001,0.396,0.297,0.8032076934036324
332,333.0,0.01,0.28,0.099,0.099,1.6028533946886698
333,334.0,0.01,0.28,0.099,0.099,1.6028533946886698
334,335.0,0.08800000000000001,1.6340000000000001,0.198,0.6940000000000001,0.41417934005789125
335,336.0,0.177,1.74,0.496,0.595,0.7346570216480293
336,337.0,0.01,0.28,0.099,0.099,1.6028533946886698
337,338.0,0.01,0.28,0.099,0.099,1.6028533946886698
338,339.0,0.01,0.28,0.099,0.099,1.6028533946886698
339,340.0,0.01,0.28,0.099,0.099,1.6028533946886698
340,341.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
341,342.0,0.01,0.28,0.099,0.099,1.6028533946886698
342,343.0,0.01,0.28,0.099,0.099,1.6028533946886698
343,344.0,0.01,0.28,0.099,0.099,1.6028533946886698
344,345.0,0.01,0.28,0.099,0.099,1.6028533946886698
345,346.0,0.02,0.42,0.198,0.099,1.424758573056596
346,347.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
347,348.0,0.01,0.28,0.099,0.099,1.6028533946886698
348,349.0,0.02,0.42,0.198,0.099,1.424758573056596
349,350.0,0.01,0.28,0.099,0.099,1.6028533946886698
350,351.0,0.039,0.875,0.099,0.396,0.6401155317028673
351,352.0,0.01,0.28,0.099,0.099,1.6028533946886698
352,353.0,0.138,2.475,0.297,0.991,0.28309913597087083
353,354.0,0.01,0.28,0.099,0.099,1.6028533946886698
354,355.0,0.01,0.28,0.099,0.099,1.6028533946886698
355,356.0,1.778,8.633,0.892,3.865,0.2997906880172092
356,357.0,0.177,2.2769999999999997,0.496,0.6940000000000001,0.42899977968792075
357,358.0,0.039,0.759,0.198,0.297,0.8507283766692664
358,359.0,0.08800000000000001,1.3780000000000001,0.297,0.496,0.582363437715841
359,360.0,0.02,0.479,0.099,0.198,1.0953901538399131
360,361.0,0.01,0.28,0.099,0.099,1.6028533946886698
361,362.0,0.01,0.28,0.099,0.099,1.6028533946886698
362,363.0,0.01,0.28,0.099,0.099,1.6028533946886698
363,364.0,0.01,0.28,0.099,0.099,1.6028533946886698
364,365.0,0.01,0.28,0.099,0.099,1.6028533946886698
365,366.0,0.028999999999999998,0.759,0.198,0.297,0.6325928954720186
366,367.0,0.02,0.479,0.099,0.198,1.0953901538399131
367,368.0,0.02,0.479,0.099,0.198,1.0953901538399131
368,369.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
369,370.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
370,371.0,0.746,6.569,0.396,2.8739999999999997,0.21724518909696275
371,372.0,0.01,0.28,0.099,0.099,1.6028533946886698
372,373.0,0.02,0.479,0.099,0.198,1.0953901538399131
373,374.0,0.02,0.42,0.198,0.099,1.424758573056596
374,375.0,0.01,0.28,0.099,0.099,1.6028533946886698
375,376.0,0.01,0.28,0.099,0.099,1.6028533946886698
376,377.0,0.01,0.28,0.099,0.099,1.6028533946886698
377,378.0,0.02,0.479,0.099,0.198,1.0953901538399131
378,379.0,0.01,0.28,0.099,0.099,1.6028533946886698
379,380.0,0.01,0.28,0.099,0.099,1.6028533946886698
380,381.0,0.01,0.28,0.099,0.099,1.6028533946886698
381,382.0,0.02,0.561,0.198,0.198,0.7985721076355992
382,383.0,0.01,0.28,0.099,0.099,1.6028533946886698
383,384.0,0.01,0.28,0.099,0.099,1.6028533946886698
384,385.0,0.01,0.28,0.099,0.099,1.6028533946886698
385,386.0,0.01,0.28,0.099,0.099,1.6028533946886698
386,387.0,0.01,0.28,0.099,0.099,1.6028533946886698
387,388.0,0.01,0.28,0.099,0.099,1.6028533946886698
388,389.0,0.02,0.479,0.099,0.198,1.0953901538399131
389,390.0,0.01,0.28,0.099,0.099,1.6028533946886698
390,391.0,0.01,0.28,0.099,0.099,1.6028533946886698
391,392.0,0.128,1.436,0.297,0.595,0.7800293675163398
392,393.0,0.02,0.42,0.198,0.099,1.424758573056596
393,394.0,0.079,1.155,0.198,0.496,0.744171419976668
394,395.0,0.01,0.28,0.099,0.099,1.6028533946886698
395,396.0,0.01,0.28,0.099,0.099,1.6028533946886698
396,397.0,0.01,0.28,0.099,0.099,1.6028533946886698
397,398.0,0.01,0.28,0.099,0.099,1.6028533946886698
398,399.0,0.01,0.28,0.099,0.099,1.6028533946886698
399,400.0,0.02,0.479,0.099,0.198,1.0953901538399131
400,401.0,0.01,0.28,0.099,0.099,1.6028533946886698
401,402.0,0.02,0.479,0.099,0.198,1.0953901538399131
402,403.0,0.01,0.28,0.099,0.099,1.6028533946886698
403,404.0,0.039,0.759,0.198,0.297,0.8507283766692664
404,405.0,0.039,0.701,0.297,0.198,0.9973289715731303
405,406.0,0.069,1.3530000000000002,0.198,0.595,0.4736563473635182
406,407.0,0.01,0.28,0.099,0.099,1.6028533946886698
407,408.0,0.01,0.28,0.099,0.099,1.6028533946886698
408,409.0,0.01,0.28,0.099,0.099,1.6028533946886698
409,410.0,0.039,0.759,0.198,0.297,0.8507283766692664
410,411.0,0.059000000000000004,0.9570000000000001,0.396,0.198,0.8095394177939716
411,412.0,0.069,1.3530000000000002,0.198,0.595,0.4736563473635182
412,413.0,0.01,0.28,0.099,0.099,1.6028533946886698
413,414.0,0.01,0.28,0.099,0.099,1.6028533946886698
414,415.0,0.02,0.479,0.099,0.198,1.0953901538399131
415,416.0,0.23600000000000002,3.466,0.595,1.4869999999999999,0.2468679724952181
416,417.0,0.01,0.28,0.099,0.099,1.6028533946886698
417,418.0,0.02,0.479,0.099,0.198,1.0953901538399131
418,419.0,0.138,2.2769999999999997,0.496,0.892,0.33447440450244675
419,420.0,0.01,0.28,0.099,0.099,1.6028533946886698
420,421.0,0.02,0.479,0.099,0.198,1.0953901538399131
421,422.0,0.02,0.479,0.099,0.198,1.0953901538399131
422,423.0,0.01,0.28,0.099,0.099,1.6028533946886698
423,424.0,0.01,0.28,0.099,0.099,1.6028533946886698
424,425.0,0.02,0.479,0.099,0.198,1.0953901538399131
425,426.0,0.028999999999999998,0.561,0.198,0.198,1.1579295560716187
426,427.0,0.01,0.28,0.099,0.099,1.6028533946886698
427,428.0,0.01,0.28,0.099,0.099,1.6028533946886698
