,Number,Area,Perim,Width,Height,Circularity
106,107.0,0.03,0.595,0.263,0.131,1.064871459447144
107,108.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
108,109.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
109,110.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
110,111.0,2.904,62.961999999999996,0.985,29.081,0.00920554374268931
111,112.0,2.43,29.232,4.8580000000000005,12.604000000000001,0.035735435375044665
112,113.0,0.022000000000000002,0.634,0.19699999999999998,0.19699999999999998,0.6877871048470524
113,114.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
114,115.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
115,116.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
116,117.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
117,118.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
118,119.0,0.078,1.879,0.525,0.6559999999999999,0.2776201001234664
119,120.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
120,121.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
121,122.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
122,123.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
123,124.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
124,125.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
125,126.0,0.134,3.278,0.722,1.247,0.1567100192348689
126,127.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
127,128.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
128,129.0,0.069,1.639,0.39399999999999996,0.6559999999999999,0.3227758605136106
129,130.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
130,131.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
131,132.0,0.026000000000000002,0.9279999999999999,0.19699999999999998,0.32799999999999996,0.3793912055650576
132,133.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
133,134.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
134,135.0,0.043,0.82,0.19699999999999998,0.32799999999999996,0.8036197745649084
135,136.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
136,137.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
137,138.0,0.013000000000000001,0.503,0.131,0.19699999999999998,0.645679869042877
138,139.0,0.055999999999999994,1.7930000000000001,0.263,0.7879999999999999,0.218895741107627
139,140.0,0.06,1.454,0.32799999999999996,0.525,0.3566418478747384
140,141.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
141,142.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
142,143.0,0.03,1.021,0.39399999999999996,0.32799999999999996,0.3616426430184301
143,144.0,0.017,0.371,0.131,0.131,1.5520687908697697
144,145.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
145,146.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
146,147.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
147,148.0,0.047,1.393,0.525,0.46,0.30437255443192845
148,149.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
149,150.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
150,151.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
151,152.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
152,153.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
153,154.0,0.086,2.583,0.985,0.7879999999999999,0.16197929444492984
154,155.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
155,156.0,0.017,0.58,0.066,0.263,0.6350425102381271
156,157.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
157,158.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
158,159.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
159,160.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
160,161.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
161,162.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
162,163.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
163,164.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
164,165.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
165,166.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
166,167.0,0.086,1.995,0.39399999999999996,0.7879999999999999,0.2715329358069079
167,168.0,1.995,20.46,1.182,9.059,0.05988823380825221
168,169.0,0.026000000000000002,0.65,0.263,0.19699999999999998,0.7733151147297953
169,170.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
170,171.0,0.03,0.557,0.19699999999999998,0.19699999999999998,1.2151243627885184
171,172.0,0.013000000000000001,0.46399999999999997,0.19699999999999998,0.131,0.7587824111301152
172,173.0,0.017,0.371,0.131,0.131,1.5520687908697697
173,174.0,0.017,0.371,0.131,0.131,1.5520687908697697
174,175.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
175,176.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
176,177.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
177,178.0,0.034,0.688,0.19699999999999998,0.263,0.9026344495508805
178,179.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
179,180.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
180,181.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
181,182.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
182,183.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
183,184.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
184,185.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
185,186.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
186,187.0,0.065,1.431,0.46,0.525,0.3988815540159942
187,188.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
188,189.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
189,190.0,0.06,1.1909999999999998,0.32799999999999996,0.46,0.5315420064572951
190,191.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
191,192.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
192,193.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
193,194.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
194,195.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
195,196.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
196,197.0,0.03,0.765,0.131,0.32799999999999996,0.6441815001593834
197,198.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
198,199.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
199,200.0,0.022000000000000002,0.557,0.19699999999999998,0.19699999999999998,0.891091199378247
200,201.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
201,202.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
202,203.0,0.08199999999999999,2.11,0.19699999999999998,0.919,0.23145086372216528
203,204.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
204,205.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
205,206.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
206,207.0,0.078,2.187,0.131,0.985,0.20493064201754507
207,208.0,0.017,0.371,0.131,0.131,1.5520687908697697
208,209.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
209,210.0,0.03,0.65,0.263,0.19699999999999998,0.8922866708420713
210,211.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
211,212.0,0.017,0.503,0.131,0.19699999999999998,0.8443505979791468
212,213.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
213,214.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
214,215.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
215,216.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
216,217.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
217,218.0,0.125,1.3219999999999998,0.39399999999999996,0.46,0.8987873819265365
218,219.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
219,220.0,0.043,0.82,0.19699999999999998,0.32799999999999996,0.8036197745649084
220,221.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
221,222.0,0.155,1.6780000000000002,0.525,0.525,0.6917635094086095
222,223.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
223,224.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
224,225.0,0.034,0.727,0.19699999999999998,0.263,0.8083881885160737
225,226.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
226,227.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
227,228.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
228,229.0,0.026000000000000002,0.688,0.19699999999999998,0.263,0.6902498731859674
229,230.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
230,231.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
231,232.0,208.76,380.969,67.74600000000001,32.954,0.01807498211855228
232,233.0,0.03,0.595,0.19699999999999998,0.19699999999999998,1.064871459447144
233,234.0,1.245,11.11,0.919,3.3480000000000003,0.1267509133756711
234,235.0,0.026000000000000002,0.688,0.19699999999999998,0.19699999999999998,0.6902498731859674
235,236.0,0.013000000000000001,0.41,0.19699999999999998,0.066,0.9718192622645407
236,237.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
237,238.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
238,239.0,0.034,0.688,0.19699999999999998,0.263,0.9026344495508805
239,240.0,62.576,124.605,27.44,27.899,0.05064618343085869
240,241.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
241,242.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
242,243.0,0.047,1.137,0.263,0.39399999999999996,0.4568638471953467
243,244.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
244,245.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
245,246.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
246,247.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
247,248.0,0.431,3.951,1.1159999999999999,0.7879999999999999,0.3469549395168518
248,249.0,0.022000000000000002,0.503,0.131,0.19699999999999998,1.092689009149484
249,250.0,0.11599999999999999,1.716,0.263,0.722,0.495032014356062
250,251.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
251,252.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
252,253.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
253,254.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
254,255.0,0.073,1.9240000000000002,0.19699999999999998,0.853,0.24781214607480823
255,256.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
256,257.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
257,258.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
258,259.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
259,260.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
260,261.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
261,262.0,0.026000000000000002,0.503,0.19699999999999998,0.131,1.291359738085754
262,263.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
263,264.0,0.039,0.688,0.263,0.19699999999999998,1.035374809778951
264,265.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
265,266.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
266,267.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
267,268.0,0.03,0.595,0.19699999999999998,0.19699999999999998,1.064871459447144
268,269.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
269,270.0,0.043,0.688,0.19699999999999998,0.263,1.1415670979614074
270,271.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
271,272.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
272,273.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
273,274.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
274,275.0,0.017,0.634,0.131,0.263,0.5314718537454496
275,276.0,0.034,0.897,0.131,0.39399999999999996,0.5310114613286849
276,277.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
277,278.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
278,279.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
279,280.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
280,281.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
281,282.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
282,283.0,0.017,0.688,0.19699999999999998,0.263,0.45131722477544023
283,284.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
284,285.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
285,286.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
286,287.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
287,288.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
288,289.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
289,290.0,0.022000000000000002,0.503,0.131,0.19699999999999998,1.092689009149484
290,291.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
291,292.0,0.11199999999999999,1.229,0.525,0.263,0.9318030355427502
292,293.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
293,294.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
294,295.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
295,296.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
296,297.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
297,298.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
298,299.0,0.017,0.46399999999999997,0.19699999999999998,0.131,0.9922539222470736
299,300.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
300,301.0,0.039,0.8740000000000001,0.263,0.32799999999999996,0.641581164953484
301,302.0,0.052000000000000005,0.7809999999999999,0.32799999999999996,0.19699999999999998,1.0713000863115465
302,303.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
303,304.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
304,305.0,0.017,0.557,0.19699999999999998,0.19699999999999998,0.6885704722468272
305,306.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
306,307.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
307,308.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
308,309.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
309,310.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
310,311.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
311,312.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
312,313.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
313,314.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
314,315.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
315,316.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
316,317.0,0.022000000000000002,0.557,0.19699999999999998,0.19699999999999998,0.891091199378247
317,318.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
318,319.0,0.013000000000000001,0.557,0.19699999999999998,0.19699999999999998,0.5265538905416914
319,320.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
320,321.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
321,322.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
322,323.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
323,324.0,0.353,5.205,1.9040000000000001,1.575,0.16373559476889554
324,325.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
325,326.0,0.017,0.371,0.131,0.131,1.5520687908697697
326,327.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
327,328.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
328,329.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
329,330.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
330,331.0,0.017,0.371,0.131,0.131,1.5520687908697697
331,332.0,0.026000000000000002,0.65,0.263,0.19699999999999998,0.7733151147297953
332,333.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
333,334.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
334,335.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
335,336.0,0.013000000000000001,0.371,0.131,0.131,1.1868761341945298
336,337.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
337,338.0,0.086,1.229,0.46,0.263,0.7154916165774688
338,339.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
339,340.0,0.009000000000000001,0.371,0.131,0.131,0.8216834775192899
340,341.0,0.06,0.82,0.263,0.263,1.1213299179975467
341,342.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
342,343.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
343,344.0,0.03,0.9670000000000001,0.32799999999999996,0.19699999999999998,0.4031606814225973
344,345.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
345,346.0,0.022000000000000002,0.557,0.19699999999999998,0.19699999999999998,0.891091199378247
346,347.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
347,348.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
348,349.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
349,350.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
350,351.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
351,352.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
352,353.0,0.017,0.557,0.19699999999999998,0.19699999999999998,0.6885704722468272
353,354.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
354,355.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
355,356.0,0.013000000000000001,0.44799999999999995,0.066,0.19699999999999998,0.8139489894903404
356,357.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
357,358.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
358,359.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
359,360.0,0.043,0.9670000000000001,0.39399999999999996,0.19699999999999998,0.5778636433723894
360,361.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
361,362.0,0.009000000000000001,0.27899999999999997,0.131,0.066,1.4529275771024601
362,363.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
363,364.0,0.271,3.7739999999999996,1.444,0.39399999999999996,0.2390976806197858
364,365.0,0.017,0.557,0.131,0.19699999999999998,0.6885704722468272
365,366.0,0.435,6.617999999999999,2.363,0.39399999999999996,0.12480891142799921
366,367.0,0.047,1.005,0.39399999999999996,0.263,0.5847572276675145
367,368.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
368,369.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
369,370.0,0.009000000000000001,0.317,0.066,0.131,1.1254698079315404
370,371.0,0.022000000000000002,0.46399999999999997,0.19699999999999998,0.131,1.284093311143272
371,372.0,0.004,0.18600000000000003,0.066,0.066,1.4529275771024592
372,373.0,0.013000000000000001,0.557,0.19699999999999998,0.131,0.5265538905416914
